ID,Date,JD,97230,97232,97234,97236
11736,17-02-2012,48,0.6,0.9,,4.0
11737,18-02-2012,49,12.1,4.0,,3.7
11738,19-02-2012,50,1.6,2.9,,1.3
11739,20-02-2012,51,8.2,3.9,,29.0
11740,21-02-2012,52,0.0,0.0,,0.0
11741,22-02-2012,53,0.0,0.0,,0.0
11742,23-02-2012,54,0.0,0.0,,0.0
11743,24-02-2012,55,0.0,0.0,,1.3
11744,25-02-2012,56,0.0,0.0,,0.0
11745,26-02-2012,57,0.0,0.0,,0.0
11746,27-02-2012,58,0.3,0.5,,4.8
11747,28-02-2012,59,0.0,7.4,,4.5
11748,29-02-2012,60,0.0,0.5,,0.0
11749,01-03-2012,61,23.9,2.2,,17.0
11750,02-03-2012,62,28.4,35.0,,5.4
11751,03-03-2012,63,20.1,5.4,,0.9
11752,04-03-2012,64,1.1,66.9,,10.3
11753,05-03-2012,65,0.4,0.0,,2.6
11754,06-03-2012,66,5.6,4.2,,2.0
11755,07-03-2012,67,39.9,48.0,,18.7
11756,08-03-2012,68,1.7,0.9,,0.0
11757,09-03-2012,69,1.0,5.2,,5.0
11758,10-03-2012,70,0.0,0.0,,0.0
11759,11-03-2012,71,0.0,0.0,,0.0
11760,12-03-2012,72,1.0,0.0,,0.0
11761,13-03-2012,73,60.7,41.5,,43.8
11762,14-03-2012,74,10.0,0.2,,0.0
11763,15-03-2012,75,0.0,0.0,,0.0
11764,16-03-2012,76,0.0,0.0,,0.0
11765,17-03-2012,77,9.5,49.1,,16.9
11766,18-03-2012,78,13.3,54.7,,6.3
11767,19-03-2012,79,50.5,27.8,,29.7
11768,20-03-2012,80,80.9,68.1,,1.4
11769,21-03-2012,81,10.8,35.0,,1.0
11770,22-03-2012,82,6.6,11.2,,0.0
11771,23-03-2012,83,102.1,77.6,,6.5
11772,24-03-2012,84,22.9,12.2,,0.0
11773,25-03-2012,85,0.0,0.0,,23.0
11774,26-03-2012,86,0.0,0.0,,0.0
11775,27-03-2012,87,0.1,0.0,,1.0
11776,28-03-2012,88,38.0,9.6,,4.0
11777,29-03-2012,89,0.0,0.0,,0.5
11778,30-03-2012,90,0.0,0.0,,0.0
11779,31-03-2012,91,0.0,0.0,,66.2
11780,01-04-2012,92,0.0,0.0,,15.5
11781,02-04-2012,93,0.0,0.0,,16.0
11782,03-04-2012,94,0.0,0.0,,8888.0
11783,04-04-2012,95,0.0,0.0,,8.0
11784,05-04-2012,96,0.0,0.0,,0.4
11785,06-04-2012,97,0.0,0.0,,1.6
11786,07-04-2012,98,0.0,0.0,,0.0
11787,08-04-2012,99,0.0,0.0,,0.0
11788,09-04-2012,100,0.0,0.0,,0.0
11789,10-04-2012,101,0.0,0.0,,8888.0
11790,11-04-2012,102,0.0,0.2,,0.0
11791,12-04-2012,103,0.0,0.0,,10.0
11792,13-04-2012,104,0.5,0.0,,4.0
11793,14-04-2012,105,0.0,0.0,,0.0
11794,15-04-2012,106,0.0,0.0,,0.0
11795,16-04-2012,107,0.0,0.0,,0.2
11796,17-04-2012,108,0.0,0.0,,2.2
11797,18-04-2012,109,0.0,0.5,,0.0
11798,19-04-2012,110,0.0,0.0,,5.2
11799,20-04-2012,111,0.0,0.0,,1.0
11800,21-04-2012,112,4.0,0.0,,2.5
11801,22-04-2012,113,0.0,0.0,,13.0
11802,23-04-2012,114,0.0,0.0,,0.0
11803,24-04-2012,115,38.7,9.5,,0.0
11804,25-04-2012,116,0.0,8.3,,0.0
11805,26-04-2012,117,0.0,0.0,,0.0
11806,27-04-2012,118,0.0,0.0,,0.0
11807,28-04-2012,119,0.0,0.0,,8888.0
11808,29-04-2012,120,0.0,0.0,,0.0
11809,30-04-2012,121,0.0,0.0,,0.0
11810,01-05-2012,122,0.3,0.0,,0.0
11811,02-05-2012,123,0.0,0.0,,0.0
11812,03-05-2012,124,12.3,5.8,,0.0
11813,04-05-2012,125,0.0,0.0,,6.7
11814,05-05-2012,126,50.0,35.5,,26.5
11815,06-05-2012,127,0.1,0.0,,5.7
11816,07-05-2012,128,0.0,0.0,,0.0
11817,08-05-2012,129,0.0,0.0,,0.0
11818,09-05-2012,130,0.0,0.0,,0.0
11819,10-05-2012,131,0.8,0.0,,4.6
11820,11-05-2012,132,0.8,0.0,,0.5
11821,12-05-2012,133,32.5,18.7,,51.3
11822,13-05-2012,134,4.2,0.2,,10.0
11823,14-05-2012,135,9.9,14.2,,3.2
11824,15-05-2012,136,0.0,0.0,,26.0
11825,16-05-2012,137,0.0,0.0,,0.0
11826,17-05-2012,138,0.0,0.4,,0.4
11827,18-05-2012,139,0.0,0.0,,36.0
11828,19-05-2012,140,0.0,0.0,,0.0
11829,20-05-2012,141,0.0,0.0,,0.0
11830,21-05-2012,142,2.0,1.2,,0.0
11831,22-05-2012,143,0.0,0.0,,8888.0
11832,23-05-2012,144,0.0,1.0,,0.0
11833,24-05-2012,145,0.0,0.0,,0.0
11834,25-05-2012,146,0.0,0.0,,0.0
11835,26-05-2012,147,0.0,0.0,,1.5
11836,27-05-2012,148,0.0,0.0,,0.0
11837,28-05-2012,149,0.0,0.0,,0.0
11838,29-05-2012,150,0.0,0.0,,0.0
11839,30-05-2012,151,0.0,0.0,,0.0
11840,31-05-2012,152,0.0,0.0,,0.0
11841,01-06-2012,153,0.0,0.0,,0.0
11842,02-06-2012,154,0.0,0.0,,0.0
11843,03-06-2012,155,0.0,0.0,,0.0
11844,04-06-2012,156,0.0,0.0,,0.0
11845,05-06-2012,157,0.0,0.0,,0.0
11846,06-06-2012,158,0.0,0.0,,0.0
11847,07-06-2012,159,0.0,0.0,,0.0
11848,08-06-2012,160,0.0,0.0,,0.0
11849,09-06-2012,161,0.0,0.0,,2.8
11850,10-06-2012,162,0.0,0.0,,3.5
11851,11-06-2012,163,0.0,0.0,,8888.0
11852,12-06-2012,164,0.0,0.0,,1.2
11853,13-06-2012,165,0.0,0.0,,0.0
11854,14-06-2012,166,0.0,0.0,,0.0
11855,15-06-2012,167,0.0,0.0,,0.0
11856,16-06-2012,168,0.0,0.0,,0.0
11857,17-06-2012,169,0.0,0.0,,0.0
11858,18-06-2012,170,3.6,0.0,,0.0
11859,19-06-2012,171,0.0,0.0,,0.0
11860,20-06-2012,172,0.0,0.0,,0.0
11861,21-06-2012,173,0.0,0.0,,0.5
11862,22-06-2012,174,0.0,0.0,,0.0
11863,23-06-2012,175,0.0,0.0,,0.0
11864,24-06-2012,176,0.2,0.2,,0.0
11865,25-06-2012,177,0.0,0.0,,0.0
11866,26-06-2012,178,0.0,0.0,,0.0
11867,27-06-2012,179,0.0,0.0,,0.0
11868,28-06-2012,180,0.0,0.0,,0.0
11869,29-06-2012,181,0.0,0.0,,8888.0
11870,30-06-2012,182,0.0,0.0,,0.0
11871,01-07-2012,183,0.0,0.0,,0.0
11872,02-07-2012,184,0.0,0.0,,0.0
11873,03-07-2012,185,0.0,0.0,,0.0
11874,04-07-2012,186,0.1,0.0,,0.0
11875,05-07-2012,187,0.0,0.0,,0.0
11876,06-07-2012,188,0.0,0.0,,0.8
11877,07-07-2012,189,0.0,0.0,,0.0
11878,08-07-2012,190,0.0,0.0,,0.0
11879,09-07-2012,191,0.0,0.0,,0.0
11880,10-07-2012,192,0.0,0.0,,0.0
11881,11-07-2012,193,0.0,0.0,,0.0
11882,12-07-2012,194,0.0,0.0,,0.0
11883,13-07-2012,195,0.0,0.1,,2.0
11884,14-07-2012,196,1.0,1.0,,4.6
11885,15-07-2012,197,0.0,0.0,,0.0
11886,16-07-2012,198,0.0,0.0,,0.0
11887,17-07-2012,199,28.6,43.0,,32.3
11888,18-07-2012,200,11.6,4.8,,14.0
11889,19-07-2012,201,0.0,0.0,,8888.0
11890,20-07-2012,202,0.0,0.0,,0.0
11891,21-07-2012,203,0.0,0.0,,0.0
11892,22-07-2012,204,0.0,0.0,,0.0
11893,23-07-2012,205,0.0,0.0,,0.0
11894,24-07-2012,206,0.0,0.0,,0.0
11895,25-07-2012,207,0.0,0.0,,0.0
11896,26-07-2012,208,0.0,0.0,,0.0
11897,27-07-2012,209,0.0,0.8,,0.0
11898,28-07-2012,210,8.0,1.0,,0.0
11899,29-07-2012,211,0.8,2.5,,0.0
11900,30-07-2012,212,0.0,0.0,,0.0
11901,31-07-2012,213,0.0,0.0,,0.0
11902,01-08-2012,214,0.0,0.0,,0.0
11903,02-08-2012,215,0.3,0.0,,0.0
11904,03-08-2012,216,0.0,0.0,,0.0
11905,04-08-2012,217,0.0,0.0,,0.0
11906,05-08-2012,218,0.0,0.0,,8888.0
11907,06-08-2012,219,0.0,0.0,,0.0
11908,07-08-2012,220,0.0,0.0,,0.0
11909,08-08-2012,221,0.0,0.0,,0.0
11910,09-08-2012,222,0.0,0.0,,0.0
11911,10-08-2012,223,0.0,0.2,,0.0
11912,11-08-2012,224,0.0,0.0,,0.0
11913,12-08-2012,225,0.0,0.0,,0.0
11914,13-08-2012,226,0.0,0.0,,0.0
11915,14-08-2012,227,0.0,0.0,,0.0
11916,15-08-2012,228,0.0,0.0,,0.0
11917,16-08-2012,229,8888.0,0.0,,0.0
11918,17-08-2012,230,0.0,0.0,,0.0
11919,18-08-2012,231,0.0,0.0,,0.0
11920,19-08-2012,232,0.0,0.0,,0.0
11921,20-08-2012,233,0.0,0.0,,0.0
11922,21-08-2012,234,0.0,0.0,,0.0
11923,22-08-2012,235,0.0,0.0,,0.0
11924,23-08-2012,236,0.0,0.0,,0.0
11925,24-08-2012,237,0.0,0.0,,0.0
11926,25-08-2012,238,0.0,0.0,,0.0
11927,26-08-2012,239,0.0,0.0,,8888.0
11928,27-08-2012,240,0.0,0.0,,13.5
11929,28-08-2012,241,0.0,0.0,,1.8
11930,29-08-2012,242,0.0,0.0,,0.0
11931,30-08-2012,243,0.0,0.0,,0.0
11932,31-08-2012,244,0.0,0.0,,0.0
11933,01-09-2012,245,0.0,0.0,,0.0
11934,02-09-2012,246,0.0,0.0,,0.0
11935,03-09-2012,247,0.0,0.0,,0.0
11936,04-09-2012,248,0.0,0.0,,0.0
11937,05-09-2012,249,0.0,0.0,,0.0
11938,06-09-2012,250,0.0,0.0,,1.2
11939,07-09-2012,251,0.0,0.0,,0.0
11940,08-09-2012,252,0.0,0.0,,0.0
11941,09-09-2012,253,0.0,0.0,,0.0
11942,10-09-2012,254,0.0,0.0,,0.0
11943,11-09-2012,255,0.0,0.0,,0.0
11944,12-09-2012,256,0.0,0.0,,0.0
11945,13-09-2012,257,0.0,0.0,,0.0
11946,14-09-2012,258,0.0,0.0,,0.0
11947,15-09-2012,259,0.0,0.0,,0.0
11948,16-09-2012,260,0.0,0.0,,0.0
11949,17-09-2012,261,0.0,0.0,,0.0
11950,18-09-2012,262,0.0,0.0,,0.0
11951,19-09-2012,263,0.8,0.0,,10.0
11952,20-09-2012,264,0.0,0.0,,0.0
11953,21-09-2012,265,0.0,0.0,,0.0
11954,22-09-2012,266,0.0,0.0,,0.0
11955,23-09-2012,267,0.0,0.0,,0.0
11956,24-09-2012,268,0.0,0.0,,0.0
11957,25-09-2012,269,0.0,3.0,,0.0
11958,26-09-2012,270,0.0,5.9,,0.0
11959,27-09-2012,271,1.0,1.0,,0.0
11960,28-09-2012,272,8888.0,1.0,,0.0
11961,29-09-2012,273,0.0,0.0,,0.0
11962,30-09-2012,274,0.0,0.0,,0.0
11963,01-10-2012,275,8888.0,0.4,,0.0
11964,02-10-2012,276,0.0,0.0,,0.0
11965,03-10-2012,277,9.7,3.0,,3.0
11966,04-10-2012,278,0.0,0.0,,58.0
11967,05-10-2012,279,0.9,0.0,,0.0
11968,06-10-2012,280,0.0,0.0,,0.0
11969,07-10-2012,281,0.4,0.0,,0.0
11970,08-10-2012,282,0.0,0.0,,1.0
11971,09-10-2012,283,0.0,0.0,,3.0
11972,10-10-2012,284,0.0,0.0,,0.0
11973,11-10-2012,285,0.0,0.0,,0.0
11974,12-10-2012,286,0.0,0.0,,0.0
11975,13-10-2012,287,0.0,0.0,,0.0
11976,14-10-2012,288,0.0,0.0,,0.0
11977,15-10-2012,289,8888.0,0.0,,17.0
11978,16-10-2012,290,0.0,0.0,,11.0
11979,17-10-2012,291,0.0,0.0,,25.0
11980,18-10-2012,292,0.0,0.0,,6.0
11981,19-10-2012,293,0.0,0.0,,14.0
11982,20-10-2012,294,0.0,0.0,,1.0
11983,21-10-2012,295,0.0,0.0,,0.0
11984,22-10-2012,296,0.0,0.0,,0.0
11985,23-10-2012,297,0.0,0.0,,0.0
11986,24-10-2012,298,0.0,0.0,,0.0
11987,25-10-2012,299,0.0,0.0,,0.0
11988,26-10-2012,300,0.0,0.0,,0.0
11989,27-10-2012,301,0.0,0.0,,0.0
11990,28-10-2012,302,0.0,0.4,,0.0
11991,29-10-2012,303,0.0,0.0,,4.0
11992,30-10-2012,304,0.0,0.0,,0.0
11993,31-10-2012,305,0.0,0.0,,0.0
11994,01-11-2012,306,0.0,0.0,,8.5
11995,02-11-2012,307,0.0,0.2,,3.5
11996,03-11-2012,308,0.0,0.0,,14.6
11997,04-11-2012,309,0.0,7.8,,0.0
11998,05-11-2012,310,0.0,0.0,,0.0
11999,06-11-2012,311,8888.0,1.7,,17.8
12000,07-11-2012,312,1.0,2.1,,56.5
12001,08-11-2012,313,23.4,2.0,,0.0
12002,09-11-2012,314,0.0,0.0,,0.0
12003,10-11-2012,315,0.0,0.0,,0.3
12004,11-11-2012,316,0.0,0.0,,0.0
12005,12-11-2012,317,6.5,1.7,,0.0
12006,13-11-2012,318,12.8,1.3,,0.0
12007,14-11-2012,319,0.0,5.9,,3.5
12008,15-11-2012,320,12.0,0.0,,20.8
12009,16-11-2012,321,0.0,0.2,,0.9
12010,17-11-2012,322,0.0,0.0,,0.0
12011,18-11-2012,323,0.0,0.5,,0.0
12012,19-11-2012,324,21.4,2.4,,20.8
12013,20-11-2012,325,8888.0,4.8,,0.0
12014,21-11-2012,326,0.0,0.4,,8.8
12015,22-11-2012,327,15.6,31.5,,0.4
12016,23-11-2012,328,0.0,0.0,,1.5
12017,24-11-2012,329,8888.0,0.0,,9.2
12018,25-11-2012,330,0.0,4.2,,0.0
12019,26-11-2012,331,8888.0,2.3,,0.0
12020,27-11-2012,332,0.0,0.0,,0.0
12021,28-11-2012,333,0.0,0.6,,0.0
12022,29-11-2012,334,0.0,0.0,,0.0
12023,30-11-2012,335,0.0,0.0,,8888.0
12024,01-12-2012,336,3.3,2.0,,1.0
12025,02-12-2012,337,13.3,6.0,,0.5
12026,03-12-2012,338,13.2,14.1,,2.4
12027,04-12-2012,339,2.3,11.7,,54.0
12028,05-12-2012,340,2.6,0.0,,15.0
12029,06-12-2012,341,0.0,0.0,,0.0
12030,07-12-2012,342,0.0,0.0,,26.4
12031,08-12-2012,343,1.1,0.0,,1.0
12032,09-12-2012,344,0.0,0.0,,0.0
12033,10-12-2012,345,4.2,6.2,,1.6
12034,11-12-2012,346,35.5,18.3,,0.0
12035,12-12-2012,347,17.5,0.0,,0.0
12036,13-12-2012,348,52.1,69.0,,0.0
12037,14-12-2012,349,2.0,4.9,,36.5
12038,15-12-2012,350,0.0,0.0,,14.3
12039,16-12-2012,351,0.3,0.0,,0.0
12040,17-12-2012,352,16.5,55.0,,7.5
12041,18-12-2012,353,0.9,2.3,,16.4
12042,19-12-2012,354,2.3,2.9,,1.0
12043,20-12-2012,355,2.5,8.2,,13.4
12044,21-12-2012,356,5.5,4.6,,29.5
12045,22-12-2012,357,6.7,0.7,,0.3
12046,23-12-2012,358,10.0,14.5,,5.2
12047,24-12-2012,359,0.0,3.0,,16.0
12048,25-12-2012,360,0.0,0.0,,0.0
12049,26-12-2012,361,1.0,5.7,,0.0
12050,27-12-2012,362,0.7,18.4,,63.1
12051,28-12-2012,363,8888.0,0.9,,4.5
12052,29-12-2012,364,9.5,0.0,,0.0
12053,30-12-2012,365,2.9,90.0,,0.0
12054,31-12-2012,366,29.2,1.0,,3.5
12055,01-01-2013,1,29.0,55.0,,
12056,02-01-2013,2,77.0,9.0,,
12057,03-01-2013,3,12.0,13.0,,
12058,04-01-2013,4,13.0,51.0,,
12059,05-01-2013,5,37.0,13.0,,
12060,06-01-2013,6,28.0,5.0,,
12061,07-01-2013,7,2.0,64.0,,
12062,08-01-2013,8,56.0,2.0,,
12063,09-01-2013,9,18.0,3.0,,
12064,10-01-2013,10,2.0,1.0,,
12065,11-01-2013,11,1.0,0.0,,
12066,12-01-2013,12,1.0,0.0,,
12067,13-01-2013,13,0.0,40.0,,
12068,14-01-2013,14,0.0,45.0,,
12069,15-01-2013,15,103.0,1.0,,
12070,16-01-2013,16,10.0,10.0,,
12071,17-01-2013,17,3.0,0.0,,
12072,18-01-2013,18,0.0,6.0,,
12073,19-01-2013,19,21.0,17.0,,
12074,20-01-2013,20,14.0,1.0,,
12075,21-01-2013,21,18.0,3.0,,
12076,22-01-2013,22,2.0,16.0,,
12077,23-01-2013,23,1.0,0.0,,
12078,24-01-2013,24,10.0,35.0,,
12079,25-01-2013,25,36.0,5.0,,
12080,26-01-2013,26,6.0,38.0,,
12081,27-01-2013,27,6.0,2.0,,
12082,28-01-2013,28,18.0,7.0,,
12083,29-01-2013,29,11.0,25.0,,
12084,30-01-2013,30,59.0,43.0,,
12085,31-01-2013,31,70.0,7.0,,
12086,01-02-2013,32,7.0,2.0,,
12087,02-02-2013,33,16.0,0.0,,
12088,03-02-2013,34,1.0,0.0,,
12089,04-02-2013,35,0.0,0.0,,
12090,05-02-2013,36,0.0,0.0,,
12091,06-02-2013,37,0.0,0.0,,
12092,07-02-2013,38,0.0,0.0,,
12093,08-02-2013,39,0.0,0.0,,
12094,09-02-2013,40,0.0,0.0,,
12095,10-02-2013,41,0.0,0.0,,
12096,11-02-2013,42,0.0,0.0,,
12097,12-02-2013,43,0.0,0.0,,
12098,13-02-2013,44,0.0,0.0,,
12099,14-02-2013,45,14.0,0.0,,
12100,15-02-2013,46,0.0,0.0,,
12101,16-02-2013,47,0.0,7.0,,
12102,17-02-2013,48,1.0,21.0,,
12103,18-02-2013,49,19.0,0.0,,
12104,19-02-2013,50,0.0,5.0,,
12105,20-02-2013,51,30.0,51.0,,
12106,21-02-2013,52,24.0,26.0,,
12107,22-02-2013,53,13.0,5.0,,
12108,23-02-2013,54,12.0,21.0,,
12109,24-02-2013,55,12.0,1.0,,
12110,25-02-2013,56,7.0,1.0,,
12111,26-02-2013,57,0.0,0.0,,
12112,27-02-2013,58,8.0,3.0,,
12113,28-02-2013,59,7.0,1.0,,
12114,01-03-2013,60,0.0,0.0,,
12115,02-03-2013,61,0.0,8.0,,
12116,03-03-2013,62,0.0,10.0,,
12117,04-03-2013,63,5.0,0.0,,
12118,05-03-2013,64,8888.0,20.0,,
12119,06-03-2013,65,27.0,10.0,,
12120,07-03-2013,66,8888.0,11.0,,
12121,08-03-2013,67,11.0,9.0,,
12122,09-03-2013,68,5.0,0.0,,
12123,10-03-2013,69,1.0,0.0,,
12124,11-03-2013,70,0.0,10.0,,
12125,12-03-2013,71,2.0,0.0,,
12126,13-03-2013,72,4.0,0.0,,
12127,14-03-2013,73,0.0,2.0,,
12128,15-03-2013,74,3.0,46.0,,
12129,16-03-2013,75,40.0,10.0,,
12130,17-03-2013,76,5.0,0.0,,
12131,18-03-2013,77,1.0,0.0,,
12132,19-03-2013,78,0.0,0.0,,
12133,20-03-2013,79,1.0,0.0,,
12134,21-03-2013,80,0.0,0.0,,
12135,22-03-2013,81,0.0,0.0,,
12136,23-03-2013,82,8888.0,0.0,,
12137,24-03-2013,83,0.0,0.0,,
12138,25-03-2013,84,1.0,0.0,,
12139,26-03-2013,85,0.0,0.0,,
12140,27-03-2013,86,0.0,0.0,,
12141,28-03-2013,87,0.0,0.0,,
12142,29-03-2013,88,12.0,0.0,,
12143,30-03-2013,89,0.0,0.0,,
12144,31-03-2013,90,0.0,0.0,,
12145,01-04-2013,91,4.0,0.0,,
12146,02-04-2013,92,0.0,0.0,,
12147,03-04-2013,93,0.0,0.0,,
12148,04-04-2013,94,0.0,0.0,,
12149,05-04-2013,95,0.0,0.0,,
12150,06-04-2013,96,0.0,0.0,,
12151,07-04-2013,97,0.0,20.0,,
12152,08-04-2013,98,2.0,6.0,,
12153,09-04-2013,99,40.0,0.0,,
12154,10-04-2013,100,0.0,6.0,,
12155,11-04-2013,101,1.0,10.0,,
12156,12-04-2013,102,13.0,0.0,,
12157,13-04-2013,103,0.0,1.0,,
12158,14-04-2013,104,2.0,0.0,,
12159,15-04-2013,105,0.0,1.0,,
12160,16-04-2013,106,0.0,0.0,,
12161,17-04-2013,107,0.0,0.0,,
12162,18-04-2013,108,0.0,0.0,,
12163,19-04-2013,109,8888.0,9.0,,
12164,20-04-2013,110,3.0,0.0,,
12165,21-04-2013,111,0.0,0.0,,
12166,22-04-2013,112,0.0,2.0,,
12167,23-04-2013,113,7.0,0.0,,
12168,24-04-2013,114,0.0,0.0,,
12169,25-04-2013,115,0.0,0.0,,
12170,26-04-2013,116,0.0,0.0,,
12171,27-04-2013,117,0.0,0.0,,
12172,28-04-2013,118,0.0,0.0,,
12173,29-04-2013,119,0.0,0.0,,
12174,30-04-2013,120,0.0,0.0,,
12175,01-05-2013,121,9.0,0.0,,
12176,02-05-2013,122,0.0,0.0,,
12177,03-05-2013,123,0.0,0.0,,
12178,04-05-2013,124,0.0,0.0,,
12179,05-05-2013,125,0.0,0.0,,
12180,06-05-2013,126,5.0,0.0,,
12181,07-05-2013,127,0.0,0.0,,
12182,08-05-2013,128,0.0,1.0,,
12183,09-05-2013,129,7.0,0.0,,
12184,10-05-2013,130,2.0,0.0,,
12185,11-05-2013,131,0.0,0.0,,
12186,12-05-2013,132,0.0,1.0,,
12187,13-05-2013,133,4.0,0.0,,
12188,14-05-2013,134,0.0,35.0,,
12189,15-05-2013,135,20.0,0.0,,
12190,16-05-2013,136,0.0,0.0,,
12191,17-05-2013,137,0.0,0.0,,
12192,18-05-2013,138,0.0,0.0,,
12193,19-05-2013,139,0.0,0.0,,
12194,20-05-2013,140,0.0,10.0,,
12195,21-05-2013,141,33.0,7.0,,
12196,22-05-2013,142,0.0,9.0,,
12197,23-05-2013,143,1.0,30.0,,
12198,24-05-2013,144,26.0,20.0,,
12199,25-05-2013,145,0.0,0.0,,
12200,26-05-2013,146,0.0,20.0,,
12201,27-05-2013,147,14.0,0.0,,
12202,28-05-2013,148,0.0,1.0,,
12203,29-05-2013,149,9.0,9.0,,
12204,30-05-2013,150,5.0,0.0,,
12205,31-05-2013,151,0.0,0.0,,
12206,01-06-2013,152,0.0,0.0,,
12207,02-06-2013,153,0.0,0.0,,
12208,03-06-2013,154,0.0,0.0,,
12209,04-06-2013,155,0.0,0.0,,
12210,05-06-2013,156,0.0,0.0,,
12211,06-06-2013,157,0.0,1.0,,
12212,07-06-2013,158,0.0,0.0,,
12213,08-06-2013,159,0.0,4.0,,
12214,09-06-2013,160,12.0,4.0,,
12215,10-06-2013,161,1.0,0.0,,
12216,11-06-2013,162,0.0,0.0,,
12217,12-06-2013,163,3.0,0.0,,
12218,13-06-2013,164,1.0,0.0,,
12219,14-06-2013,165,0.0,10.0,,
12220,15-06-2013,166,18.0,5.0,,
12221,16-06-2013,167,1.0,0.0,,
12222,17-06-2013,168,0.0,1.0,,
12223,18-06-2013,169,19.0,0.0,,
12224,19-06-2013,170,0.0,0.0,,
12225,20-06-2013,171,0.0,0.0,,
12226,21-06-2013,172,0.0,0.0,,
12227,22-06-2013,173,0.0,0.0,,
12228,23-06-2013,174,0.0,0.0,,
12229,24-06-2013,175,0.0,1.0,,
12230,25-06-2013,176,0.0,0.0,,
12231,26-06-2013,177,0.0,0.0,,
12232,27-06-2013,178,0.0,128.0,,
12233,28-06-2013,179,94.0,14.0,,
12234,29-06-2013,180,40.0,0.0,,
12235,30-06-2013,181,0.0,0.0,,
12236,01-07-2013,182,0.0,0.0,,
12237,02-07-2013,183,0.0,10.0,,
12238,03-07-2013,184,1.0,0.0,,
12239,04-07-2013,185,0.0,1.0,,
12240,05-07-2013,186,0.0,0.0,,
12241,06-07-2013,187,0.0,0.0,,
12242,07-07-2013,188,0.0,0.0,,
12243,08-07-2013,189,0.0,5.0,,
12244,09-07-2013,190,18.0,29.0,,
12245,10-07-2013,191,14.0,27.0,,
12246,11-07-2013,192,37.0,0.0,,
12247,12-07-2013,193,0.0,0.0,,
12248,13-07-2013,194,0.0,1.0,,
12249,14-07-2013,195,10.0,0.0,,
12250,15-07-2013,196,32.0,0.0,,
12251,16-07-2013,197,0.0,0.0,,
12252,17-07-2013,198,1.0,0.0,,
12253,18-07-2013,199,0.0,0.0,,
12254,19-07-2013,200,0.0,4.0,,
12255,20-07-2013,201,0.0,2.0,,
12256,21-07-2013,202,0.0,10.0,,
12257,22-07-2013,203,8888.0,10.0,,
12258,23-07-2013,204,0.0,0.0,,
12259,24-07-2013,205,0.0,0.0,,
12260,25-07-2013,206,0.0,0.0,,
12261,26-07-2013,207,0.0,0.0,,
12262,27-07-2013,208,0.0,0.0,,
12263,28-07-2013,209,0.0,0.0,,
12264,29-07-2013,210,0.0,0.0,,
12265,30-07-2013,211,0.0,0.0,,
12266,31-07-2013,212,8888.0,0.0,,
12267,01-08-2013,213,0.0,,,
12268,02-08-2013,214,0.0,,,
12269,03-08-2013,215,0.0,,,
12270,04-08-2013,216,8888.0,,,
12271,05-08-2013,217,8888.0,,,
12272,06-08-2013,218,1.0,,,
12273,07-08-2013,219,0.0,,,
12274,08-08-2013,220,0.0,,,
12275,09-08-2013,221,0.0,,,
12276,10-08-2013,222,0.0,,,
12277,11-08-2013,223,0.0,,,
12278,12-08-2013,224,0.0,,,
12279,13-08-2013,225,0.0,,,
12280,14-08-2013,226,8888.0,,,
12281,15-08-2013,227,0.0,,,
12282,16-08-2013,228,5.0,,,
12283,17-08-2013,229,0.0,,,
12284,18-08-2013,230,0.0,,,
12285,19-08-2013,231,0.0,,,
12286,20-08-2013,232,0.0,,,
12287,21-08-2013,233,0.0,,,
12288,22-08-2013,234,0.0,,,
12289,23-08-2013,235,0.0,,,
12290,24-08-2013,236,0.0,,,
12291,25-08-2013,237,0.0,,,
12292,26-08-2013,238,8888.0,,,
12293,27-08-2013,239,0.0,,,
12294,28-08-2013,240,0.0,,,
12295,29-08-2013,241,0.0,,,
12296,30-08-2013,242,0.0,,,
12297,31-08-2013,243,0.0,,,
12298,01-09-2013,244,0.0,,,
12299,02-09-2013,245,0.0,,,
12300,03-09-2013,246,0.0,,,
12301,04-09-2013,247,8888.0,,,
12302,05-09-2013,248,0.0,,,
12303,06-09-2013,249,0.0,,,
12304,07-09-2013,250,0.0,,,
12305,08-09-2013,251,0.0,,,
12306,09-09-2013,252,0.0,,,
12307,10-09-2013,253,0.0,,,
12308,11-09-2013,254,0.0,,,
12309,12-09-2013,255,0.0,,,
12310,13-09-2013,256,0.0,,,
12311,14-09-2013,257,8888.0,,,
12312,15-09-2013,258,1.0,,,
12313,16-09-2013,259,0.0,,,
12314,17-09-2013,260,0.0,,,
12315,18-09-2013,261,0.0,,,
12316,19-09-2013,262,0.0,,,
12317,20-09-2013,263,0.0,,,
12318,21-09-2013,264,0.0,,,
12319,22-09-2013,265,0.0,,,
12320,23-09-2013,266,0.0,,,
12321,24-09-2013,267,0.0,,,
12322,25-09-2013,268,0.0,,,
12323,26-09-2013,269,0.0,,,
12324,27-09-2013,270,0.0,,,
12325,28-09-2013,271,0.0,,,
12326,29-09-2013,272,0.0,,,
12327,30-09-2013,273,0.0,,,
12328,01-10-2013,274,8888.0,,,
12329,02-10-2013,275,0.0,,,
12330,03-10-2013,276,0.0,,,
12331,04-10-2013,277,0.0,,,
12332,05-10-2013,278,0.0,,,
12333,06-10-2013,279,0.0,,,
12334,07-10-2013,280,0.0,,,
