date,gauge,imergl,lseqmdl
2005-07-21,0.0,3.4,0.0
2005-07-23,0.0,0.1,0.0
2005-07-24,0.0,2.3,0.0
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,2.5,0.0
2005-07-27,0.0,0.5,0.0
2005-07-28,0.0,2.9,0.0
2005-07-29,0.0,2.0,0.0
2005-07-30,0.0,3.0,0.0
2005-07-31,3.4,13.6,16.5
2005-08-01,0.0,1.0,
2005-08-02,0.0,5.4,
2005-08-04,0.0,5.1,
2005-08-05,0.0,2.7,
2005-08-06,0.0,3.1,
2005-08-07,0.0,3.7,
2005-08-08,0.0,3.4,
2005-08-09,0.0,1.2,
2005-08-10,0.0,12.2,
2005-08-11,0.0,6.4,0.0
2005-08-12,0.0,4.8,0.0
2005-08-13,0.0,2.0,0.0
2005-08-14,0.0,3.3,0.0
2005-08-15,0.0,5.4,0.0
2005-08-16,0.0,2.0,0.0
2005-08-17,0.0,5.8,0.0
2005-08-18,0.0,1.1,0.0
2005-08-19,0.0,1.8,0.0
2005-08-20,0.0,7.8,0.0
2005-08-21,0.0,9.1,2.0
2005-08-22,0.0,1.6,0.0
2005-08-23,0.0,6.8,0.0
2005-08-24,0.0,7.3,0.0
2005-08-25,0.0,5.2,0.0
2005-08-27,0.0,5.3,0.0
2005-08-28,0.0,0.8,0.0
2005-08-29,0.0,3.0,0.0
2005-08-30,0.0,2.0,0.0
2005-09-01,0.0,4.1,0.0
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,1.1,0.0
2005-09-05,0.0,4.6,0.0
2005-09-06,0.0,11.9,3.3
2005-09-07,0.0,2.7,0.0
2005-09-08,0.0,1.3,0.0
2005-09-09,0.0,0.5,0.0
2005-09-10,0.0,5.8,0.0
2005-09-11,0.0,2.1,0.0
2005-09-12,0.0,5.7,0.0
2005-09-13,0.0,2.6,0.0
2005-09-14,0.0,4.1,0.0
2005-09-15,0.0,4.9,0.0
2005-09-16,0.0,3.2,0.0
2005-09-17,0.0,1.5,0.0
2005-09-18,0.0,0.1,0.0
2005-09-19,0.0,0.1,0.0
2005-09-20,0.0,0.9,0.0
2005-09-21,0.0,6.0,0.0
2005-09-22,0.0,2.0,0.0
2005-09-23,0.0,4.6,0.0
2005-09-24,0.0,3.3,0.0
2005-09-25,0.0,2.8,0.0
2005-09-26,0.0,3.2,0.0
2005-09-27,0.0,7.0,0.0
2005-09-28,0.0,1.8,0.0
2005-09-30,0.0,8.5,14.7
2005-10-01,0.0,3.1,0.0
2005-10-02,0.0,0.1,0.0
2005-10-03,0.0,5.1,0.0
2005-10-04,0.0,3.4,0.0
2005-10-05,0.0,9.5,0.0
2005-10-06,0.0,0.5,0.0
2005-10-07,0.0,2.5,0.0
2005-10-08,0.0,5.6,0.0
2005-10-09,0.0,3.3,0.0
2005-10-11,0.0,21.5,68.7
2005-10-12,0.0,15.1,56.0
2005-10-13,0.0,0.6,0.0
2005-10-15,4.5,35.4,71.5
2005-10-16,4.8,26.9,71.1
2005-10-19,3.6,23.0,69.7
2005-10-20,61.0,28.7,71.1
2005-10-21,43.8,39.5,70.0
2005-10-22,40.9,68.2,90.1
2005-10-23,32.4,45.5,80.1
2005-10-24,2.2,22.8,38.6
2005-10-25,0.0,0.2,0.0
2005-10-26,18.2,35.8,63.2
2005-10-27,0.0,9.5,1.7
2005-10-28,0.0,9.7,2.0
2005-10-30,8.4,21.6,35.9
2005-11-03,0.0,3.6,0.0
2005-11-04,0.0,0.5,0.0
2005-11-05,0.8,1.2,0.0
2005-11-06,0.0,2.6,0.0
2005-11-07,0.0,6.9,0.0
2005-11-08,1.2,2.8,0.0
2005-11-09,0.0,1.0,0.0
2005-11-10,32.2,13.8,26.5
2005-11-11,12.5,20.1,27.6
2005-11-12,2.7,12.9,4.7
2005-11-13,0.0,10.8,2.4
2005-11-14,0.0,8.5,0.0
2005-11-15,0.0,7.9,0.0
2005-11-16,3.0,2.1,0.0
2005-11-17,0.0,12.1,3.9
2005-11-18,11.9,15.6,8.4
2005-11-19,46.4,63.9,70.9
2005-11-20,48.0,54.4,70.7
2005-11-21,113.9,83.2,109.9
2005-11-22,16.8,27.4,22.9
2005-11-23,8.5,27.8,22.8
2005-11-24,6.0,9.0,2.5
2005-11-25,4.1,20.1,14.5
2005-11-26,0.0,4.5,0.0
2005-11-28,4.4,8.6,2.0
2005-11-29,0.9,33.1,35.7
2005-11-30,7.8,51.3,57.7
2005-12-02,5.2,14.7,7.7
2005-12-03,8.9,8.3,1.3
2005-12-04,2.4,1.6,0.0
2005-12-05,0.0,5.2,0.0
2005-12-06,0.0,6.1,0.0
2005-12-08,0.0,3.0,0.0
2005-12-09,4.2,24.9,18.9
2005-12-10,44.8,18.3,11.6
2005-12-11,2.8,26.9,23.5
2005-12-12,63.9,17.4,13.6
2005-12-13,24.7,40.0,40.7
2005-12-14,7.2,9.3,5.0
2005-12-15,43.0,63.5,67.2
2005-12-16,62.8,62.3,66.2
2005-12-17,6.1,10.6,6.4
2005-12-18,42.8,31.2,28.0
2005-12-19,30.4,40.2,41.5
2005-12-20,85.4,71.7,77.3
2005-12-21,1.2,33.7,39.5
2005-12-22,24.5,4.3,0.0
2005-12-23,12.3,29.7,29.3
2005-12-24,11.4,16.9,13.6
2005-12-25,1.5,15.4,11.8
2005-12-26,0.8,6.9,2.2
2005-12-27,47.0,34.6,40.8
2005-12-28,16.2,52.0,66.3
2005-12-29,44.9,31.8,37.2
2005-12-30,101.9,111.4,137.8
2005-12-31,27.8,23.0,20.9
2006-01-01,0.0,13.8,12.1
2006-01-02,0.6,38.9,43.7
2006-01-03,58.2,37.5,42.7
2006-01-05,45.3,47.4,53.3
2006-01-06,1.7,3.3,1.0
2006-01-07,22.0,9.8,7.7
2006-01-08,2.0,7.2,4.8
2006-01-09,59.3,12.1,10.3
2006-01-10,10.0,0.2,0.0
2006-01-13,53.5,8.6,6.7
2006-01-14,14.7,7.4,5.3
2006-01-15,67.2,51.1,59.5
2006-01-16,53.1,59.9,72.3
2006-01-17,45.4,17.9,17.6
2006-01-18,4.3,4.3,1.7
2006-01-21,3.1,3.7,1.0
2006-01-23,4.9,16.4,14.6
2006-01-24,46.4,22.2,21.2
2006-01-25,1.8,17.3,15.6
2006-01-26,15.7,24.6,23.5
2006-01-27,4.0,1.8,0.0
2006-01-28,9.7,6.0,2.9
2006-01-29,0.0,0.9,0.0
2006-01-30,0.0,0.8,0.0
2006-01-31,6.8,5.2,2.0
2006-02-01,9.1,6.3,3.3
2006-02-02,2.1,10.2,7.9
2006-02-04,21.5,18.0,16.4
2006-02-05,30.5,29.9,35.8
2006-02-06,29.1,21.8,20.7
2006-02-08,0.0,0.6,0.0
2006-02-09,1.2,3.0,0.0
2006-02-10,0.0,3.0,0.0
2006-02-11,20.4,21.6,30.1
2006-02-12,0.0,1.9,0.0
2006-02-13,0.0,1.4,0.0
2006-02-14,0.0,0.0,0.0
2006-02-15,0.0,0.8,0.0
2006-02-16,17.4,9.2,7.8
2006-02-17,35.8,5.0,2.2
2006-02-18,124.7,51.2,71.1
2006-02-19,1.2,16.6,17.8
2006-02-20,49.5,10.8,10.0
2006-02-21,3.6,11.8,12.6
2006-02-22,2.8,20.9,28.8
2006-02-23,27.9,28.2,46.5
2006-02-24,1.0,15.7,18.4
2006-02-25,6.7,11.3,11.7
2006-02-26,61.8,66.5,94.9
2006-02-27,3.2,19.6,24.9
2006-02-28,26.3,24.5,38.7
2006-03-01,0.0,7.0,2.4
2006-03-02,6.4,19.8,18.0
2006-03-03,2.5,2.7,0.0
2006-03-04,0.6,21.3,22.0
2006-03-06,33.7,33.7,39.8
2006-03-08,3.1,6.3,1.6
2006-03-09,17.1,12.1,8.5
2006-03-10,0.0,1.5,0.0
2006-03-11,0.0,0.1,0.0
2006-03-12,0.0,4.1,0.0
2006-03-13,0.0,2.2,0.0
2006-03-14,0.0,0.9,0.0
2006-03-15,8.2,13.4,11.7
2006-03-16,0.0,1.1,0.0
2006-03-17,0.0,3.1,0.0
2006-03-18,2.2,3.5,0.0
2006-03-19,1.3,22.7,35.4
2006-03-20,58.1,47.5,67.5
2006-03-21,3.0,26.6,44.4
2006-03-22,2.7,0.9,0.0
2006-03-23,4.9,10.5,7.9
2006-03-25,0.0,0.8,0.0
2006-03-26,0.0,3.3,0.0
2006-03-27,0.0,1.6,0.0
2006-03-29,0.0,2.6,0.0
2006-03-30,1.5,13.6,12.5
2006-03-31,22.5,16.0,22.9
2006-04-01,1.0,18.0,27.0
2006-04-02,26.3,16.3,25.4
2006-04-03,0.0,1.7,0.0
2006-04-04,8.4,5.3,1.0
2006-04-05,0.0,1.9,0.0
2006-04-06,6.8,4.4,0.0
2006-04-07,2.2,0.0,0.0
2006-04-08,0.5,8.8,5.9
2006-04-09,0.0,2.0,0.0
2006-04-10,31.9,1.2,0.0
2006-04-11,1.7,8.4,4.9
2006-04-12,20.8,6.0,1.4
2006-04-13,2.5,1.3,0.0
2006-04-15,0.0,2.2,0.0
2006-04-16,0.0,1.9,0.0
2006-04-17,4.7,0.1,0.0
2006-04-18,0.7,9.6,6.6
2006-04-19,0.0,0.6,0.0
2006-04-20,0.0,1.2,0.0
2006-04-22,0.0,4.2,0.0
2006-04-24,0.0,0.8,0.0
2006-04-27,0.0,1.6,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,4.7,0.0
2006-05-01,17.7,4.9,0.0
2006-05-04,0.0,3.4,0.0
2006-05-05,0.0,2.9,0.0
2006-05-06,0.0,2.2,0.0
2006-05-07,9.8,22.2,36.8
2006-05-08,24.6,2.8,0.0
2006-05-09,0.7,3.9,0.0
2006-05-11,1.0,3.5,0.0
2006-05-12,0.0,0.7,0.0
2006-05-13,79.0,4.3,0.0
2006-05-15,0.0,0.5,0.0
2006-05-16,0.0,1.2,0.0
2006-05-17,0.0,3.5,0.0
2006-05-18,0.0,5.7,0.0
2006-05-19,11.8,7.5,2.5
2006-05-20,12.0,15.0,22.0
2006-05-21,104.2,85.1,100.1
2006-05-22,3.6,30.9,90.7
2006-05-23,0.6,6.5,0.0
2006-05-27,3.9,20.0,58.2
2006-05-28,64.7,12.6,7.0
2006-05-30,0.0,3.1,0.0
2006-05-31,0.0,1.0,0.0
2006-06-02,21.6,17.3,12.4
2006-06-04,2.3,17.4,22.1
2006-06-05,18.1,24.8,36.1
2006-06-06,19.0,44.6,66.4
2006-06-07,5.7,17.5,22.4
2006-06-08,0.0,0.1,0.0
2006-06-09,0.0,1.1,0.0
2006-06-10,0.0,1.5,0.0
2006-06-11,0.0,3.5,0.0
2006-06-12,0.0,1.8,0.0
2006-06-15,0.0,4.6,0.0
2006-06-17,0.0,0.5,0.0
2006-06-18,0.0,0.3,0.0
2006-06-19,0.0,2.5,0.0
2006-06-20,1.7,14.3,6.3
2006-06-21,3.3,10.5,5.8
2006-06-22,0.6,5.3,0.0
2006-06-23,0.0,1.3,0.0
2006-06-24,0.0,3.8,0.0
2006-06-25,0.0,0.3,0.0
2006-06-26,0.0,3.6,0.0
2006-06-28,0.0,4.5,0.0
2006-06-30,0.0,11.5,21.6
2006-07-01,0.0,3.4,0.0
2006-07-02,0.0,5.2,0.0
2006-07-03,0.0,4.6,0.0
2006-07-04,0.0,4.1,0.0
2006-07-06,1.6,2.4,0.0
2006-07-07,0.0,3.1,0.0
2006-07-08,0.0,0.9,0.0
2006-07-09,0.0,1.7,0.0
2006-07-10,0.0,1.2,0.0
2006-07-11,0.0,1.1,0.0
2006-07-12,0.0,0.9,0.0
2006-07-13,0.5,1.0,0.0
2006-07-14,0.0,0.9,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,4.4,0.0
2006-07-17,0.0,5.1,0.0
2006-07-18,0.0,8.7,0.0
2006-07-19,0.0,4.3,0.0
2006-07-20,0.0,6.9,0.0
2006-07-21,10.8,4.9,0.0
2006-07-22,0.0,0.1,0.0
2006-07-23,0.0,3.1,0.0
2006-07-24,0.0,0.4,0.0
2006-07-25,0.0,0.9,0.0
2006-07-26,0.8,0.1,0.0
2006-07-28,0.0,6.0,0.0
2006-07-29,0.0,1.1,0.0
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.2,0.0
2006-08-01,0.0,0.4,
2006-08-03,0.0,0.0,
2006-08-04,0.0,0.3,
2006-08-06,0.0,0.1,
2006-08-07,3.1,1.2,
2006-08-08,0.0,1.2,
2006-08-09,0.0,2.0,
2006-08-10,0.0,2.9,
2006-08-11,0.0,2.0,0.0
2006-08-13,0.5,1.9,0.0
2006-08-14,0.0,1.3,0.0
2006-08-15,0.0,4.0,0.0
2006-08-16,0.0,0.6,0.0
2006-08-17,0.0,8.4,0.0
2006-08-19,0.0,1.6,0.0
2006-08-20,0.0,1.3,0.0
2006-08-21,0.0,1.3,0.0
2006-08-22,0.0,3.1,0.0
2006-08-23,0.0,5.9,0.0
2006-08-24,0.0,2.0,0.0
2006-08-25,0.0,3.0,0.0
2006-08-26,0.0,0.7,0.0
2006-08-27,0.0,4.2,0.0
2006-08-28,0.0,3.0,0.0
2006-08-29,0.0,0.3,0.0
2006-08-30,0.0,0.4,0.0
2006-08-31,0.0,1.4,0.0
2006-09-01,0.0,0.2,0.0
2006-09-02,0.0,0.1,0.0
2006-09-03,0.0,3.3,0.0
2006-09-05,0.0,0.6,0.0
2006-09-06,0.0,2.1,0.0
2006-09-07,0.0,2.4,0.0
2006-09-08,0.0,0.9,0.0
2006-09-09,0.0,1.1,0.0
2006-09-10,0.0,4.0,0.0
2006-09-11,0.0,2.2,0.0
2006-09-12,0.0,5.5,0.0
2006-09-13,0.0,1.6,0.0
2006-09-14,0.0,2.3,0.0
2006-09-16,0.0,0.0,0.0
2006-09-17,0.0,0.0,0.0
2006-09-18,0.0,0.5,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,0.0,0.6,0.0
2006-09-21,0.0,1.0,0.0
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.0,0.0
2006-09-24,0.0,1.7,0.0
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,2.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,0.0,2.8,0.0
2006-09-30,0.0,0.0,0.0
2006-10-01,0.0,2.6,0.0
2006-10-02,0.0,0.0,0.0
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.6,0.0
2006-10-05,0.0,1.2,0.0
2006-10-06,0.0,3.1,0.0
2006-10-07,0.0,0.9,0.0
2006-10-08,0.0,1.4,0.0
2006-10-09,0.0,1.1,0.0
2006-10-10,0.0,0.0,0.0
2006-10-11,0.0,0.6,0.0
2006-10-12,0.0,3.4,0.0
2006-10-13,0.0,1.5,0.0
2006-10-14,0.0,14.6,53.5
2006-10-15,0.0,6.2,0.0
2006-10-16,0.0,1.8,0.0
2006-10-17,0.0,1.3,0.0
2006-10-18,0.0,9.9,1.0
2006-10-19,0.0,0.0,0.0
2006-10-20,0.0,2.2,0.0
2006-10-21,0.0,5.5,0.0
2006-10-22,0.0,1.6,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,1.2,0.0
2006-10-25,0.0,4.0,0.0
2006-10-26,0.0,16.9,26.3
2006-10-27,0.0,0.4,0.0
2006-10-28,0.0,6.1,0.0
2006-10-29,0.0,9.0,1.0
2006-10-30,0.0,1.7,0.0
2006-10-31,0.0,0.2,0.0
2006-11-01,0.0,16.0,29.8
2006-11-02,0.0,11.4,4.6
2006-11-03,0.0,3.1,0.0
2006-11-04,0.0,1.9,0.0
2006-11-05,0.0,2.5,0.0
2006-11-06,2.2,2.0,0.0
2006-11-07,4.6,8.4,0.0
2006-11-08,0.0,1.0,0.0
2006-11-09,0.0,0.9,0.0
2006-11-10,0.0,1.6,0.0
2006-11-11,0.0,3.5,0.0
2006-11-12,0.0,0.9,0.0
2006-11-13,0.0,0.1,0.0
2006-11-14,0.0,2.4,0.0
2006-11-15,0.0,2.1,0.0
2006-11-16,0.0,2.5,0.0
2006-11-17,0.0,1.0,0.0
2006-11-18,0.0,3.5,0.0
2006-11-19,0.0,4.9,0.0
2006-11-20,0.0,1.2,0.0
2006-11-21,0.0,1.1,0.0
2006-11-22,0.0,2.8,0.0
2006-11-24,0.0,1.2,0.0
2006-11-25,0.0,1.3,0.0
2006-11-26,0.0,5.4,0.0
2006-11-27,0.0,5.5,0.0
2006-11-28,0.0,0.0,0.0
2006-11-29,0.0,4.2,0.0
2006-11-30,0.0,0.5,0.0
2006-12-01,1.1,11.1,4.0
2006-12-02,56.9,12.7,5.7
2006-12-03,0.0,6.1,0.0
2006-12-05,0.0,7.5,1.0
2006-12-06,0.0,10.6,3.5
2006-12-07,0.0,2.6,0.0
2006-12-08,2.7,6.5,0.0
2006-12-09,4.6,8.3,1.3
2006-12-10,0.0,0.6,0.0
2006-12-11,61.2,27.8,24.4
2006-12-12,8.0,27.3,23.9
2006-12-13,26.2,25.3,21.8
2006-12-15,2.2,11.5,7.3
2006-12-16,0.0,2.7,0.0
2006-12-17,0.0,4.4,0.0
2006-12-18,1.9,5.1,0.0
2006-12-19,0.6,3.9,0.0
2006-12-20,30.7,20.6,17.0
2006-12-21,2.2,13.7,9.8
2006-12-22,5.3,3.5,0.0
2006-12-23,0.0,12.6,8.5
2006-12-24,4.3,11.5,7.3
2006-12-25,38.9,39.5,48.5
2006-12-26,30.1,25.0,23.4
2006-12-27,18.4,30.9,36.0
2006-12-28,4.8,20.8,18.3
2006-12-29,128.9,100.3,138.4
2006-12-30,39.6,50.4,64.2
2006-12-31,61.6,35.8,42.5
2007-01-01,17.3,13.9,12.2
2007-01-02,4.0,36.4,40.8
2007-01-03,12.3,9.1,6.9
2007-01-04,0.0,0.9,0.0
2007-01-06,18.9,6.5,4.1
2007-01-07,0.0,2.2,0.0
2007-01-08,0.0,0.4,0.0
2007-01-09,0.0,0.2,0.0
2007-01-10,0.0,3.5,1.0
2007-01-12,0.0,0.0,0.0
2007-01-13,0.0,0.9,0.0
2007-01-14,0.0,1.2,0.0
2007-01-15,3.0,8.0,6.0
2007-01-16,0.0,4.0,1.4
2007-01-17,0.0,0.0,0.0
2007-01-18,0.0,1.9,0.0
2007-01-19,11.2,4.8,2.4
2007-01-21,0.0,3.9,1.0
2007-01-22,4.2,4.4,1.1
2007-01-23,33.8,29.9,34.6
2007-01-24,2.8,6.3,3.3
2007-01-25,7.6,3.7,1.0
2007-01-26,1.6,2.3,0.0
2007-01-28,1.2,13.1,10.9
2007-01-29,24.7,7.5,4.6
2007-01-30,31.8,20.6,19.2
2007-01-31,4.7,2.2,0.0
2007-02-01,25.8,9.9,7.5
2007-02-02,3.3,5.2,2.1
2007-02-03,0.8,3.7,0.0
2007-02-04,0.7,1.1,0.0
2007-02-07,0.0,1.6,0.0
2007-02-08,4.6,1.4,0.0
2007-02-09,5.6,17.0,15.3
2007-02-10,5.7,3.0,0.0
2007-02-11,30.5,7.3,5.3
2007-02-12,0.0,1.2,0.0
2007-02-13,0.0,0.1,0.0
2007-02-14,0.0,0.2,0.0
2007-02-15,32.3,6.4,4.1
2007-02-17,0.5,10.1,9.1
2007-02-19,19.0,7.6,5.6
2007-02-20,105.7,44.2,61.9
2007-02-22,13.3,0.4,0.0
2007-02-23,55.2,6.6,5.0
2007-02-24,62.7,47.2,77.5
2007-02-25,45.5,30.4,51.9
2007-02-26,3.1,7.2,5.9
2007-02-27,12.3,15.8,18.6
2007-02-28,0.0,2.5,1.0
2007-03-01,30.2,6.4,1.7
2007-03-02,7.7,18.0,15.7
2007-03-04,21.7,2.9,0.0
2007-03-05,4.6,8.7,4.4
2007-03-06,0.0,6.7,2.0
2007-03-07,0.0,1.5,0.0
2007-03-08,0.0,1.1,0.0
2007-03-09,0.0,1.3,0.0
2007-03-10,0.0,1.6,0.0
2007-03-11,0.0,4.6,1.0
2007-03-12,0.0,3.3,0.0
2007-03-13,0.0,0.1,0.0
2007-03-14,0.0,0.5,0.0
2007-03-15,7.0,8.1,4.9
2007-03-17,3.0,25.5,41.0
2007-03-18,1.6,7.7,4.4
2007-03-19,0.8,19.6,28.0
2007-03-20,0.8,17.8,23.9
2007-03-21,22.5,4.9,0.0
2007-03-22,1.5,38.7,71.5
2007-03-23,4.6,20.3,31.3
2007-03-24,0.0,3.4,0.0
2007-03-25,15.1,21.7,33.9
2007-03-27,6.6,7.2,2.9
2007-03-28,0.0,2.6,0.0
2007-03-30,0.0,3.8,0.0
2007-03-31,5.4,1.6,0.0
2007-04-01,1.2,0.6,0.0
2007-04-02,0.0,1.1,0.0
2007-04-03,9.8,5.9,1.8
2007-04-04,2.4,14.1,13.9
2007-04-05,7.6,7.5,4.1
2007-04-06,11.8,6.2,2.2
2007-04-07,4.9,10.0,7.8
2007-04-09,0.0,6.3,2.3
2007-04-12,0.0,1.5,0.0
2007-04-13,0.0,10.8,8.5
2007-04-15,1.5,11.7,21.0
2007-04-16,0.0,5.8,1.1
2007-04-19,8.2,9.1,6.0
2007-04-20,21.4,10.9,8.8
2007-04-21,17.1,8.8,4.2
2007-04-23,3.4,8.3,3.5
2007-04-24,6.3,18.6,30.0
2007-04-25,3.1,8.1,3.2
2007-04-26,2.7,5.4,0.0
2007-04-27,7.0,24.7,46.8
2007-04-28,3.9,18.9,30.7
2007-04-29,1.9,11.3,7.7
2007-04-30,37.2,11.8,8.5
2007-05-01,6.7,1.6,0.0
2007-05-02,0.0,1.8,0.0
2007-05-03,0.0,0.8,0.0
2007-05-04,0.0,2.8,0.0
2007-05-05,0.0,2.1,0.0
2007-05-06,3.3,8.3,3.4
2007-05-08,13.0,7.4,2.0
2007-05-09,2.4,8.9,4.3
2007-05-10,8.8,23.0,37.9
2007-05-13,0.0,1.8,0.0
2007-05-14,24.9,72.9,93.0
2007-05-15,0.0,1.5,0.0
2007-05-16,0.0,3.4,0.0
2007-05-18,11.0,2.9,0.0
2007-05-19,0.0,5.0,0.0
2007-05-21,0.0,0.1,0.0
2007-05-22,0.0,0.1,0.0
2007-05-23,0.0,1.4,0.0
2007-05-24,0.0,0.2,0.0
2007-05-25,0.0,1.6,0.0
2007-05-27,0.0,4.3,0.0
2007-05-28,0.6,3.6,0.0
2007-05-30,101.2,62.1,99.9
2007-05-31,32.4,45.8,99.9
2007-06-01,1.4,6.8,0.0
2007-06-02,6.8,4.4,0.0
2007-06-03,1.3,8.1,0.0
2007-06-04,1.6,2.6,0.0
2007-06-07,55.4,44.0,65.9
2007-06-08,0.7,2.5,0.0
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.1,0.0
2007-06-12,0.0,2.3,0.0
2007-06-14,0.0,2.1,0.0
2007-06-15,0.0,4.0,0.0
2007-06-16,0.0,1.0,0.0
2007-06-17,1.6,6.4,0.0
2007-06-18,1.9,9.9,1.2
2007-06-19,10.6,37.9,68.5
2007-06-20,44.6,18.6,30.2
2007-06-21,0.0,1.6,0.0
2007-06-22,4.0,3.3,0.0
2007-06-23,0.0,3.6,0.0
2007-06-24,0.0,2.1,0.0
2007-06-25,0.8,1.1,0.0
2007-06-26,0.0,3.0,0.0
2007-06-27,23.4,13.3,25.3
2007-06-28,18.5,27.8,50.0
2007-06-29,0.0,0.8,0.0
2007-06-30,0.0,8.7,2.1
2007-07-01,24.4,1.5,0.0
2007-07-02,0.0,0.3,0.0
2007-07-03,0.0,0.1,0.0
2007-07-06,0.0,1.4,0.0
2007-07-08,0.0,0.6,0.0
2007-07-10,0.0,1.0,0.0
2007-07-11,0.0,0.8,0.0
2007-07-12,5.0,0.1,0.0
2007-07-13,0.0,5.7,0.0
2007-07-14,0.0,4.5,0.0
2007-07-15,0.0,1.6,0.0
2007-07-16,0.0,5.9,0.0
2007-07-17,0.0,4.9,0.0
2007-07-18,0.0,0.6,0.0
2007-07-19,0.0,1.9,0.0
2007-07-20,0.0,1.9,0.0
2007-07-23,0.0,0.4,0.0
2007-07-24,0.0,0.4,0.0
2007-07-25,0.0,1.7,0.0
2007-07-26,0.0,0.1,0.0
2007-07-28,0.0,0.1,0.0
2007-07-29,0.0,0.1,0.0
2007-07-31,0.0,0.3,0.0
2007-08-01,0.0,0.0,
2007-08-02,0.0,0.9,
2007-08-03,0.0,2.0,
2007-08-05,0.0,0.1,
2007-08-06,0.0,2.1,
2007-08-07,0.0,3.1,
2007-08-08,0.0,2.5,
2007-08-09,0.0,0.2,
2007-08-10,0.0,2.3,
2007-08-11,0.0,2.7,0.0
2007-08-12,0.0,1.9,0.0
2007-08-13,0.0,4.3,0.0
2007-08-14,0.0,1.6,0.0
2007-08-15,0.0,0.7,0.0
2007-08-16,0.0,0.2,0.0
2007-08-17,0.0,1.4,0.0
2007-08-18,0.0,0.7,0.0
2007-08-19,0.0,5.0,0.0
2007-08-20,0.0,4.6,0.0
2007-08-21,1.4,1.4,0.0
2007-08-22,0.0,1.9,0.0
2007-08-24,0.0,1.4,0.0
2007-08-25,2.0,4.9,0.0
2007-08-26,0.0,0.1,0.0
2007-08-27,0.0,0.8,0.0
2007-08-28,0.0,0.7,0.0
2007-08-29,0.0,3.3,0.0
2007-08-31,0.0,1.5,0.0
2007-09-01,0.0,1.4,0.0
2007-09-02,0.0,1.2,0.0
2007-09-03,0.0,1.3,0.0
2007-09-04,0.0,1.7,0.0
2007-09-05,0.0,1.0,0.0
2007-09-06,0.0,3.8,0.0
2007-09-07,0.0,3.1,0.0
2007-09-08,0.0,2.8,0.0
2007-09-09,0.0,2.8,0.0
2007-09-10,0.0,0.5,0.0
2007-09-11,0.0,0.3,0.0
2007-09-12,0.0,3.6,0.0
2007-09-13,0.0,4.0,0.0
2007-09-14,0.0,1.4,0.0
2007-09-15,0.0,3.7,0.0
2007-09-16,0.0,0.8,0.0
2007-09-17,0.0,5.4,0.0
2007-09-18,0.0,0.1,0.0
2007-09-19,0.0,0.7,0.0
2007-09-20,0.0,0.3,0.0
2007-09-21,0.0,1.5,0.0
2007-09-23,0.0,6.5,0.0
2007-09-24,0.0,3.5,0.0
2007-09-25,0.0,1.9,0.0
2007-09-26,0.0,0.0,0.0
2007-09-27,0.0,2.3,0.0
2007-09-28,0.0,0.3,0.0
2007-09-29,0.0,2.4,0.0
2007-09-30,0.0,0.7,0.0
2007-10-01,0.0,3.0,0.0
2007-10-02,0.0,0.4,0.0
2007-10-03,0.0,2.5,0.0
2007-10-04,0.0,0.8,0.0
2007-10-05,0.0,1.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,1.4,0.0
2007-10-08,0.0,1.2,0.0
2007-10-09,33.1,11.9,1.3
2007-10-10,2.2,7.6,0.0
2007-10-12,0.0,0.1,0.0
2007-10-13,0.0,3.9,0.0
2007-10-14,0.0,2.4,0.0
2007-10-15,0.0,0.0,0.0
2007-10-16,0.0,1.3,0.0
2007-10-17,0.0,4.4,0.0
2007-10-18,0.0,2.5,0.0
2007-10-20,0.0,0.9,0.0
2007-10-21,0.8,2.8,0.0
2007-10-22,0.0,1.7,0.0
2007-10-23,5.9,1.2,0.0
2007-10-24,0.0,5.5,0.0
2007-10-25,0.0,2.7,0.0
2007-10-26,0.0,0.6,0.0
2007-10-27,0.0,6.6,0.0
2007-10-28,20.2,1.4,0.0
2007-10-29,0.0,0.0,0.0
2007-10-30,4.7,8.4,0.0
2007-11-03,1.0,3.0,0.0
2007-11-05,11.8,4.7,0.0
2007-11-06,11.4,11.8,5.4
2007-11-07,15.9,4.4,0.0
2007-11-08,0.0,3.4,0.0
2007-11-09,32.3,8.7,1.0
2007-11-10,6.7,1.9,0.0
2007-11-11,12.4,33.0,53.6
2007-11-12,0.8,11.1,2.8
2007-11-13,1.5,5.1,0.0
2007-11-14,61.4,27.8,45.0
2007-11-15,0.0,5.0,0.0
2007-11-16,0.0,0.6,0.0
2007-11-18,0.0,3.6,0.0
