date,gauge,imergl,lseqmdl
2005-03-08,14.5,0.1,0.0
2005-03-09,0.5,1.7,1.0
2005-03-10,0.0,1.6,1.0
2005-03-11,0.0,2.1,1.5
2005-03-12,0.0,2.3,1.7
2005-03-13,0.0,4.8,4.3
2005-03-14,13.0,3.2,2.7
2005-03-15,0.0,1.9,1.2
2005-03-16,0.0,1.3,1.0
2005-03-17,15.0,16.2,14.9
2005-03-18,3.0,6.1,5.6
2005-03-19,4.4,6.6,6.1
2005-03-20,10.6,7.4,6.9
2005-03-21,0.5,1.0,0.0
2005-03-22,0.5,13.6,9.1
2005-03-23,22.5,52.8,38.3
2005-03-24,5.0,44.2,31.8
2005-03-25,48.0,18.1,12.1
2005-03-26,22.0,3.8,2.5
2005-03-27,36.0,22.5,15.9
2005-03-28,2.0,64.4,48.7
2005-03-29,23.0,26.8,18.8
2005-03-30,7.3,32.1,24.2
2005-03-31,3.5,27.5,20.0
2005-04-01,85.0,22.4,23.2
2005-04-02,15.2,5.4,4.4
2005-04-03,0.5,14.2,13.1
2005-04-04,6.5,22.9,25.4
2005-04-05,27.4,2.3,1.0
2005-04-06,1.0,3.6,2.4
2005-04-07,0.5,11.4,10.4
2005-04-08,2.0,3.7,2.5
2005-04-09,8.4,5.1,4.1
2005-04-10,3.6,3.4,2.2
2005-04-11,1.0,4.2,4.7
2005-04-12,0.3,2.4,3.1
2005-04-14,2.0,3.2,3.8
2005-04-17,0.0,6.5,6.6
2005-04-18,0.5,3.5,4.1
2005-04-19,2.6,11.0,10.5
2005-04-20,19.5,5.7,5.9
2005-04-21,3.6,10.8,11.3
2005-04-22,20.5,2.4,2.7
2005-04-23,0.0,0.1,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,0.0,0.0,0.0
2005-04-26,1.1,0.1,0.0
2005-04-28,0.0,0.2,0.0
2005-04-29,12.3,0.0,0.0
2005-04-30,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,8.1,0.0,0.0
2005-05-04,0.0,1.0,0.0
2005-05-05,1.2,12.6,12.1
2005-05-06,53.3,17.0,18.3
2005-05-07,12.5,0.7,0.0
2005-05-08,0.0,0.5,0.0
2005-05-09,2.0,1.6,1.3
2005-05-10,0.0,0.1,0.0
2005-05-11,7.5,0.0,0.0
2005-05-12,0.0,17.6,13.1
2005-05-13,6.0,0.0,0.0
2005-05-14,5.0,0.8,0.0
2005-05-15,5.0,3.0,3.1
2005-05-16,8.5,0.0,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,0.0,0.1,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-21,0.0,0.0,0.0
2005-05-22,0.0,0.0,0.0
2005-05-25,0.0,9.9,11.1
2005-05-26,0.0,0.3,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,2.4,2.6
2005-05-29,80.0,0.0,0.0
2005-05-30,1.5,0.0,0.0
2005-05-31,0.0,0.0,0.0
2005-06-01,19.5,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,2.0,2.7,2.7
2005-06-04,3.4,2.8,2.7
2005-06-05,5.5,0.1,0.0
2005-06-06,0.0,0.5,0.0
2005-06-07,3.0,2.5,2.6
2005-06-08,19.0,0.1,0.0
2005-06-09,10.5,0.7,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,8.6,9.0
2005-06-13,8.8,14.8,14.4
2005-06-14,5.0,4.1,4.3
2005-06-15,56.0,10.5,12.1
2005-06-16,42.0,0.0,0.0
2005-06-17,0.0,10.5,10.4
2005-06-19,0.0,8.0,9.0
2005-06-20,0.0,8.5,10.6
2005-06-21,0.7,26.2,24.0
2005-06-22,1.0,35.7,30.2
2005-06-23,4.3,16.9,14.3
2005-06-24,5.0,4.7,4.3
2005-06-25,11.5,1.6,1.7
2005-06-26,0.5,0.3,0.0
2005-06-27,2.0,3.8,3.4
2005-06-28,0.0,4.7,4.1
2005-06-29,1.3,0.0,0.0
2005-06-30,0.0,4.0,3.6
2005-07-01,0.0,0.5,0.0
2005-07-02,0.0,1.0,0.0
2005-07-03,0.0,1.5,2.1
2005-07-04,0.0,1.8,2.4
2005-07-05,0.0,1.3,1.8
2005-07-06,12.0,24.0,20.1
2005-07-07,0.5,9.3,8.6
2005-07-08,3.5,6.9,6.9
2005-07-09,10.5,3.0,3.7
2005-07-10,19.5,2.4,3.0
2005-07-11,13.5,17.3,13.6
2005-07-13,1.7,0.3,0.0
2005-07-14,2.0,0.0,0.0
2005-07-15,0.0,49.5,31.8
2005-07-16,4.7,0.7,0.0
2005-07-17,0.0,0.7,0.0
2005-07-18,2.2,0.4,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,4.8,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,0.0,0.0,0.0
2005-07-23,0.0,0.0,0.0
2005-07-24,0.0,1.1,0.0
2005-07-25,0.0,1.2,0.0
2005-07-26,0.0,0.6,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.3,0.0
2005-07-30,1.4,0.0,0.0
2005-07-31,0.0,1.3,0.0
2005-08-01,1.3,4.1,5.3
2005-08-02,6.9,1.9,3.2
2005-08-03,44.5,0.1,0.0
2005-08-04,0.0,1.8,3.2
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,1.0,2.4
2005-08-08,0.0,3.2,4.5
2005-08-09,0.0,1.8,3.1
2005-08-10,0.0,0.0,0.0
2005-08-11,0.0,0.0,0.0
2005-08-12,4.3,4.0,3.5
2005-08-13,0.0,0.1,0.0
2005-08-14,0.0,0.1,0.0
2005-08-15,0.0,1.8,1.9
2005-08-16,0.0,1.1,0.0
2005-08-17,0.0,0.3,0.0
2005-08-18,4.8,10.8,8.1
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.2,0.0
2005-08-21,0.0,9.2,10.8
2005-08-23,1.1,0.0,0.0
2005-08-24,0.0,0.0,0.0
2005-08-25,1.3,0.0,0.0
2005-08-27,0.0,0.0,0.0
2005-08-28,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-09-02,0.0,0.0,0.0
2005-09-03,0.0,4.8,6.4
2005-09-04,0.0,1.2,2.7
2005-09-05,0.0,0.0,0.0
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.2,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.3,0.5,0.0
2005-09-11,1.5,0.0,0.0
2005-09-12,53.1,1.9,4.1
2005-09-14,6.3,0.5,0.0
2005-09-16,43.5,0.0,0.0
2005-09-17,1.3,1.1,3.3
2005-09-18,0.0,4.2,6.0
2005-09-19,18.8,5.1,7.0
2005-09-20,1.5,3.7,6.2
2005-09-21,1.3,11.9,8.8
2005-09-22,0.0,25.9,14.7
2005-09-23,6.5,0.0,0.0
2005-09-24,0.0,0.0,0.0
2005-09-25,0.0,5.9,5.8
2005-09-26,8.1,1.5,3.0
2005-09-27,0.0,0.1,0.0
2005-09-29,0.9,14.5,10.8
2005-09-30,2.2,2.0,3.3
2005-10-01,15.2,0.0,0.0
2005-10-02,0.0,0.0,0.0
2005-10-03,0.0,0.8,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,0.4,4.0,5.2
2005-10-07,2.1,2.2,3.5
2005-10-08,0.0,0.0,0.0
2005-10-09,0.0,16.2,16.4
2005-10-10,0.0,0.1,0.0
2005-10-11,0.0,3.4,3.4
2005-10-12,0.0,26.1,21.2
2005-10-13,17.0,5.0,4.9
2005-10-14,0.8,2.9,2.9
2005-10-16,8.5,9.6,9.5
2005-10-17,0.5,6.1,5.9
2005-10-20,1.0,16.7,14.5
2005-10-21,0.0,35.0,23.2
2005-10-22,0.7,4.3,4.3
2005-10-23,2.1,55.5,36.3
2005-10-24,29.5,4.7,4.5
2005-10-25,0.0,0.0,0.0
2005-10-26,0.0,14.0,10.2
2005-10-27,16.0,47.9,31.6
2005-10-28,21.1,0.9,0.0
2005-10-29,0.0,0.5,0.0
2005-10-30,0.0,0.4,0.0
2005-11-01,7.4,0.9,0.0
2005-11-02,0.0,1.5,2.1
2005-11-03,16.0,0.8,0.0
2005-11-04,2.5,1.6,2.1
2005-11-05,3.2,1.5,2.1
2005-11-07,0.0,3.4,3.6
2005-11-08,16.0,0.1,0.0
2005-11-09,0.0,0.2,0.0
2005-11-10,2.2,1.0,0.0
2005-11-11,16.8,0.3,0.0
2005-11-12,9.5,0.2,0.0
2005-11-13,0.0,12.5,8.7
2005-11-14,5.8,0.3,0.0
2005-11-15,0.0,1.2,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,0.0,0.0,0.0
2005-11-18,0.0,2.9,2.0
2005-11-19,0.0,44.9,29.9
2005-11-20,7.5,19.0,12.9
2005-11-21,45.6,7.3,3.9
2005-11-22,12.0,2.0,0.0
2005-11-24,0.0,3.8,1.1
2005-11-25,0.6,22.6,14.8
2005-11-26,2.5,24.8,16.4
2005-11-27,3.7,6.1,3.0
2005-11-29,22.0,24.7,16.3
2005-11-30,52.5,6.4,3.2
2005-12-01,1.6,8.6,4.2
2005-12-02,2.0,7.5,3.3
2005-12-03,0.0,3.1,0.0
2005-12-04,1.0,4.9,1.1
2005-12-05,0.0,13.0,7.7
2005-12-06,3.4,2.6,0.0
2005-12-07,10.0,6.9,2.8
2005-12-08,4.0,14.4,8.8
2005-12-09,13.1,3.3,0.0
2005-12-10,9.0,5.2,1.4
2005-12-11,15.0,29.2,20.6
2005-12-12,1.8,19.3,12.8
2005-12-13,9.0,35.2,26.6
2005-12-14,12.5,73.5,59.3
2005-12-15,38.7,29.4,20.4
2005-12-16,0.6,22.3,15.0
2005-12-17,0.9,17.6,11.5
2005-12-18,7.5,3.6,1.0
2005-12-19,0.5,7.0,3.5
2005-12-20,8.3,6.1,2.8
2005-12-21,0.3,10.6,7.4
2005-12-22,1.4,4.2,2.4
2005-12-23,16.7,45.1,37.9
2005-12-24,17.5,3.9,2.2
2005-12-25,0.9,9.7,6.7
2005-12-26,7.6,5.7,3.7
2005-12-27,16.7,3.9,2.2
2005-12-29,1.8,11.6,8.2
2005-12-30,2.9,8.4,5.7
2005-12-31,0.0,14.7,10.5
2006-01-01,3.3,13.6,11.7
2006-01-02,9.8,7.5,6.3
2006-01-03,1.2,8.3,7.0
2006-01-04,14.1,21.8,17.3
2006-01-05,5.5,29.2,25.5
2006-01-06,4.7,19.0,16.9
2006-01-07,1.5,43.6,42.8
2006-01-08,16.3,7.4,6.2
2006-01-09,34.5,47.6,48.1
2006-01-10,14.5,12.7,10.9
2006-01-11,6.2,12.4,11.9
2006-01-12,31.1,7.5,7.4
2006-01-13,14.9,10.7,10.6
2006-01-14,52.5,5.4,5.4
2006-01-15,23.4,38.8,47.8
2006-01-16,0.3,6.0,6.0
2006-01-17,0.0,4.9,4.8
2006-01-18,10.0,2.6,2.4
2006-01-20,0.0,5.9,5.9
2006-01-23,0.3,14.5,12.9
2006-01-24,22.3,13.5,12.1
2006-01-25,5.6,3.0,3.2
2006-01-26,2.7,0.8,0.0
2006-01-27,0.6,22.3,19.9
2006-01-28,1.5,24.2,21.1
2006-01-29,5.6,0.0,0.0
2006-01-30,2.3,5.6,5.6
2006-01-31,15.2,1.5,1.8
2006-02-01,0.0,1.6,1.8
2006-02-02,0.0,4.5,5.2
2006-02-03,0.0,1.4,1.5
2006-02-04,0.0,0.8,0.0
2006-02-05,0.0,4.8,5.5
2006-02-06,3.9,2.6,3.0
2006-02-07,3.0,3.7,4.3
2006-02-08,2.6,5.4,6.3
2006-02-09,17.5,1.5,1.6
2006-02-10,5.5,15.1,16.8
2006-02-11,4.2,24.1,23.3
2006-02-12,7.8,42.2,39.9
2006-02-13,11.5,1.8,2.5
2006-02-14,7.0,0.3,0.0
2006-02-15,0.4,0.6,0.0
2006-02-16,56.8,35.7,33.6
2006-02-17,9.8,13.4,14.1
2006-02-18,5.3,2.9,3.6
2006-02-19,57.7,11.1,12.0
2006-02-20,28.0,15.3,15.9
2006-02-21,4.0,23.1,21.5
2006-02-22,17.0,7.4,6.9
2006-02-23,3.6,17.9,15.7
2006-02-24,0.7,3.2,3.2
2006-02-25,0.0,46.1,42.5
2006-02-26,29.0,23.0,22.3
2006-02-27,6.5,2.3,2.4
2006-02-28,0.5,5.7,5.4
2006-03-01,1.4,7.4,6.2
2006-03-02,6.0,0.3,0.0
2006-03-03,1.3,4.6,3.8
2006-03-04,0.0,3.0,2.3
2006-03-05,0.0,0.8,0.0
2006-03-06,0.0,5.6,4.6
2006-03-07,0.4,2.6,1.9
2006-03-08,3.5,1.9,1.2
2006-03-09,0.0,0.3,0.0
2006-03-10,3.2,3.5,2.8
2006-03-11,1.7,1.4,1.0
2006-03-12,0.0,0.2,0.0
2006-03-13,0.5,17.4,16.0
2006-03-14,0.7,5.8,5.4
2006-03-15,0.0,1.6,1.0
2006-03-16,0.0,1.8,1.1
2006-03-18,0.0,12.8,11.9
2006-03-19,0.0,4.8,4.4
2006-03-20,0.5,11.7,10.9
2006-03-21,1.7,1.7,1.1
2006-03-23,0.0,8.9,5.9
2006-03-24,3.7,2.5,1.6
2006-03-25,8.0,15.2,10.1
2006-03-26,1.6,0.9,0.0
2006-03-27,0.0,0.3,0.0
2006-03-28,0.0,5.4,3.6
2006-03-29,17.0,3.7,2.5
2006-03-31,2.2,9.2,6.1
2006-04-03,0.0,3.8,2.7
2006-04-05,3.8,13.8,12.7
2006-04-06,10.3,1.4,0.0
2006-04-07,0.0,8.6,7.6
2006-04-08,0.0,9.7,8.8
2006-04-09,0.4,4.6,3.5
2006-04-10,0.5,31.1,32.5
2006-04-11,7.3,3.3,3.9
2006-04-12,3.1,4.5,5.0
2006-04-13,1.9,20.7,20.2
2006-04-14,3.6,6.8,6.9
2006-04-15,5.7,5.3,5.6
2006-04-16,4.9,0.0,0.0
2006-04-17,0.0,2.0,2.8
2006-04-19,0.5,20.3,18.9
2006-04-20,38.3,13.2,12.5
2006-04-21,14.5,0.4,0.0
2006-04-22,1.0,30.4,30.0
2006-04-23,94.3,2.7,3.0
2006-04-24,1.5,29.8,29.3
2006-04-25,6.1,19.9,18.8
2006-04-26,0.0,1.3,1.4
2006-04-27,0.0,1.2,1.2
2006-04-28,28.7,0.0,0.0
2006-04-29,0.0,2.1,2.3
2006-04-30,6.2,1.2,1.3
2006-05-01,0.0,7.2,6.6
2006-05-02,2.5,5.8,5.3
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,3.6,3.2
2006-05-05,3.3,9.1,8.4
2006-05-06,1.6,13.7,13.0
2006-05-07,1.5,0.0,0.0
2006-05-08,1.5,0.0,0.0
2006-05-09,1.0,2.0,1.7
2006-05-10,3.1,6.1,5.7
2006-05-11,1.2,21.9,18.8
2006-05-12,32.6,3.9,3.8
2006-05-13,0.0,0.4,0.0
2006-05-14,0.0,0.1,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,16.9,12.6
2006-05-20,2.0,7.1,6.1
2006-05-21,0.5,46.0,56.1
2006-05-22,10.6,16.2,18.3
2006-05-23,0.0,5.0,5.4
2006-05-24,0.0,3.5,3.8
2006-05-25,1.0,2.3,2.4
2006-05-26,0.0,6.0,6.5
2006-05-28,2.3,18.7,22.1
2006-05-29,8.7,5.9,6.4
2006-05-30,16.3,1.6,1.6
2006-06-01,0.7,1.0,0.0
2006-06-02,2.0,13.3,9.7
2006-06-03,1.9,10.4,7.6
2006-06-04,2.8,2.6,2.6
2006-06-05,0.0,3.4,3.1
2006-06-06,0.0,2.9,2.8
2006-06-08,3.2,1.1,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,0.0,0.0,0.0
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.1,0.0
2006-06-14,0.5,2.7,2.8
2006-06-15,0.0,0.3,0.0
2006-06-16,0.0,0.4,0.0
2006-06-17,0.0,2.2,2.4
2006-06-18,0.0,0.1,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.1,0.0
2006-06-21,0.0,0.2,0.0
2006-06-22,0.0,0.0,0.0
2006-06-23,21.1,0.0,0.0
2006-06-24,0.0,0.6,0.0
2006-06-25,0.0,0.3,0.0
2006-06-26,0.0,0.0,0.0
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-07-02,0.0,0.0,0.0
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.8,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0
2006-07-11,0.0,1.5,1.5
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,8.0,0.6,0.0
2006-07-20,11.8,3.1,3.1
2006-07-21,20.3,0.0,0.0
2006-07-23,0.0,1.5,2.7
2006-07-24,0.0,0.0,0.0
2006-07-25,1.0,0.0,0.0
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,0.0,0.1,0.0
2006-07-29,2.9,0.0,0.0
2006-07-31,1.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,2.2,3.5
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,1.0,2.4
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,0.0,0.0
2006-08-17,0.0,0.3,0.0
2006-08-18,0.0,0.0,0.0
2006-08-19,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,0.0,0.0,0.0
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.1,0.0
2006-08-31,0.0,0.0,0.0
2006-09-01,0.0,1.2,2.7
2006-09-02,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.0,0.0,0.0
2006-09-11,0.3,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.2,0.0
2006-09-16,0.0,0.0,0.0
2006-09-17,0.0,0.0,0.0
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0
2006-09-21,0.0,0.0,0.0
2006-09-22,0.0,4.0,4.5
2006-09-23,0.0,0.0,0.0
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,1.8,3.2
2006-09-29,0.0,0.0,0.0
2006-09-30,0.0,0.0,0.0
2006-10-01,0.0,0.1,0.0
2006-10-02,0.0,0.0,0.0
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,0.0,0.0,0.0
2006-10-07,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.0,0.0
2006-10-12,0.0,0.0,0.0
2006-10-13,1.9,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,1.7,0.0,0.0
2006-10-17,2.5,0.0,0.0
2006-10-18,0.0,0.0,0.0
2006-10-19,0.0,0.0,0.0
2006-10-20,0.0,0.0,0.0
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.3,0.2,0.0
2006-10-24,0.0,1.7,2.7
2006-10-25,0.0,0.0,0.0
2006-10-26,6.4,15.1,10.9
2006-10-27,33.2,0.0,0.0
2006-10-28,0.3,0.1,0.0
2006-10-29,2.9,0.0,0.0
2006-10-30,7.9,0.0,0.0
2006-11-01,2.0,0.0,0.0
2006-11-02,0.0,12.8,10.4
2006-11-03,9.7,0.2,0.0
2006-11-04,0.0,0.0,0.0
2006-11-05,0.0,0.0,0.0
2006-11-06,0.0,0.0,0.0
2006-11-07,0.0,18.7,14.4
2006-11-08,1.4,1.8,2.3
2006-11-10,0.0,1.7,2.2
2006-11-12,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.2,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,0.0,0.0
2006-11-19,0.0,0.9,0.0
2006-11-20,0.0,0.6,0.0
2006-11-21,0.0,0.2,0.0
2006-11-22,0.0,1.1,0.0
2006-11-23,0.2,33.6,21.1
2006-11-24,6.8,4.7,1.9
2006-11-26,0.0,35.2,23.2
2006-11-27,19.4,2.8,0.0
2006-11-28,7.0,10.9,6.5
2006-11-29,3.6,5.9,2.9
2006-11-30,59.2,1.6,0.0
2006-12-02,5.4,1.5,0.0
2006-12-03,5.1,1.4,0.0
2006-12-04,28.0,21.2,14.2
2006-12-05,3.7,20.5,13.6
2006-12-06,13.7,34.3,28.7
2006-12-07,38.5,60.0,49.4
2006-12-08,59.0,18.1,11.7
2006-12-09,3.0,15.0,9.3
2006-12-10,36.0,17.9,11.6
2006-12-11,2.1,1.0,0.0
2006-12-12,0.0,14.2,9.0
2006-12-13,28.2,24.6,17.9
2006-12-14,4.9,2.3,0.0
2006-12-15,2.5,7.3,3.7
2006-12-16,17.3,18.6,12.3
2006-12-17,40.7,2.6,0.0
2006-12-18,9.6,6.4,3.1
2006-12-19,1.3,49.5,39.8
2006-12-20,2.9,43.9,33.7
2006-12-21,38.5,119.5,53.2
2006-12-22,36.7,56.7,45.0
2006-12-23,32.1,41.2,34.9
2006-12-24,28.5,21.7,19.0
2006-12-25,12.2,31.9,29.0
2006-12-26,25.5,43.1,38.0
2006-12-27,3.5,12.8,9.1
2006-12-28,6.0,14.9,10.6
2006-12-30,5.5,10.0,7.0
2006-12-31,9.4,10.1,7.1
2007-01-01,0.4,8.3,7.0
2007-01-02,2.0,7.0,5.8
2007-01-03,0.0,2.6,1.9
2007-01-04,0.0,0.1,0.0
2007-01-05,0.0,0.0,0.0
2007-01-06,0.0,0.0,0.0
2007-01-07,0.0,0.2,0.0
2007-01-08,0.0,0.0,0.0
2007-01-09,0.0,1.6,1.0
2007-01-11,0.0,0.1,0.0
2007-01-12,0.0,1.2,1.0
2007-01-13,0.0,0.5,0.0
2007-01-14,0.0,1.3,1.0
2007-01-16,0.0,2.0,1.7
2007-01-17,0.0,2.2,1.9
2007-01-18,0.0,2.7,2.5
2007-01-19,0.5,9.0,8.9
2007-01-20,16.5,2.0,1.6
2007-01-21,0.0,0.1,0.0
2007-01-23,12.5,14.2,12.6
2007-01-24,13.0,10.1,9.3
2007-01-25,1.8,10.9,10.0
2007-01-26,22.3,27.7,23.9
2007-01-27,5.1,7.3,7.0
2007-01-28,6.3,11.5,10.4
2007-01-29,22.6,16.3,14.3
2007-01-30,22.0,4.8,4.8
2007-01-31,2.5,2.0,2.3
2007-02-01,28.4,1.9,2.1
2007-02-02,22.5,1.5,1.6
2007-02-03,2.4,7.5,8.7
2007-02-04,25.0,6.8,7.8
2007-02-05,25.4,6.2,7.2
2007-02-06,1.2,7.9,9.1
2007-02-08,0.0,1.5,1.6
2007-02-09,0.0,0.4,0.0
2007-02-10,0.0,0.0,0.0
2007-02-11,0.0,4.3,5.2
2007-02-12,12.3,29.4,28.1
2007-02-13,52.8,0.5,0.0
2007-02-14,24.7,1.5,2.2
2007-02-15,0.5,64.2,66.6
2007-02-16,7.1,46.3,45.5
2007-02-17,21.0,8.8,9.7
2007-02-18,19.0,12.0,12.8
2007-02-19,27.2,32.9,31.6
2007-02-20,38.9,39.3,38.1
2007-02-21,32.8,11.4,10.3
2007-02-22,5.0,20.0,17.5
2007-02-23,5.0,49.2,45.2
2007-02-24,6.1,4.9,4.8
2007-02-25,18.2,18.3,16.1
2007-02-26,9.7,11.0,10.0
2007-02-27,15.0,15.8,14.0
2007-02-28,5.5,3.9,3.9
2007-03-02,1.0,18.9,15.1
2007-03-03,6.7,3.2,2.5
2007-03-04,0.7,2.3,1.7
2007-03-05,0.5,11.8,9.7
2007-03-06,2.3,5.6,4.7
2007-03-07,2.3,12.9,10.6
2007-03-08,7.1,18.4,14.7
2007-03-09,5.0,13.1,10.7
2007-03-10,6.0,0.7,0.0
2007-03-12,0.0,2.7,2.1
2007-03-13,17.0,13.8,12.7
2007-03-14,14.4,26.2,25.3
2007-03-15,4.0,34.7,35.8
2007-03-16,2.0,18.0,16.5
2007-03-17,5.0,14.0,13.0
2007-03-18,5.0,23.5,23.0
2007-03-19,4.7,24.7,24.7
2007-03-20,3.5,16.4,15.1
2007-03-21,1.4,17.6,11.8
2007-03-23,2.3,14.4,9.6
2007-03-24,0.0,0.7,0.0
2007-03-25,0.0,2.5,1.6
2007-03-26,0.0,3.7,2.5
2007-03-27,0.2,9.0,6.0
2007-03-28,9.6,7.4,4.9
2007-03-29,0.0,14.2,9.5
2007-03-30,0.2,21.9,14.9
2007-03-31,4.5,19.0,12.7
2007-04-01,7.0,11.4,10.4
2007-04-02,25.0,3.1,1.8
2007-04-03,18.8,9.2,8.2
2007-04-04,30.4,10.4,9.4
2007-04-05,4.3,1.5,0.0
2007-04-06,0.0,1.2,0.0
2007-04-07,29.3,1.1,0.0
2007-04-08,12.7,11.8,10.8
2007-04-09,7.0,3.9,2.7
2007-04-11,40.7,30.4,27.1
2007-04-12,8.8,6.3,6.5
2007-04-13,1.3,2.0,2.8
2007-04-14,2.0,20.7,19.7
2007-04-15,24.3,2.0,2.8
2007-04-16,4.9,12.3,11.7
2007-04-17,3.0,7.0,7.0
2007-04-18,22.9,24.1,19.8
2007-04-19,4.0,34.1,29.9
2007-04-20,25.2,27.8,24.5
2007-04-21,8.4,4.7,5.2
2007-04-23,51.2,12.8,13.3
2007-04-24,6.3,19.0,19.2
2007-04-25,69.5,7.1,7.6
2007-04-26,10.2,21.8,20.7
2007-04-27,3.3,43.2,40.3
2007-04-28,20.0,4.4,4.8
2007-04-29,31.3,1.5,1.6
2007-04-30,0.2,8.8,9.4
2007-05-01,4.8,1.8,1.5
2007-05-02,0.4,9.9,9.2
2007-05-03,22.7,0.0,0.0
2007-05-04,0.0,0.2,0.0
2007-05-05,0.0,2.8,2.5
2007-05-07,0.0,0.2,0.0
2007-05-08,0.0,1.0,0.0
2007-05-09,0.0,0.2,0.0
2007-05-10,0.0,4.2,3.8
2007-05-11,4.7,2.1,2.4
2007-05-12,0.0,1.5,2.0
2007-05-13,0.0,4.9,4.5
