date,gauge,imergl,lseqmdl
2005-03-29,3.5,7.0,4.2
2005-03-30,0.0,4.5,2.3
2005-03-31,8.6,53.0,48.8
2005-04-01,0.0,10.2,8.2
2005-04-02,0.0,10.7,8.6
2005-04-03,5.3,20.0,18.2
2005-04-04,22.6,28.5,35.0
2005-04-05,0.0,1.8,1.0
2005-04-06,0.0,0.9,0.0
2005-04-07,0.0,5.9,4.3
2005-04-08,0.0,0.2,0.0
2005-04-09,0.0,2.3,1.3
2005-04-11,5.5,1.0,0.0
2005-04-12,0.0,2.1,1.8
2005-04-13,12.1,60.8,45.6
2005-04-14,0.0,0.8,0.0
2005-04-15,1.9,0.6,0.0
2005-04-16,0.0,0.8,0.0
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.8,0.0
2005-04-19,34.0,31.5,20.7
2005-04-20,0.0,0.1,0.0
2005-04-21,39.1,24.2,23.6
2005-04-22,0.0,2.1,1.0
2005-04-23,1.8,8.0,5.2
2005-04-25,47.3,0.0,0.0
2005-04-26,0.0,4.6,2.3
2005-04-27,0.0,0.0,0.0
2005-04-28,1.0,8.3,5.5
2005-04-29,9.0,4.2,2.0
2005-04-30,33.6,3.6,1.5
2005-05-01,35.8,3.7,2.3
2005-05-02,18.0,4.3,2.8
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.1,0.0
2005-05-05,1.2,3.2,2.0
2005-05-06,0.0,2.9,1.7
2005-05-07,0.0,1.9,1.0
2005-05-08,0.0,0.0,0.0
2005-05-09,0.0,0.0,0.0
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,1.3,0.0
2005-05-12,0.8,17.1,13.2
2005-05-13,0.0,0.4,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-21,2.9,0.0,0.0
2005-05-22,25.7,3.9,3.5
2005-05-24,0.0,0.0,0.0
2005-05-25,1.2,8.0,7.7
2005-05-26,0.0,1.0,1.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,6.6,4.2,3.9
2005-05-31,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-06-02,61.0,0.3,0.0
2005-06-03,0.0,0.1,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.5,0.0
2005-06-06,11.7,22.2,16.7
2005-06-07,0.0,0.4,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,3.1,2.5
2005-06-13,0.0,9.3,6.8
2005-06-14,16.8,48.2,47.7
2005-06-15,17.6,34.5,29.4
2005-06-16,0.0,8.6,6.6
2005-06-17,0.0,1.5,1.5
2005-06-18,0.0,2.3,2.0
2005-06-19,0.0,2.9,2.4
2005-06-20,0.0,2.3,2.0
2005-06-21,0.6,2.8,2.0
2005-06-22,35.0,21.5,15.8
2005-06-23,0.0,12.0,8.6
2005-06-24,0.0,11.5,7.9
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,1.1,0.0
2005-06-29,0.0,8.4,6.3
2005-06-30,13.5,3.3,2.3
2005-07-01,0.1,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.1,0.0
2005-07-05,0.0,0.5,0.0
2005-07-06,1.3,7.1,6.7
2005-07-07,0.2,8.6,7.7
2005-07-08,6.5,0.3,0.0
2005-07-09,0.0,2.2,2.2
2005-07-10,4.6,7.6,7.1
2005-07-11,0.0,10.4,7.6
2005-07-12,0.7,8.2,6.2
2005-07-13,13.0,4.9,3.4
2005-07-14,0.0,0.8,0.0
2005-07-15,0.0,14.1,11.2
2005-07-16,0.0,4.2,3.5
2005-07-17,25.6,20.5,15.8
2005-07-18,0.0,0.1,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,0.0,0.1,0.0
2005-07-23,0.0,0.0,0.0
2005-07-24,0.0,0.0,0.0
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.1,0.0
2005-07-27,0.0,0.3,0.0
2005-07-28,0.0,1.1,3.6
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,3.2,4.0,3.1
2005-08-03,0.0,0.5,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,0.0,0.0,0.0
2005-08-10,0.1,0.0,0.0
2005-08-11,0.0,5.0,5.3
2005-08-12,69.5,0.8,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.7,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,0.0,0.2,0.0
2005-08-19,0.0,0.6,0.0
2005-08-20,0.0,0.6,0.0
2005-08-21,1.5,0.0,0.0
2005-08-22,0.5,0.0,0.0
2005-08-23,0.0,0.4,0.0
2005-08-24,0.0,0.1,0.0
2005-08-25,0.0,0.1,0.0
2005-08-26,0.0,0.0,0.0
2005-08-27,0.0,0.4,0.0
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-09-02,0.0,0.0,0.0
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,0.0,0.0
2005-09-05,0.0,0.0,0.0
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.2,0.0
2005-09-09,0.0,3.8,3.7
2005-09-10,0.0,0.0,0.0
2005-09-11,0.0,1.8,2.6
2005-09-12,0.0,0.0,0.0
2005-09-13,9.0,0.0,0.0
2005-09-14,0.0,0.0,0.0
2005-09-15,0.0,0.0,0.0
2005-09-16,0.0,0.0,0.0
2005-09-17,0.0,1.1,2.0
2005-09-18,52.1,73.9,100.1
2005-09-19,7.0,24.3,20.9
2005-09-20,0.0,0.1,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,0.0,0.0,0.0
2005-09-23,1.8,0.0,0.0
2005-09-24,2.0,0.0,0.0
2005-09-25,0.0,0.0,0.0
2005-09-26,0.1,16.8,11.6
2005-09-27,0.4,0.0,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,6.7,4.3
2005-09-30,0.0,1.7,1.0
2005-10-01,0.0,0.1,0.0
2005-10-02,0.0,0.0,0.0
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,0.0,0.0,0.0
2005-10-06,0.0,0.0,0.0
2005-10-07,0.0,0.0,0.0
2005-10-08,0.0,0.0,0.0
2005-10-09,0.0,0.0,0.0
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,5.6,3.5
2005-10-12,0.0,4.8,3.2
2005-10-13,0.0,0.0,0.0
2005-10-14,0.2,17.9,12.9
2005-10-15,0.0,2.6,1.8
2005-10-16,0.0,16.8,12.2
2005-10-17,0.0,27.0,19.0
2005-10-18,0.2,6.8,5.1
2005-10-19,0.0,39.5,37.3
2005-10-20,0.0,5.8,4.1
2005-10-21,1.3,39.2,32.4
2005-10-22,1.6,26.3,18.1
2005-10-23,13.4,18.3,14.0
2005-10-24,14.3,13.3,10.6
2005-10-25,0.0,0.3,0.0
2005-10-26,0.0,0.0,0.0
2005-10-27,0.0,13.0,10.2
2005-10-28,1.7,1.7,1.9
2005-10-29,0.0,1.4,1.7
2005-10-30,0.0,3.9,3.5
2005-10-31,31.1,18.6,14.1
2005-11-01,2.2,0.6,0.0
2005-11-02,0.0,1.6,1.4
2005-11-03,0.0,0.1,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0,0.0
2005-11-06,0.0,2.0,1.8
2005-11-07,0.0,1.0,0.0
2005-11-08,0.0,0.0,0.0
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,1.5,1.3
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,0.0,0.0,0.0
2005-11-18,0.0,0.8,0.0
2005-11-19,12.8,15.2,11.4
2005-11-20,15.2,11.9,9.2
2005-11-21,0.0,2.2,1.0
2005-11-22,0.0,0.1,0.0
2005-11-23,0.7,1.2,0.0
2005-11-24,8.2,47.4,45.1
2005-11-25,2.1,25.6,20.7
2005-11-26,0.9,2.2,1.0
2005-11-27,0.0,3.3,1.5
2005-11-28,0.0,0.0,0.0
2005-11-29,0.5,1.3,0.0
2005-11-30,6.9,6.7,3.7
2005-12-01,0.0,0.8,0.0
2005-12-02,0.6,17.7,14.8
2005-12-03,0.0,2.6,1.0
2005-12-04,0.0,1.4,0.0
2005-12-05,0.0,0.6,0.0
2005-12-06,0.0,2.7,1.0
2005-12-07,0.3,19.6,17.1
2005-12-08,0.2,3.7,1.7
2005-12-09,2.0,6.7,4.2
2005-12-10,0.0,1.9,1.0
2005-12-11,0.0,19.4,10.6
2005-12-12,0.2,13.4,6.9
2005-12-13,0.0,6.0,2.5
2005-12-14,1.5,19.6,10.7
2005-12-15,2.5,43.1,28.1
2005-12-16,0.7,35.0,20.8
2005-12-17,42.0,35.4,21.2
2005-12-18,7.5,24.7,13.9
2005-12-19,12.5,28.5,17.3
2005-12-20,8.6,53.8,36.6
2005-12-21,18.4,38.9,26.2
2005-12-22,34.6,35.3,23.5
2005-12-23,35.6,47.8,34.2
2005-12-24,0.0,0.2,0.0
2005-12-25,3.8,22.2,13.9
2005-12-26,0.5,16.5,10.0
2005-12-27,0.4,32.9,21.6
2005-12-28,25.6,34.6,24.0
2005-12-29,43.6,20.9,13.0
2005-12-30,25.5,73.7,56.4
2005-12-31,72.6,23.3,14.7
2006-01-01,7.2,6.7,4.6
2006-01-02,78.6,37.0,27.5
2006-01-03,5.8,11.9,8.3
2006-01-04,21.3,19.1,13.5
2006-01-05,0.0,19.5,13.8
2006-01-06,11.5,23.5,16.6
2006-01-07,17.1,14.6,10.2
2006-01-08,0.5,7.7,5.4
2006-01-09,0.0,3.5,2.4
2006-01-10,0.0,5.6,3.8
2006-01-11,11.2,6.5,3.4
2006-01-12,1.1,1.2,0.0
2006-01-13,9.4,37.2,27.7
2006-01-14,23.3,104.4,101.1
2006-01-15,24.7,77.4,70.2
2006-01-16,10.5,26.3,18.7
2006-01-17,0.0,7.5,4.1
2006-01-18,40.5,27.2,19.4
2006-01-19,7.8,26.4,18.8
2006-01-20,0.0,1.2,0.0
2006-01-21,0.0,8.1,4.1
2006-01-22,0.0,2.2,1.0
2006-01-23,3.6,13.0,7.4
2006-01-24,7.8,23.2,14.8
2006-01-25,0.0,6.5,3.0
2006-01-26,2.0,11.2,6.1
2006-01-27,41.1,97.7,82.1
2006-01-28,76.1,77.9,66.2
2006-01-29,1.1,3.5,1.1
2006-01-30,1.9,1.3,0.0
2006-01-31,43.5,15.1,8.9
2006-02-01,4.0,16.9,11.1
2006-02-02,3.6,14.7,9.4
2006-02-03,35.8,34.0,27.0
2006-02-04,27.0,20.4,13.9
2006-02-05,7.4,23.6,16.5
2006-02-06,32.2,8.3,4.6
2006-02-07,2.1,12.1,7.4
2006-02-08,6.7,1.0,0.0
2006-02-09,15.7,0.2,0.0
2006-02-10,13.4,12.1,7.4
2006-02-11,0.8,0.5,0.0
2006-02-12,0.0,0.3,0.0
2006-02-13,16.3,2.4,1.0
2006-02-14,0.0,0.1,0.0
2006-02-15,0.0,1.0,0.0
2006-02-16,0.0,4.9,2.3
2006-02-17,5.2,21.0,16.0
2006-02-18,0.0,19.8,14.9
2006-02-19,1.9,1.1,0.0
2006-02-20,0.5,9.3,5.9
2006-02-21,1.6,12.6,8.5
2006-02-22,18.5,38.7,32.1
2006-02-23,1.0,9.1,5.9
2006-02-24,0.0,21.9,15.8
2006-02-25,34.5,139.2,86.9
2006-02-26,4.8,16.5,11.6
2006-02-27,21.0,6.5,3.9
2006-02-28,0.0,6.1,3.5
2006-03-01,0.0,4.1,1.0
2006-03-02,0.0,0.1,0.0
2006-03-03,0.7,36.0,29.2
2006-03-04,89.6,7.0,3.1
2006-03-05,0.0,0.9,0.0
2006-03-06,5.2,7.9,3.8
2006-03-07,14.6,15.7,10.1
2006-03-08,0.0,5.1,1.6
2006-03-09,0.0,0.2,0.0
2006-03-10,0.0,1.0,0.0
2006-03-11,17.6,14.3,11.5
2006-03-12,0.0,0.0,0.0
2006-03-13,17.7,17.1,13.8
2006-03-14,2.4,56.9,53.1
2006-03-15,0.5,19.3,14.9
2006-03-16,0.0,0.5,0.0
2006-03-17,13.8,12.1,9.8
2006-03-18,1.6,11.0,9.0
2006-03-19,4.0,25.5,19.3
2006-03-20,58.5,42.1,37.9
2006-03-21,0.0,4.1,2.0
2006-03-22,11.6,24.3,18.9
2006-03-23,25.0,12.3,8.4
2006-03-24,12.1,44.6,39.1
2006-03-25,9.2,3.0,1.3
2006-03-26,2.5,0.1,0.0
2006-03-27,0.0,0.3,0.0
2006-03-28,10.6,33.1,27.5
2006-03-29,0.7,4.9,2.6
2006-03-30,9.0,25.3,19.2
2006-03-31,11.1,23.8,18.4
2006-04-01,0.0,12.6,10.4
2006-04-02,5.0,23.1,24.6
2006-04-03,13.4,40.7,50.1
2006-04-04,73.7,6.3,4.6
2006-04-05,0.0,2.7,1.6
2006-04-06,0.0,0.5,0.0
2006-04-07,73.5,24.8,29.3
2006-04-08,23.2,15.6,14.0
2006-04-09,0.0,0.3,0.0
2006-04-10,0.0,5.8,4.2
2006-04-11,0.0,2.5,2.1
2006-04-12,0.0,0.6,0.0
2006-04-13,0.0,1.0,0.0
2006-04-14,2.5,9.7,6.5
2006-04-15,0.5,8.1,5.5
2006-04-16,0.5,0.5,0.0
2006-04-17,0.0,1.1,0.0
2006-04-18,0.0,1.3,0.0
2006-04-19,14.5,20.0,12.8
2006-04-20,0.0,2.9,2.3
2006-04-21,0.0,10.1,7.1
2006-04-22,0.0,0.6,0.0
2006-04-23,0.0,0.3,0.0
2006-04-24,2.7,9.1,6.1
2006-04-25,1.0,0.4,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.1,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,1.7,9.9,6.9
2006-04-30,23.5,17.9,13.8
2006-05-01,0.0,2.6,1.5
2006-05-02,0.0,3.8,2.4
2006-05-03,0.0,1.8,1.0
2006-05-04,0.0,0.1,0.0
2006-05-05,0.0,2.2,1.3
2006-05-06,4.1,4.4,2.8
2006-05-07,20.8,3.1,1.9
2006-05-08,6.2,0.2,0.0
2006-05-09,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0
2006-05-11,6.8,0.9,0.0
2006-05-12,0.0,0.3,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,10.0,7.1
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,2.1,1.5
2006-05-19,11.3,19.3,15.7
2006-05-20,0.3,2.2,1.6
2006-05-21,16.9,40.2,48.5
2006-05-22,10.7,41.0,49.7
2006-05-23,0.1,12.5,12.1
2006-05-24,0.0,0.3,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,1.1,1.0
2006-05-27,89.8,24.7,28.2
2006-05-28,0.6,5.6,5.3
2006-05-29,0.0,4.9,4.6
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,2.3,2.0
2006-06-01,0.0,0.6,0.0
2006-06-02,0.0,4.3,1.7
2006-06-03,0.0,5.0,2.2
2006-06-04,0.0,1.0,0.0
2006-06-05,0.0,2.1,1.0
2006-06-06,0.0,1.8,1.0
2006-06-07,12.6,12.2,7.5
2006-06-08,0.0,0.3,0.0
2006-06-09,0.0,0.5,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,0.0,0.0,0.0
2006-06-12,0.0,0.5,0.0
2006-06-13,0.0,1.2,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.1,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.1,0.0
2006-06-21,0.1,0.5,0.0
2006-06-22,0.0,0.2,0.0
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0
2006-06-26,0.0,0.0,0.0
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-07-02,0.0,0.0,0.0
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.6,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.2,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.2,0.0
2006-07-21,0.0,3.1,5.5
2006-07-22,0.0,1.0,3.8
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,0.0,0.0,0.0
2006-07-29,0.0,0.0,0.0
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.2,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.9,0.0
2006-08-16,0.0,0.0,0.0
2006-08-17,0.0,0.0,0.0
2006-08-18,0.0,0.0,0.0
2006-08-19,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,4.5,0.1,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,0.0,0.0,0.0
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.1,0.0
2006-08-31,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-09-02,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.3,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.0,0.0,0.0
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.6,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,1.1,2.0
2006-09-16,0.0,0.0,0.0
2006-09-17,0.0,0.0,0.0
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0
2006-09-21,0.0,0.0,0.0
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.0,0.0
2006-09-24,0.0,0.0,0.0
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,0.0,0.0,0.0
2006-09-30,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-10-02,0.0,0.0,0.0
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.3,0.0
2006-10-06,0.0,0.0,0.0
2006-10-07,0.0,0.5,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.0,0.0
2006-10-11,0.0,0.0,0.0
2006-10-12,0.0,0.0,0.0
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,0.0,0.8,0.0
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.0,0.0
2006-10-19,0.0,0.0,0.0
2006-10-20,0.0,0.0,0.0
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.0,0.0
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-11-02,0.0,0.0,0.0
2006-11-03,0.0,2.7,2.5
2006-11-04,0.0,1.1,1.0
2006-11-05,0.0,0.0,0.0
2006-11-06,0.0,7.3,7.3
2006-11-07,0.0,14.6,14.5
2006-11-08,21.2,2.2,2.0
2006-11-09,0.0,0.1,0.0
2006-11-10,0.0,0.5,0.0
2006-11-11,0.0,0.5,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.8,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.5,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,0.0,0.0
2006-11-19,0.0,0.0,0.0
2006-11-20,0.0,2.2,2.5
2006-11-21,0.0,1.9,1.0
2006-11-22,0.0,0.8,0.0
2006-11-23,65.5,43.1,42.4
2006-11-24,20.3,33.2,29.9
2006-11-25,0.5,0.0,0.0
2006-11-26,0.0,7.0,4.0
2006-11-27,0.0,0.5,0.0
2006-11-28,0.0,0.0,0.0
2006-11-29,0.0,3.1,1.3
2006-11-30,0.7,0.1,0.0
2006-12-01,0.0,3.0,1.1
2006-12-02,20.1,3.0,1.2
2006-12-03,9.2,0.2,0.0
2006-12-04,18.8,33.3,33.3
2006-12-05,19.8,0.7,0.0
2006-12-06,0.0,0.5,0.0
2006-12-07,1.4,11.1,8.3
2006-12-08,0.0,2.0,1.0
2006-12-09,0.0,1.3,0.0
2006-12-10,0.0,0.0,0.0
2006-12-11,16.1,4.1,1.4
2006-12-12,0.2,4.8,1.8
2006-12-13,1.5,52.0,36.7
2006-12-14,0.0,0.5,0.0
2006-12-15,0.0,0.9,0.0
2006-12-16,0.0,9.5,4.6
2006-12-17,0.0,6.3,2.7
2006-12-18,1.0,15.9,8.5
2006-12-19,0.0,3.4,1.0
2006-12-20,0.0,7.8,3.6
2006-12-21,2.8,7.6,3.9
2006-12-22,1.0,12.2,7.0
2006-12-23,1.0,8.7,4.6
2006-12-24,67.7,95.9,87.0
2006-12-25,34.0,93.6,81.3
2006-12-26,39.5,34.9,26.0
2006-12-27,0.0,3.8,1.5
2006-12-28,18.7,71.5,57.4
2006-12-29,0.2,15.0,8.9
2006-12-30,1.0,6.1,2.9
2006-12-31,0.0,10.2,5.6
2007-01-01,0.0,2.5,1.7
2007-01-02,0.0,2.0,1.3
2007-01-03,0.0,1.3,0.0
2007-01-04,0.0,0.3,0.0
2007-01-05,0.0,5.1,3.5
2007-01-06,1.0,1.1,0.0
2007-01-07,0.0,0.0,0.0
2007-01-08,0.0,0.0,0.0
2007-01-09,19.1,4.4,3.0
2007-01-10,0.0,2.2,1.5
2007-01-11,0.0,0.1,0.0
2007-01-12,0.0,0.0,0.0
2007-01-13,0.0,0.1,0.0
2007-01-14,0.0,0.0,0.0
2007-01-15,0.4,0.9,0.0
2007-01-16,0.6,1.5,0.0
2007-01-17,2.1,0.1,0.0
2007-01-18,2.0,3.3,1.0
2007-01-19,0.0,0.5,0.0
2007-01-20,0.0,0.3,0.0
2007-01-21,0.0,0.2,0.0
2007-01-22,0.0,7.7,3.8
2007-01-23,5.0,24.5,15.7
2007-01-24,2.5,4.5,1.7
2007-01-25,0.0,28.0,18.6
2007-01-26,3.5,3.1,1.0
2007-01-27,0.0,6.7,3.1
2007-01-28,33.4,38.7,27.5
2007-01-29,29.4,31.1,18.7
2007-01-30,32.9,34.9,23.1
2007-01-31,2.9,17.6,10.6
2007-02-01,30.0,7.8,4.2
2007-02-02,0.0,3.4,1.0
2007-02-03,1.0,12.6,7.8
2007-02-04,0.0,5.5,2.5
2007-02-05,9.8,4.9,2.1
2007-02-06,4.0,15.1,9.7
2007-02-07,92.7,23.8,16.6
2007-02-08,11.2,11.9,7.3
2007-02-09,3.8,9.4,5.4
2007-02-10,0.8,35.0,28.5
2007-02-11,15.4,30.3,25.0
2007-02-12,3.4,11.0,7.3
2007-02-13,2.1,0.1,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,12.2,8.3
2007-02-16,31.3,18.9,14.1
2007-02-17,0.3,5.5,2.8
2007-02-18,2.2,6.8,3.8
2007-02-19,29.6,6.4,3.5
2007-02-20,7.5,29.8,26.0
2007-02-21,0.0,6.3,3.7
2007-02-22,10.9,5.2,2.8
2007-02-23,1.0,9.8,6.3
2007-02-24,5.5,36.6,30.3
2007-02-25,5.2,14.0,9.6
2007-02-26,2.3,6.1,3.5
2007-02-27,1.2,8.8,5.6
2007-02-28,0.0,3.2,1.4
2007-03-01,7.2,14.3,8.9
2007-03-02,0.8,20.5,14.1
2007-03-03,0.3,5.7,2.1
2007-03-04,0.0,47.8,36.6
2007-03-05,2.0,34.5,26.5
2007-03-06,0.0,9.2,4.8
2007-03-07,7.6,25.0,18.1
2007-03-08,40.6,29.6,22.1
2007-03-09,11.8,22.2,15.7
2007-03-10,0.0,0.4,0.0
2007-03-11,0.0,0.4,0.0
2007-03-12,2.0,0.0,0.0
2007-03-13,8.2,24.3,18.2
2007-03-14,0.0,3.0,2.7
2007-03-15,0.0,12.0,9.7
2007-03-16,0.5,4.0,3.4
2007-03-17,1.9,31.7,26.1
2007-03-18,15.1,31.0,25.4
2007-03-19,4.4,0.9,0.0
2007-03-20,3.6,9.2,7.5
2007-03-21,18.7,13.3,9.1
2007-03-22,0.0,2.9,1.2
2007-03-23,0.0,6.3,3.7
2007-03-24,0.0,3.2,1.4
2007-03-25,2.3,7.6,4.7
2007-03-26,0.0,3.0,1.3
2007-03-27,0.0,4.2,2.1
2007-03-28,0.0,2.9,1.2
2007-03-29,0.5,6.6,3.9
2007-03-30,10.7,4.3,2.2
2007-03-31,0.0,2.6,1.0
2007-04-01,0.0,5.2,3.7
2007-04-02,0.0,5.1,3.6
2007-04-03,0.0,8.5,6.7
2007-04-04,0.0,3.6,2.3
2007-04-05,13.0,27.0,30.6
2007-04-06,48.0,2.1,1.1
2007-04-07,0.6,11.9,9.8
