date,gauge,imergl,lseqmdl
2005-01-10,2.0,0.2,0.0
2005-01-11,0.0,0.0,0.0
2005-01-12,0.0,0.1,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,1.3,1.0
2005-01-15,1.0,1.2,1.0
2005-01-16,10.0,1.7,1.3
2005-01-17,1.0,4.2,4.3
2005-01-18,3.0,2.6,2.3
2005-01-19,0.0,8.7,9.9
2005-01-20,6.0,10.8,12.6
2005-01-21,2.0,4.1,4.0
2005-01-22,1.0,0.2,0.0
2005-01-23,0.0,0.1,0.0
2005-01-24,0.0,0.0,0.0
2005-01-25,0.0,0.2,0.0
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,1.3,1.2
2005-01-28,0.0,1.9,1.8
2005-01-29,0.0,18.9,19.2
2005-01-30,0.0,2.8,2.7
2005-01-31,0.0,0.5,0.0
2005-02-01,17.0,66.0,62.4
2005-02-02,22.0,5.1,5.0
2005-02-03,20.0,10.5,9.7
2005-02-04,10.0,1.0,0.0
2005-02-05,3.0,0.6,0.0
2005-02-06,9.0,0.2,0.0
2005-02-07,0.0,0.2,0.0
2005-02-08,3.0,0.2,0.0
2005-02-09,0.0,0.3,0.0
2005-02-10,0.0,1.5,2.1
2005-02-11,0.0,16.1,19.0
2005-02-12,0.0,15.9,18.9
2005-02-13,0.0,11.3,13.0
2005-02-14,14.0,3.1,2.8
2005-02-15,11.0,2.2,1.8
2005-02-16,0.0,0.7,0.0
2005-02-17,35.0,1.5,1.0
2005-02-18,0.0,0.0,0.0
2005-02-19,0.0,10.5,11.9
2005-02-20,0.0,0.9,1.0
2005-02-21,0.0,4.7,4.9
2005-02-22,4.0,0.6,0.0
2005-02-23,4.0,3.6,3.7
2005-02-24,3.0,8.9,9.9
2005-02-25,3.0,22.3,30.8
2005-02-26,0.0,0.7,0.0
2005-02-27,23.0,0.7,0.0
2005-02-28,0.0,0.4,0.0
2005-03-01,0.0,6.1,5.6
2005-03-02,2.0,0.0,0.0
2005-03-03,2.0,0.2,0.0
2005-03-04,11.0,10.2,9.5
2005-03-05,0.0,9.2,8.5
2005-03-06,1.0,6.9,6.3
2005-03-07,8.0,1.4,1.1
2005-03-08,17.0,3.7,3.3
2005-03-09,0.0,13.8,13.2
2005-03-10,2.0,2.4,2.1
2005-03-11,1.0,2.0,3.0
2005-03-12,1.0,1.1,2.1
2005-03-13,0.0,0.0,0.0
2005-03-14,0.0,0.4,0.0
2005-03-15,3.0,6.0,6.7
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,9.0,0.0,0.0
2005-03-21,0.0,0.8,0.0
2005-03-22,0.0,0.8,0.0
2005-03-23,0.0,0.0,0.0
2005-03-24,0.0,0.8,0.0
2005-03-25,0.0,4.2,3.5
2005-03-26,1.0,5.3,4.7
2005-03-27,17.0,20.9,23.5
2005-03-28,17.0,45.6,62.9
2005-03-29,42.0,4.8,4.2
2005-03-30,1.0,0.7,0.0
2005-03-31,2.0,37.9,49.8
2005-04-01,16.0,60.5,66.3
2005-04-02,11.0,22.0,26.4
2005-04-03,6.0,7.6,7.3
2005-04-04,1.0,3.2,2.6
2005-04-05,0.0,3.1,2.5
2005-04-06,27.0,8.8,8.6
2005-04-07,9.0,76.2,67.3
2005-04-08,82.0,11.7,12.7
2005-04-09,6.0,3.0,2.5
2005-04-10,11.0,1.7,1.1
2005-04-11,1.0,1.4,3.4
2005-04-12,0.0,23.5,18.3
2005-04-13,1.0,1.7,3.6
2005-04-14,0.0,0.5,0.0
2005-04-15,1.0,0.4,0.0
2005-04-16,1.0,0.3,0.0
2005-04-17,5.0,0.5,0.0
2005-04-18,1.0,0.3,0.0
2005-04-19,3.0,0.0,0.0
2005-04-20,0.0,0.1,0.0
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.1,0.0
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,0.0,0.0,0.0
2005-04-26,0.0,0.0,0.0
2005-04-27,0.0,0.0,0.0
2005-04-28,0.0,0.0,0.0
2005-04-29,1.0,1.0,1.5
2005-04-30,0.0,0.2,0.0
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.4,0.0
2005-05-08,0.0,0.0,0.0
2005-05-09,0.0,0.0,0.0
2005-05-10,0.0,2.8,1.2
2005-05-11,0.0,0.1,0.0
2005-05-12,0.0,0.0,0.0
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.3,0.0
2005-05-17,0.0,0.0,0.0
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-21,0.0,0.0,0.0
2005-05-22,0.0,0.1,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,0.0,0.0,0.0
2005-05-25,0.0,0.2,0.0
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.1,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.2,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.2,0.0
2005-06-10,0.0,0.1,0.0
2005-06-11,0.0,0.1,0.0
2005-06-12,0.0,0.0,0.0
2005-06-13,16.0,0.0,0.0
2005-06-14,0.0,0.0,0.0
2005-06-15,0.0,0.0,0.0
2005-06-16,0.0,0.0,0.0
2005-06-17,0.0,0.1,0.0
2005-06-18,0.0,0.0,0.0
2005-06-19,0.0,0.0,0.0
2005-06-20,0.0,0.1,0.0
2005-06-21,0.0,0.0,0.0
2005-06-22,1.0,1.0,5.5
2005-06-23,0.0,12.5,36.5
2005-06-24,4.0,0.4,0.0
2005-06-25,0.0,0.6,3.3
2005-06-26,0.0,3.8,8.1
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,0.0,0.0,0.0
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,0.0,0.4,0.0
2005-07-06,27.0,0.1,0.0
2005-07-07,0.0,26.9,37.0
2005-07-08,42.0,20.2,27.2
2005-07-09,11.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.1,0.0
2005-07-13,0.0,0.2,0.0
2005-07-14,0.0,2.3,3.6
2005-07-15,0.0,0.2,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,0.0,0.0,0.0
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.2,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,0.0,0.0,0.0
2005-07-23,0.0,7.3,98.5
2005-07-24,0.0,0.0,0.0
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.1,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.1,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,0.0,0.0,0.0
2005-08-10,0.0,0.5,0.0
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,8.0,0.0,0.0
2005-08-19,0.0,0.4,0.0
2005-08-20,0.0,1.3,2.6
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.1,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,0.0,0.3,0.0
2005-08-25,0.0,0.0,0.0
2005-08-26,0.0,0.0,0.0
2005-08-27,0.0,0.6,0.0
2005-08-28,0.0,0.6,0.0
2005-08-29,2.0,0.1,0.0
2005-08-30,0.0,0.1,0.0
2005-08-31,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-09-02,0.0,0.0,0.0
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,0.1,0.0
2005-09-05,0.0,0.0,0.0
2005-09-06,0.0,0.2,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.6,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.3,0.0
2005-09-11,0.0,0.0,0.0
2005-09-12,0.0,0.0,0.0
2005-09-13,0.0,0.0,0.0
2005-09-14,0.0,0.0,0.0
2005-09-15,0.0,0.0,0.0
2005-09-16,0.0,0.0,0.0
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,0.0,0.0
2005-09-19,0.0,0.0,0.0
2005-09-20,0.0,0.3,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,34.0,0.0,0.0
2005-09-23,0.0,0.2,0.0
2005-09-24,0.0,0.2,0.0
2005-09-25,2.0,0.7,0.0
2005-09-26,0.0,0.1,0.0
2005-09-27,0.0,0.1,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-10-02,0.0,0.9,2.6
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.1,0.0
2005-10-05,0.0,0.0,0.0
2005-10-06,0.0,0.0,0.0
2005-10-07,0.0,1.1,2.9
2005-10-08,0.0,0.0,0.0
2005-10-09,0.0,0.1,0.0
2005-10-10,6.0,0.0,0.0
2005-10-11,1.0,0.2,0.0
2005-10-12,46.0,0.0,0.0
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.0,0.0
2005-10-15,2.0,7.4,10.3
2005-10-16,0.0,0.7,0.0
2005-10-17,0.0,62.5,57.5
2005-10-18,1.0,11.1,14.2
2005-10-19,2.0,51.2,56.2
2005-10-20,9.0,1.0,3.1
2005-10-21,5.0,3.4,5.5
2005-10-22,0.0,4.8,6.7
2005-10-23,79.0,0.1,0.0
2005-10-24,90.0,0.0,0.0
2005-10-25,10.0,0.0,0.0
2005-10-26,7.0,0.1,0.0
2005-10-27,3.0,0.0,0.0
2005-10-28,0.0,1.0,0.0
2005-10-29,0.0,0.7,0.0
2005-10-30,0.0,0.1,0.0
2005-10-31,0.0,0.0,0.0
2005-11-01,4.0,0.0,0.0
2005-11-02,6.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.6,0.0
2005-11-06,0.0,0.6,0.0
2005-11-07,0.0,0.7,0.0
2005-11-08,0.0,0.3,0.0
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.4,0.0
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.1,0.0
2005-11-17,0.0,2.0,2.1
2005-11-18,49.0,2.0,2.1
2005-11-19,39.0,3.8,3.8
2005-11-20,4.0,22.2,22.3
2005-11-21,8.0,8.1,4.3
2005-11-22,4.0,2.6,1.0
2005-11-23,81.0,1.4,0.0
2005-11-24,34.0,0.0,0.0
2005-11-25,0.0,0.0,0.0
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,12.9,8.9
2005-11-29,26.0,1.1,0.0
2005-11-30,17.0,11.0,7.0
2005-12-01,0.0,18.2,15.9
2005-12-02,1.0,25.0,24.6
2005-12-03,1.0,27.8,30.4
2005-12-04,0.0,9.1,6.5
2005-12-05,0.0,11.1,8.5
2005-12-06,8.0,8.3,5.7
2005-12-07,5.0,10.8,8.2
2005-12-08,1.0,4.3,2.0
2005-12-09,2.0,42.4,56.8
2005-12-10,2.0,51.4,73.1
2005-12-11,13.0,25.2,20.9
2005-12-12,28.0,17.8,13.2
2005-12-13,0.0,17.3,12.7
2005-12-14,4.0,20.3,15.5
2005-12-15,9.0,14.5,10.2
2005-12-16,10.0,20.4,16.2
2005-12-17,3.0,4.9,2.0
2005-12-18,13.0,46.0,42.9
2005-12-19,1.0,22.9,17.9
2005-12-20,32.0,14.6,10.3
2005-12-21,0.0,19.4,19.9
2005-12-22,5.0,30.3,37.3
2005-12-23,0.0,0.4,0.0
2005-12-24,13.0,13.1,11.5
2005-12-25,22.0,4.7,1.5
2005-12-26,2.0,15.2,14.2
2005-12-27,9.0,20.7,21.5
2005-12-28,3.0,6.8,3.8
2005-12-29,1.0,4.8,1.6
2005-12-30,80.0,52.7,79.2
2005-12-31,36.0,11.6,9.6
2006-01-01,36.0,8.0,7.8
2006-01-02,8.0,0.9,0.0
2006-01-03,0.0,12.8,13.2
2006-01-04,4.0,24.4,30.3
2006-01-05,3.0,23.3,28.1
2006-01-06,23.0,6.2,6.0
2006-01-07,7.0,13.8,14.3
2006-01-08,11.0,4.5,4.2
2006-01-09,2.0,18.1,19.4
2006-01-10,0.0,1.6,1.5
2006-01-11,0.0,0.0,0.0
2006-01-12,7.0,0.6,0.0
2006-01-13,2.0,0.2,0.0
2006-01-14,0.0,0.4,0.0
2006-01-15,0.0,10.9,12.8
2006-01-16,1.0,12.5,16.1
2006-01-17,22.0,15.5,22.0
2006-01-18,5.0,5.8,6.3
2006-01-19,4.0,4.0,4.0
2006-01-20,4.0,11.0,12.9
2006-01-21,0.0,23.7,25.3
2006-01-22,5.0,18.7,19.7
2006-01-23,25.0,0.5,0.0
2006-01-24,2.0,1.9,1.8
2006-01-25,14.0,12.3,12.6
2006-01-26,15.0,28.5,32.0
2006-01-27,7.0,10.9,11.1
2006-01-28,6.0,12.7,13.1
2006-01-29,12.0,2.1,2.0
2006-01-30,0.0,1.3,1.2
2006-01-31,12.0,7.7,7.8
2006-02-01,25.0,5.4,5.3
2006-02-02,10.0,1.6,2.2
2006-02-03,28.0,0.3,0.0
2006-02-04,16.0,0.5,0.0
2006-02-05,0.0,0.0,0.0
2006-02-06,1.0,0.7,0.0
2006-02-07,0.0,0.2,0.0
2006-02-08,0.0,0.0,0.0
2006-02-09,0.0,0.0,0.0
2006-02-10,0.0,0.0,0.0
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,0.1,0.0
2006-02-14,1.0,2.2,1.7
2006-02-15,66.0,0.5,0.0
2006-02-16,1.0,7.2,7.7
2006-02-17,0.0,6.9,7.3
2006-02-18,9.0,15.9,18.5
2006-02-19,0.0,14.3,17.1
2006-02-20,0.0,6.6,7.0
2006-02-21,3.0,5.5,5.9
2006-02-22,2.0,5.7,6.1
2006-02-23,4.0,6.1,6.5
2006-02-24,1.0,16.2,18.2
2006-02-25,0.0,52.2,66.8
2006-02-26,57.0,6.8,7.4
2006-02-27,26.0,10.7,12.0
2006-02-28,0.0,4.1,4.3
2006-03-01,11.0,9.9,9.3
2006-03-02,2.0,42.9,54.6
2006-03-03,16.0,6.3,5.8
2006-03-04,1.0,5.7,5.2
2006-03-05,9.0,57.2,68.3
2006-03-06,26.0,12.0,11.3
2006-03-07,25.0,0.4,0.0
2006-03-08,0.0,3.4,3.0
2006-03-09,25.0,0.1,0.0
2006-03-10,0.0,0.8,0.0
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.2,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.4,0.0
2006-03-15,15.0,0.4,0.0
2006-03-16,3.0,5.6,6.4
2006-03-17,2.0,0.0,0.0
2006-03-18,0.0,14.5,13.8
2006-03-19,0.0,22.8,27.7
2006-03-20,32.0,6.4,7.1
2006-03-21,23.0,13.9,14.3
2006-03-22,47.0,1.8,1.0
2006-03-23,3.0,0.3,0.0
2006-03-24,0.0,1.7,1.0
2006-03-25,0.0,2.6,1.8
2006-03-26,0.0,0.9,0.0
2006-03-27,0.0,1.0,1.0
2006-03-28,0.0,15.5,16.3
2006-03-29,45.0,13.1,13.9
2006-03-30,5.0,21.6,24.3
2006-03-31,40.0,77.6,125.1
2006-04-01,29.0,29.4,36.5
2006-04-02,4.0,6.7,6.3
2006-04-03,2.0,2.8,2.2
2006-04-04,0.0,0.5,0.0
2006-04-05,0.0,1.9,1.3
2006-04-06,8.0,2.6,2.0
2006-04-07,12.0,0.4,0.0
2006-04-08,1.0,0.3,0.0
2006-04-09,0.0,12.5,12.3
2006-04-10,0.0,28.3,34.9
2006-04-11,2.0,0.0,0.0
2006-04-12,33.0,18.7,14.3
2006-04-13,0.0,1.4,3.5
2006-04-14,0.0,0.1,0.0
2006-04-15,1.0,0.8,0.0
2006-04-16,13.0,2.3,4.1
2006-04-17,0.0,1.5,3.5
2006-04-18,1.0,4.0,5.4
2006-04-19,18.0,0.4,0.0
2006-04-20,20.0,13.3,12.2
2006-04-21,4.0,2.2,3.9
2006-04-22,0.0,0.1,0.0
2006-04-23,0.0,0.2,0.0
2006-04-24,5.0,0.1,0.0
2006-04-25,0.0,0.4,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.1,0.0
2006-04-28,0.0,0.1,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,28.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,11.0,10.8
2006-05-07,1.0,4.6,3.5
2006-05-08,40.0,8.5,7.5
2006-05-09,39.0,0.0,0.0
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.4,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,8.0,3.3,1.5
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,2.7,1.0
2006-05-21,4.0,0.0,0.0
2006-05-22,1.0,26.3,38.6
2006-05-23,9.0,7.4,7.5
2006-05-24,0.0,1.3,0.0
2006-05-25,0.0,14.3,15.4
2006-05-26,0.0,2.7,1.5
2006-05-27,1.0,5.4,5.0
2006-05-28,1.0,0.2,0.0
2006-05-29,1.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.9,0.0
2006-06-03,0.0,0.0,0.0
2006-06-04,0.0,0.3,0.0
2006-06-05,0.0,0.3,0.0
2006-06-06,0.0,0.2,0.0
2006-06-07,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.3,0.0
2006-06-10,0.0,0.2,0.0
2006-06-11,0.0,0.2,0.0
2006-06-12,0.0,0.3,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.3,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,5.7,6.0
2006-06-19,3.0,0.2,0.0
2006-06-20,0.0,1.2,2.6
2006-06-21,0.0,0.5,0.0
2006-06-22,0.0,0.0,0.0
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0
2006-06-26,0.0,0.0,0.0
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0
2006-07-01,30.0,0.4,0.0
2006-07-02,0.0,0.0,0.0
2006-07-03,1.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.2,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,13.2,60.1
2006-07-13,0.0,2.2,2.9
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,1.8,1.8
2006-07-18,0.0,2.1,2.9
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.1,0.0
2006-07-25,0.0,0.2,0.0
2006-07-26,0.0,0.2,0.0
2006-07-27,2.0,0.0,0.0
2006-07-28,0.0,0.2,0.0
2006-07-29,0.0,0.0,0.0
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,0.0,0.0
2006-08-17,0.0,0.2,0.0
2006-08-18,0.0,0.0,0.0
2006-08-19,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.1,0.0
2006-08-22,1.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,0.0,0.0,0.0
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-09-02,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.1,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.0,0.0,0.0
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.1,0.0
2006-09-15,0.0,4.1,9.5
2006-09-16,0.0,0.2,0.0
2006-09-17,0.0,0.0,0.0
2006-09-18,0.0,0.2,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0
2006-09-21,0.0,0.0,0.0
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.0,0.0
2006-09-24,0.0,0.0,0.0
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.4,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,0.0,0.0,0.0
2006-09-30,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-10-02,9.0,0.0,0.0
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,0.0,0.0,0.0
2006-10-07,0.0,0.2,0.0
2006-10-08,13.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.0,0.0
2006-10-11,0.0,0.0,0.0
2006-10-12,0.0,0.0,0.0
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,2.0,0.3,0.0
2006-10-16,6.0,0.0,0.0
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.0,0.0
2006-10-19,0.0,0.0,0.0
2006-10-20,0.0,0.0,0.0
2006-10-21,0.0,0.2,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.4,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.0,0.0
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.1,0.0
2006-10-31,0.0,0.0,0.0
2006-11-01,0.0,2.1,1.9
2006-11-02,0.0,0.0,0.0
2006-11-03,0.0,0.3,0.0
2006-11-04,0.0,0.0,0.0
2006-11-05,43.0,1.2,1.0
2006-11-06,29.0,6.6,6.9
2006-11-07,0.0,4.6,4.5
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,12.0,13.1
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,17.0,0.0,0.0
2006-11-15,16.0,0.0,0.0
2006-11-16,0.0,0.7,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,4.7,4.8
2006-11-19,0.0,0.1,0.0
2006-11-20,0.0,0.0,0.0
2006-11-21,15.0,0.0,0.0
2006-11-22,0.0,2.6,1.0
2006-11-23,2.0,0.1,0.0
2006-11-24,24.0,0.4,0.0
2006-11-25,0.0,0.0,0.0
2006-11-26,0.0,0.0,0.0
2006-11-27,0.0,0.0,0.0
2006-11-28,0.0,0.0,0.0
2006-11-29,0.0,0.0,0.0
2006-11-30,0.0,2.1,0.0
2006-12-01,0.0,5.6,3.1
2006-12-02,0.0,0.3,0.0
2006-12-03,4.0,0.9,0.0
2006-12-04,1.0,0.2,0.0
2006-12-05,3.0,0.2,0.0
2006-12-06,3.0,0.4,0.0
2006-12-07,0.0,0.2,0.0
2006-12-08,20.0,21.2,18.9
2006-12-09,9.0,0.0,0.0
2006-12-10,0.0,0.8,0.0
2006-12-11,1.0,3.8,1.1
2006-12-12,2.0,20.0,15.2
2006-12-13,15.0,24.4,21.1
2006-12-14,6.0,4.1,1.3
2006-12-15,0.0,0.0,0.0
2006-12-16,0.0,3.5,1.0
2006-12-17,13.0,1.4,0.0
2006-12-18,0.0,30.9,26.3
2006-12-19,0.0,3.7,1.0
2006-12-20,7.0,38.1,32.7
2006-12-21,0.0,27.1,33.2
2006-12-22,2.0,2.5,0.0
2006-12-23,42.0,1.2,0.0
2006-12-24,0.0,15.9,15.2
2006-12-25,0.0,25.9,32.9
2006-12-26,24.0,17.3,17.2
2006-12-27,4.0,1.8,0.0
2006-12-28,0.0,14.6,13.5
2006-12-29,0.0,29.1,38.1
2006-12-30,74.0,19.9,20.8
2006-12-31,9.0,14.5,13.3
2007-01-01,3.0,20.2,23.0
2007-01-02,8.0,30.6,42.0
2007-01-03,41.0,2.0,1.9
2007-01-04,0.0,0.6,0.0
2007-01-05,0.0,1.1,1.1
2007-01-06,0.0,0.1,0.0
2007-01-07,0.0,0.2,0.0
2007-01-08,0.0,0.0,0.0
2007-01-09,0.0,0.2,0.0
2007-01-10,0.0,0.0,0.0
2007-01-11,0.0,0.0,0.0
2007-01-12,0.0,0.0,0.0
2007-01-13,1.0,0.0,0.0
2007-01-14,0.0,0.0,0.0
