date,gauge,imergl,lseqmdl
2014-01-16,0.0,3.7,0.0
2014-01-17,4.0,5.8,1.0
2014-01-18,7.7,4.9,0.0
2014-01-19,0.0,5.4,1.0
2014-01-20,5.9,65.0,67.9
2014-01-21,14.0,58.3,59.1
2014-01-22,25.0,2.1,0.0
2014-01-23,0.5,3.9,0.0
2014-01-24,0.0,2.3,0.0
2014-01-25,11.5,7.8,3.0
2014-01-26,1.7,0.2,0.0
2014-01-27,0.0,16.2,10.3
2014-01-28,19.4,0.6,0.0
2014-01-29,1.7,3.3,0.0
2014-01-30,4.6,0.0,0.0
2014-01-31,0.0,11.1,5.8
2014-02-01,15.5,0.0,0.0
2014-02-02,3.0,0.0,0.0
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,0.0,0.0
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,2.5,0.0
2014-02-07,0.0,0.0,0.0
2014-02-08,0.0,1.0,0.0
2014-02-09,0.0,16.1,6.2
2014-02-10,6.7,17.8,7.2
2014-02-11,0.8,0.3,0.0
2014-02-12,0.0,10.6,6.2
2014-02-13,20.3,38.9,37.2
2014-02-14,14.0,66.5,61.6
2014-02-15,87.9,0.0,0.0
2014-02-16,0.0,0.0,0.0
2014-02-17,8.5,3.8,1.0
2014-02-18,1.0,2.6,0.0
2014-02-19,1.5,0.1,0.0
2014-02-20,0.0,3.6,1.0
2014-02-21,1.7,7.4,3.3
2014-02-22,0.5,1.7,0.0
2014-02-24,0.0,0.1,0.0
2014-02-25,0.0,0.3,0.0
2014-02-26,1.9,0.0,0.0
2014-02-27,0.0,0.0,0.0
2014-02-28,0.0,0.0,0.0
2014-03-01,1.0,0.9,0.0
2014-03-02,1.4,0.2,0.0
2014-03-03,0.2,0.5,0.0
2014-03-04,3.1,1.0,0.0
2014-03-05,0.1,0.7,0.0
2014-03-06,5.4,3.1,0.0
2014-03-07,9.6,4.1,0.0
2014-03-08,12.1,1.4,0.0
2014-03-09,6.5,0.6,0.0
2014-03-10,0.1,0.7,0.0
2014-03-11,2.0,0.0,0.0
2014-03-13,0.0,0.0,0.0
2014-03-14,0.0,1.9,0.0
2014-03-15,0.0,0.1,0.0
2014-03-16,1.6,1.6,0.0
2014-03-17,0.7,0.2,0.0
2014-03-18,0.0,8.0,3.5
2014-03-19,23.3,72.0,106.8
2014-03-20,48.0,3.8,1.0
2014-03-21,0.9,4.5,1.0
2014-03-22,23.0,1.3,0.0
2014-03-23,4.2,0.7,0.0
2014-03-24,3.4,0.7,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.4,0.0
2014-03-27,5.4,0.5,0.0
2014-03-28,12.2,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,0.0,0.9,0.0
2014-03-31,0.0,2.3,0.0
2014-04-01,0.0,47.4,60.8
2014-04-02,89.4,4.5,0.0
2014-04-03,2.5,0.0,0.0
2014-04-04,0.0,0.3,0.0
2014-04-05,0.0,2.3,0.0
2014-04-06,12.0,80.0,88.4
2014-04-07,60.4,3.6,0.0
2014-04-08,0.0,37.5,46.3
2014-04-09,27.0,2.6,0.0
2014-04-10,0.0,5.8,1.0
2014-04-11,14.2,203.8,92.4
2014-04-12,60.9,48.1,57.0
2014-04-13,16.2,2.5,0.0
2014-04-14,2.5,4.3,1.0
2014-04-15,2.8,11.4,5.9
2014-04-16,2.5,25.1,23.5
2014-04-17,14.2,2.2,0.0
2014-04-18,0.0,3.8,0.0
2014-04-19,2.5,8.3,3.3
2014-04-20,16.0,6.0,1.5
2014-04-21,2.8,0.0,0.0
2014-04-22,0.0,0.0,0.0
2014-04-23,0.0,0.0,0.0
2014-04-24,0.0,0.5,0.0
2014-04-25,0.0,18.3,18.5
2014-04-26,3.5,15.0,10.8
2014-04-27,0.9,1.7,0.0
2014-04-28,0.0,21.6,25.2
2014-04-29,0.0,5.7,1.0
2014-04-30,5.4,2.7,0.0
2014-05-01,1.0,0.1,0.0
2014-05-02,1.4,0.0,0.0
2014-05-03,0.2,0.4,0.0
2014-05-04,3.1,0.0,0.0
2014-05-05,0.1,0.0,0.0
2014-05-06,5.4,0.0,0.0
2014-05-07,9.6,0.3,0.0
2014-05-08,12.1,0.2,0.0
2014-05-09,6.5,3.1,0.0
2014-05-10,0.1,3.4,0.0
2014-05-11,2.0,7.2,0.0
2014-05-13,0.0,2.2,0.0
2014-05-14,0.0,11.5,2.2
2014-05-15,0.0,18.0,8.2
2014-05-16,1.6,9.0,1.0
2014-05-17,0.7,2.1,0.0
2014-05-18,0.0,1.5,0.0
2014-05-19,23.3,28.9,25.3
2014-05-20,48.0,38.1,44.8
2014-05-21,0.9,30.3,40.2
2014-05-22,23.0,0.2,0.0
2014-05-23,4.2,0.0,0.0
2014-05-24,3.4,0.0,0.0
2014-05-25,0.0,20.1,21.6
2014-05-26,0.0,0.9,0.0
2014-05-27,5.4,1.0,0.0
2014-05-28,12.2,4.5,0.0
2014-05-29,0.0,5.9,0.0
2014-05-30,0.0,15.7,10.4
2014-05-31,0.0,0.3,0.0
2014-06-01,0.0,0.9,0.0
2014-06-02,0.0,9.1,2.0
2014-06-03,0.0,0.1,0.0
2014-06-04,0.0,1.8,0.0
2014-06-05,0.5,0.9,0.0
2014-06-06,0.0,1.5,0.0
2014-06-07,0.0,1.7,0.0
2014-06-08,8.3,10.8,3.3
2014-06-09,3.2,4.6,0.0
2014-06-10,4.6,8.0,1.2
2014-06-11,12.8,2.3,0.0
2014-06-12,13.0,1.4,0.0
2014-06-13,2.6,15.8,7.2
2014-06-14,24.9,40.0,52.9
2014-06-15,11.5,5.6,0.0
2014-06-16,0.0,4.5,0.0
2014-06-17,38.5,0.6,0.0
2014-06-18,0.0,22.0,15.3
2014-06-19,12.0,16.5,7.9
2014-06-20,42.0,18.7,10.2
2014-06-21,0.4,6.3,0.0
2014-06-22,10.5,6.0,0.0
2014-06-23,1.0,0.0,0.0
2014-06-24,0.0,5.1,0.0
2014-06-25,20.0,0.1,0.0
2014-06-26,14.4,10.0,1.0
2014-06-27,1.0,6.6,0.0
2014-06-28,0.0,1.2,0.0
2014-06-29,35.0,10.3,1.0
2014-06-30,0.0,0.8,0.0
2014-07-01,0.0,1.5,0.0
2014-07-02,0.0,1.8,0.0
2014-07-03,0.0,1.5,0.0
2014-07-04,0.0,2.2,0.0
2014-07-05,23.3,46.9,63.8
2014-07-06,0.0,6.0,0.0
2014-07-07,0.5,1.8,0.0
2014-07-09,0.0,0.0,0.0
2014-07-10,0.0,24.5,18.3
2014-07-11,16.4,19.1,8.4
2014-07-12,31.8,18.1,7.7
2014-07-13,3.4,15.5,5.5
2014-07-14,5.7,23.7,21.0
2014-07-15,1.7,28.7,25.8
2014-07-16,16.5,2.7,0.0
2014-07-17,1.3,0.0,0.0
2014-07-18,1.0,3.9,0.0
2014-07-19,0.2,4.1,0.0
2014-07-20,0.9,0.4,0.0
2014-07-21,0.0,37.5,46.4
2014-07-22,72.0,11.1,2.8
2014-07-23,8.4,0.6,0.0
2014-07-24,0.1,0.0,0.0
2014-07-25,0.9,0.3,0.0
2014-07-26,0.0,0.3,0.0
2014-07-27,1.0,0.0,0.0
2014-07-28,0.0,3.7,0.0
2014-07-29,0.0,16.9,8.0
2014-07-30,0.0,31.3,30.5
2014-07-31,35.5,0.0,0.0
2014-08-01,0.0,0.0,0.0
2014-08-02,27.2,1.3,0.0
2014-08-04,0.0,4.8,0.0
2014-08-05,1.0,4.3,0.0
2014-08-06,2.5,0.1,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,11.6,2.7
2014-08-10,0.1,3.1,0.0
2014-08-11,35.5,6.6,0.0
2014-08-12,42.8,2.3,0.0
2014-08-13,0.0,8.3,1.0
2014-08-14,13.0,3.3,0.0
2014-08-15,20.2,1.4,0.0
2014-08-16,0.5,27.6,27.7
2014-08-17,14.2,22.0,15.7
2014-08-18,4.9,0.0,0.0
2014-08-19,0.0,21.1,14.1
2014-08-20,6.5,8.8,1.0
2014-08-21,1.3,12.3,6.1
2014-08-22,7.5,13.9,7.6
2014-08-23,15.9,40.5,44.2
2014-08-24,25.3,6.5,1.3
2014-08-25,4.0,8.8,3.1
2014-08-26,31.1,2.8,0.0
2014-08-27,6.7,1.2,0.0
2014-08-28,5.0,6.5,1.3
2014-08-29,0.0,0.3,0.0
2014-08-31,1.5,7.8,2.4
2014-09-01,1.6,52.4,64.5
2014-09-02,72.5,50.9,61.5
2014-09-03,3.8,7.4,1.0
2014-09-04,0.0,2.8,0.0
2014-09-05,0.0,13.2,5.7
2014-09-07,0.0,6.4,0.0
2014-09-08,47.3,36.8,37.9
2014-09-09,1.5,3.5,0.0
2014-09-10,1.2,8.0,1.0
2014-09-11,23.9,13.6,7.3
2014-09-12,2.0,1.3,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,2.0,0.0,0.0
2014-09-15,0.0,0.0,0.0
2014-09-16,15.3,0.5,0.0
2014-09-17,1.3,4.4,0.0
2014-09-18,8.1,8.3,2.9
2014-09-19,6.2,26.5,24.3
2014-09-20,0.0,0.8,0.0
2014-09-21,0.0,0.0,0.0
2014-09-22,35.1,35.5,42.4
2014-09-23,1.8,2.5,0.0
2014-09-25,0.0,55.6,101.0
2014-09-26,24.8,9.6,3.4
2014-09-27,3.3,1.1,0.0
2014-09-28,4.7,5.2,0.0
2014-09-29,8.1,15.7,10.0
2014-09-30,0.0,9.4,3.2
2014-10-01,0.0,0.4,0.0
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.5,0.8,0.0
2014-10-07,0.0,0.4,0.0
2014-10-08,0.0,0.4,0.0
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,1.9,0.0
2014-10-11,7.5,5.9,1.0
2014-10-12,0.0,0.0,0.0
2014-10-13,0.0,4.3,0.0
2014-10-14,2.8,1.5,0.0
2014-10-15,0.0,0.2,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,2.8,0.1,0.0
2014-10-18,14.8,20.8,38.5
2014-10-19,13.8,8.3,3.5
2014-10-20,0.0,0.0,0.0
2014-10-21,0.0,0.2,0.0
2014-10-22,0.0,1.2,0.0
2014-10-24,3.0,8.9,2.1
2014-10-25,0.0,17.7,10.2
2014-10-27,0.0,16.0,8.5
2014-10-28,0.0,12.6,5.4
2014-10-29,39.5,30.8,46.4
2014-10-30,21.7,9.3,2.5
2014-10-31,1.0,5.7,0.0
2014-11-01,0.0,0.8,0.0
2014-11-02,0.0,11.4,3.6
2014-11-03,3.5,0.2,0.0
2014-11-04,3.2,2.3,0.0
2014-11-05,17.2,4.5,0.0
2014-11-06,1.5,5.1,0.0
2014-11-07,0.0,1.0,0.0
2014-11-08,15.9,6.4,0.0
2014-11-09,1.2,1.5,0.0
2014-11-10,0.7,1.4,0.0
2014-11-11,0.0,0.8,0.0
2014-11-12,0.0,2.3,0.0
2014-11-13,1.8,18.4,13.7
2014-11-14,0.0,12.2,6.1
2014-11-15,0.0,0.2,0.0
2014-11-16,37.0,26.4,28.4
2014-11-17,4.5,4.7,0.0
2014-11-18,2.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,0.0,0.0,0.0
2014-11-21,0.0,0.0,0.0
2014-11-22,0.0,0.1,0.0
2014-11-23,0.0,3.1,0.0
2014-11-24,1.0,0.6,0.0
2014-11-25,0.0,1.8,0.0
2014-11-26,0.0,0.9,0.0
2014-11-27,0.0,0.2,0.0
2014-11-28,3.0,38.4,29.3
2014-11-29,6.0,12.0,3.9
2014-11-30,23.2,16.9,8.5
2014-12-01,1.5,6.0,1.0
2014-12-02,11.0,45.6,43.1
2014-12-03,0.0,2.4,0.0
2014-12-04,4.5,31.3,26.7
2014-12-05,11.8,9.5,3.5
2014-12-06,0.0,3.1,0.0
2014-12-07,34.0,38.1,34.4
2014-12-08,1.0,22.0,13.3
2014-12-09,5.0,11.4,4.9
2014-12-10,12.5,1.3,0.0
2014-12-11,0.0,3.2,0.0
2014-12-12,3.5,15.9,6.7
2014-12-13,55.5,9.3,2.5
2014-12-14,6.7,4.5,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,51.5,16.9,7.3
2014-12-18,3.4,26.9,18.7
2014-12-20,1.5,23.9,12.1
2014-12-22,24.5,13.0,7.5
2014-12-24,0.0,0.9,0.0
2014-12-25,12.7,20.4,15.5
2014-12-26,38.5,34.0,38.6
2014-12-27,2.5,0.6,0.0
2014-12-28,0.0,2.5,0.0
2014-12-31,8.5,0.6,0.0
2015-01-02,3.3,31.7,27.6
2015-01-03,10.0,49.6,62.7
2015-01-04,6.6,50.4,64.1
2015-01-05,37.1,8.5,2.2
2015-01-09,1.3,6.3,1.0
2015-01-10,11.3,4.3,0.0
2015-01-13,9.5,1.0,0.0
2015-01-16,7.0,17.5,10.7
2015-01-17,40.0,26.0,23.6
2015-01-18,47.0,0.0,0.0
2015-01-23,0.5,0.0,0.0
2015-01-26,36.5,8.5,3.7
2015-01-27,4.0,35.7,30.9
2015-01-30,1.5,0.0,0.0
2015-02-01,3.8,0.0,0.0
2015-02-04,0.5,2.4,0.0
2015-02-07,12.0,26.2,12.6
2015-02-09,3.6,4.1,0.0
2015-02-12,4.7,4.1,1.2
2015-02-13,10.5,5.3,2.1
2015-02-22,26.2,30.5,38.5
2015-02-24,7.2,2.2,0.0
2015-02-28,1.5,9.9,5.8
2015-03-01,5.7,1.5,0.0
2015-03-03,1.2,1.5,0.0
2015-03-04,12.5,3.2,0.0
2015-03-06,5.5,15.4,9.9
2015-03-07,3.5,7.6,2.8
2015-03-08,7.2,0.2,0.0
2015-03-10,10.2,3.7,0.0
2015-03-11,33.7,1.1,0.0
2015-03-12,3.2,6.4,2.1
2015-03-30,27.5,2.3,0.0
2015-03-31,1.0,2.5,0.0
2015-04-01,9.5,13.2,6.0
2015-04-04,11.5,0.0,0.0
2015-04-05,2.0,0.3,0.0
2015-04-06,9.5,48.6,61.2
2015-04-07,12.5,19.6,12.3
2015-04-08,51.5,13.3,6.0
2015-04-09,53.0,0.3,0.0
2015-04-10,3.5,0.0,0.0
2015-04-12,8.7,1.1,0.0
2015-04-13,0.5,0.0,0.0
2015-04-14,3.5,0.0,0.0
2015-04-16,3.5,0.0,0.0
2015-04-21,6.0,0.9,0.0
2015-04-23,2.5,1.5,0.0
2015-04-24,15.5,0.7,0.0
2015-04-25,1.0,1.5,0.0
2015-04-28,16.3,9.1,4.0
2015-05-05,2.5,0.0,0.0
2015-05-19,1.0,0.0,0.0
2015-05-22,0.2,0.3,0.0
2015-05-30,1.0,3.2,0.0
2015-06-03,26.0,10.3,2.8
2015-06-10,1.0,62.4,61.3
2015-06-12,2.5,1.1,0.0
2015-06-17,0.5,6.3,0.0
2015-06-18,8.0,8.6,1.0
2015-06-19,8.0,0.5,0.0
2015-06-24,5.1,32.2,27.2
2015-06-25,25.8,8.5,0.0
2015-06-26,0.2,5.4,0.0
2015-07-09,0.2,30.7,29.4
2016-05-02,1.0,2.9,0.0
2016-07-01,7.8,13.1,3.9
2016-08-01,7.8,0.0,0.0
2016-09-26,6.8,10.1,3.9
2016-09-27,6.0,30.3,32.6
2016-09-28,13.8,1.4,0.0
2016-09-29,0.0,3.9,0.0
2016-09-30,3.6,5.6,0.0
2016-10-01,3.6,7.1,2.0
2016-10-09,4.5,1.0,0.0
2016-10-11,0.4,1.4,0.0
2016-10-12,1.5,1.9,0.0
2016-10-15,8.6,0.2,0.0
2016-10-16,19.4,13.4,11.7
2016-10-17,28.4,22.4,43.5
2016-10-18,0.8,0.3,0.0
2016-10-19,0.0,2.5,0.0
2016-10-23,7.8,18.5,11.1
2016-10-24,12.0,19.2,11.9
2016-10-25,39.6,0.9,0.0
2016-10-27,1.1,20.8,13.7
2016-10-28,30.9,12.1,4.9
2016-10-29,4.5,4.7,0.0
2016-10-30,9.0,1.5,0.0
2016-10-31,0.2,47.3,70.0
2016-11-01,32.8,19.3,12.2
2016-11-02,1.0,6.1,0.0
2016-11-03,5.5,23.0,24.8
2016-11-04,0.2,0.0,0.0
2016-11-07,88.5,4.2,0.0
2016-11-08,0.0,1.0,0.0
2016-11-11,72.0,0.0,0.0
2016-11-12,1.7,0.0,0.0
2016-11-15,0.2,15.2,9.7
2016-11-16,11.2,3.1,0.0
2016-11-17,0.0,9.6,3.3
2016-11-18,50.6,10.1,3.8
2016-11-19,13.4,7.3,1.0
2016-11-20,0.5,7.9,1.4
2016-11-21,2.3,5.4,0.0
2016-11-23,22.7,0.5,0.0
2016-11-25,21.8,29.7,21.8
2016-11-26,32.9,8.2,1.0
2016-11-29,13.1,0.8,0.0
2016-12-02,34.8,0.3,0.0
2016-12-05,0.0,48.2,46.8
2016-12-06,108.9,15.0,7.7
2016-12-09,75.4,0.3,0.0
2016-12-13,5.6,0.4,0.0
2016-12-16,2.3,11.6,3.9
2016-12-17,4.6,0.0,0.0
2016-12-19,6.7,1.5,0.0
2016-12-21,2.0,2.3,0.0
2016-12-23,11.7,16.0,10.4
2016-12-24,1.7,53.1,78.6
2016-12-25,16.1,32.8,36.1
2016-12-26,31.7,0.4,0.0
2016-12-30,1.0,2.3,0.0
2016-12-31,3.0,0.0,0.0
2017-01-02,4.9,13.4,6.5
2017-01-04,7.4,77.0,121.2
2017-01-05,37.0,19.0,11.9
2017-01-06,3.8,19.2,12.5
2017-01-07,13.8,47.7,58.6
2017-01-08,194.9,0.1,0.0
2017-01-10,26.7,15.7,8.8
2017-01-11,15.7,21.8,20.0
2017-01-12,1.8,0.1,0.0
2017-01-13,21.9,0.0,0.0
2017-01-16,61.1,0.4,0.0
2017-01-19,0.5,1.0,0.0
2017-01-22,1.0,0.0,0.0
2017-01-23,0.5,0.0,0.0
2017-01-25,0.9,1.9,0.0
2017-01-27,1.9,6.0,1.5
2017-01-28,2.4,0.6,0.0
2017-01-30,5.0,14.0,8.3
2017-01-31,3.9,1.4,0.0
2017-03-02,45.6,14.7,9.2
2017-03-10,3.4,2.1,0.0
2017-03-11,0.8,6.8,2.4
2017-03-15,6.0,9.5,4.8
2017-03-16,0.2,19.6,14.6
2017-03-27,6.2,33.9,34.9
2017-03-28,20.7,14.7,9.8
2017-04-20,2.5,5.9,1.4
2017-06-02,2.6,0.3,0.0
2017-06-22,6.4,20.1,9.6
2017-06-23,39.6,12.7,2.8
2017-06-24,2.0,12.9,2.9
2017-07-02,38.1,13.9,4.8
2017-07-06,6.0,0.0,0.0
2017-07-16,34.5,0.3,0.0
2017-08-26,6.7,0.0,0.0
2017-09-02,0.0,0.3,0.0
2017-09-04,54.9,7.4,1.0
2017-09-06,0.4,0.4,0.0
2017-09-07,0.0,4.9,0.0
2017-09-09,0.0,1.5,0.0
2017-09-10,0.0,0.0,0.0
2017-09-11,2.0,2.0,0.0
2017-09-12,0.0,0.0,0.0
2017-09-14,1.4,40.1,37.3
2017-09-15,32.6,1.6,0.0
2017-09-16,12.5,32.2,30.2
2017-09-17,27.1,4.0,0.0
2017-09-18,0.8,0.7,0.0
2017-09-19,0.4,57.7,48.7
2017-09-20,31.8,4.0,0.0
2017-09-21,0.6,15.7,10.4
2017-09-22,1.0,0.0,0.0
2017-09-24,14.2,30.0,32.3
2017-09-25,35.1,0.3,0.0
2017-09-27,5.4,0.9,0.0
2017-09-28,12.4,24.5,23.8
2017-09-29,0.6,1.6,0.0
2017-09-30,0.4,0.0,0.0
2017-10-02,0.2,0.6,0.0
2017-10-04,43.0,3.4,0.0
2017-10-05,12.4,5.3,1.0
2017-10-06,1.0,3.9,0.0
2017-10-08,1.6,21.1,16.1
2017-10-09,14.1,1.6,0.0
2017-10-11,16.1,1.0,0.0
2017-10-12,0.0,16.8,17.5
2017-10-13,3.2,12.2,10.0
2017-11-02,0.2,0.8,0.0
2017-11-03,0.2,23.3,25.2
2017-11-04,5.8,3.2,0.0
2017-11-05,1.2,1.7,0.0
2017-11-06,4.8,5.8,0.0
2017-11-21,8.1,4.7,0.0
2018-01-03,0.0,8.4,2.1
2018-03-01,2.6,2.5,0.0
2018-03-05,20.7,0.0,0.0
2018-03-10,12.3,21.3,15.3
2018-07-01,2.6,4.6,0.0
2018-07-02,0.2,0.3,0.0
2018-07-09,2.8,18.7,10.8
2018-08-08,8.4,0.0,0.0
2018-08-30,0.2,36.2,37.2
2018-11-02,20.1,29.0,33.7
2018-11-03,4.5,2.4,0.0
2019-01-04,8.2,0.1,0.0
2019-01-05,11.4,0.0,0.0
2019-01-06,1.2,4.7,0.0
2019-01-07,19.2,0.0,0.0
2019-01-08,0.2,0.2,0.0
2019-01-09,17.1,0.0,0.0
2019-01-10,1.4,0.1,0.0
2019-01-12,23.1,2.8,0.0
2019-01-13,3.2,6.7,1.5
2019-01-14,4.0,5.8,1.0
2019-01-15,0.2,15.9,8.9
2019-01-16,23.0,6.2,1.1
2019-01-17,0.4,9.2,3.6
2019-01-18,11.7,34.4,30.7
2019-01-21,4.0,1.9,0.0
2019-01-22,1.8,0.0,0.0
2019-01-23,1.2,7.9,3.1
2019-01-25,13.8,35.5,30.7
2019-01-26,19.7,62.7,65.0
2019-01-27,1.4,3.5,0.0
2019-01-28,4.0,28.6,23.3
2019-01-29,27.0,6.4,1.9
2019-01-30,2.0,14.2,8.5
2019-01-31,1.2,0.7,0.0
2019-02-02,1.8,5.5,1.0
2019-02-03,23.7,4.8,0.0
2019-02-04,0.2,0.0,0.0
2019-02-07,0.8,0.0,0.0
2019-02-08,16.7,3.4,0.0
2019-02-09,21.1,14.8,5.5
2019-02-10,21.4,3.4,0.0
2019-02-11,5.6,6.4,3.0
2019-02-12,6.0,1.2,0.0
2019-02-13,4.2,4.1,1.2
2019-02-14,2.4,24.5,17.3
2019-02-15,6.6,0.8,0.0
2019-02-16,0.2,0.0,0.0
2019-02-18,15.1,26.3,17.5
2019-02-19,10.1,0.0,0.0
2019-02-20,0.4,0.1,0.0
2019-02-21,0.6,0.7,0.0
2019-02-22,3.6,0.3,0.0
2019-02-23,5.6,0.1,0.0
2019-02-25,6.1,19.9,19.9
2019-02-26,9.0,2.5,0.0
2019-02-28,7.5,3.1,0.0
2019-03-01,2.6,8.5,3.5
2019-03-02,18.4,0.0,0.0
2019-03-03,0.2,0.5,0.0
2019-03-04,6.5,0.7,0.0
2019-03-06,0.0,3.1,0.0
2019-03-08,1.0,15.0,9.5
2019-03-09,4.4,27.4,22.5
2019-03-10,15.1,10.1,5.0
2019-03-11,0.6,9.6,4.9
2019-03-12,1.0,2.4,0.0
2019-03-14,19.6,1.0,0.0
2019-03-17,4.0,5.3,1.2
2019-03-18,5.0,33.1,34.1
2019-03-19,20.9,11.7,6.8
2019-03-20,12.9,12.3,7.4
2019-03-21,8.3,8.6,4.3
2019-03-22,6.5,13.5,8.6
2019-03-23,28.5,0.4,0.0
2019-03-26,4.6,16.2,11.1
2019-03-27,0.2,0.3,0.0
2019-03-28,4.2,0.0,0.0
2019-03-29,0.2,0.1,0.0
2019-03-30,1.6,2.1,0.0
2019-03-31,2.8,23.4,19.8
2019-04-02,0.8,8.5,2.1
2019-04-03,9.4,1.8,0.0
2019-04-05,0.6,3.2,0.0
2019-04-06,0.2,28.9,31.9
2019-04-07,1.6,7.5,1.3
2019-04-08,0.8,1.4,0.0
2019-04-09,0.2,3.9,0.0
2019-04-10,3.4,3.9,0.0
2019-04-11,0.2,2.3,0.0
2019-04-13,2.2,35.7,41.0
2019-04-14,100.2,6.8,2.1
2019-04-15,9.1,2.3,0.0
2019-04-16,5.9,4.1,1.0
2019-04-17,12.8,2.7,0.0
2019-04-18,1.2,14.8,9.0
2019-04-19,13.8,0.2,0.0
2019-04-20,0.2,5.0,1.0
2019-04-21,7.8,0.0,0.0
2019-04-22,0.8,0.0,0.0
2019-04-23,0.2,0.0,0.0
2019-04-24,0.8,0.0,0.0
2019-04-25,3.6,0.0,0.0
2019-04-26,10.1,1.9,0.0
2019-04-29,53.1,18.7,19.3
2019-04-30,1.6,40.3,70.0
2019-05-02,43.4,19.0,10.1
2019-05-03,6.0,37.0,28.3
2019-05-04,11.8,12.6,4.8
2019-05-05,3.0,5.6,1.0
2019-05-06,6.4,0.0,0.0
2019-05-08,0.4,0.0,0.0
2019-05-09,0.4,5.4,1.0
2019-05-11,10.2,54.2,68.3
2019-05-12,7.7,20.5,10.4
2019-05-15,60.9,14.6,4.9
2019-05-16,4.9,0.3,0.0
2019-05-17,0.8,0.1,0.0
2019-05-19,3.6,0.8,0.0
2019-05-20,0.6,0.9,0.0
2019-05-21,0.0,0.1,0.0
2019-05-29,0.4,0.1,0.0
2019-05-30,0.4,0.6,0.0
2019-06-02,22.1,5.7,0.0
2019-06-04,11.2,19.3,10.4
2019-06-05,10.3,4.8,0.0
2019-06-09,0.4,15.9,7.3
2019-06-10,2.6,17.9,9.2
2019-06-11,34.0,44.9,58.7
2019-06-12,7.7,10.4,1.8
2019-06-15,60.9,17.9,9.5
2019-06-16,4.9,69.9,74.4
2019-06-17,0.8,26.3,19.0
2019-06-19,3.6,8.0,0.0
2019-06-20,0.6,7.8,0.0
2019-06-29,5.6,16.1,5.8
2019-07-01,6.0,0.0,0.0
2019-07-03,3.0,2.3,0.0
2019-07-04,1.4,0.0,0.0
2019-07-05,0.2,68.1,163.1
2019-07-06,89.2,1.9,0.0
2019-07-07,0.4,14.5,5.6
2019-07-08,3.0,56.5,98.0
2019-07-09,44.4,13.6,4.5
2019-07-10,15.7,3.0,0.0
2019-07-11,0.4,0.9,0.0
2019-07-12,0.2,5.3,0.0
2019-07-13,21.5,1.2,0.0
2019-07-15,4.2,12.8,3.3
2019-07-16,4.0,5.5,0.0
2019-07-18,0.2,0.0,0.0
2019-07-19,0.2,9.6,1.0
2019-07-20,2.8,1.5,0.0
2019-07-21,5.3,9.2,1.3
2019-07-22,12.7,8.2,1.0
2019-07-23,3.4,12.0,3.6
2019-07-24,16.1,16.2,7.3
2019-07-25,4.2,4.7,0.0
2019-07-26,2.0,9.9,1.8
2019-07-27,38.3,1.6,0.0
2019-07-28,0.4,22.7,13.5
2019-07-29,5.8,25.3,16.1
2019-07-30,2.2,0.3,0.0
2019-07-31,0.8,0.2,0.0
2019-08-02,6.1,12.8,3.9
2019-08-03,0.6,2.1,0.0
2019-08-05,39.7,28.9,38.3
2019-08-06,5.6,8.4,1.0
2019-08-07,0.8,0.6,0.0
2019-08-12,52.4,14.6,6.8
2019-08-13,1.2,12.4,4.4
2019-08-14,1.0,38.1,53.7
2019-08-15,28.0,3.8,0.0
2019-08-16,0.6,3.9,0.0
2019-08-17,0.6,9.2,1.2
2019-08-18,1.4,8.3,1.0
2019-08-19,1.0,9.9,1.9
2019-08-20,4.4,1.5,0.0
2019-08-21,0.2,3.2,0.0
2019-08-26,36.5,17.4,10.7
2019-08-27,1.4,2.1,0.0
2019-08-28,22.8,5.0,1.0
2019-08-29,2.8,0.0,0.0
2019-09-01,1.4,6.5,0.0
2019-10-18,1.8,2.8,0.0
2019-11-01,0.0,8.0,1.0
2019-11-02,5.8,5.5,0.0
2019-11-03,0.8,25.1,27.8
2019-11-05,0.6,2.0,0.0
2019-11-06,0.0,0.3,0.0
2019-11-07,0.0,0.0,0.0
2019-11-08,0.0,9.2,1.5
2019-11-09,2.4,4.3,0.0
2019-11-10,0.0,22.4,24.1
2019-11-11,0.6,17.2,11.9
2019-11-12,0.0,52.6,83.7
2019-11-13,11.6,1.6,0.0
2019-11-14,1.0,1.4,0.0
2019-12-01,6.4,13.3,6.4
2019-12-02,1.4,4.8,1.0
2019-12-10,60.1,6.1,1.0
2019-12-11,0.8,3.4,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,2.8,0.0,0.0
