date,gauge,imergl,lseqmdl
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.0,0.0,0.0
2005-03-05,1.0,0.9,0.0
2005-03-06,14.0,2.5,0.0
2005-03-07,22.0,2.3,0.0
2005-03-08,3.0,9.7,8.4
2005-03-09,2.0,0.4,0.0
2005-03-10,2.0,0.1,0.0
2005-03-11,17.0,0.0,0.0
2005-03-12,0.0,1.0,0.0
2005-03-13,12.0,0.5,0.0
2005-03-14,39.0,33.0,39.3
2005-03-15,3.0,1.0,0.0
2005-03-16,2.0,0.3,0.0
2005-03-17,1.0,4.1,3.1
2005-03-18,2.0,0.4,0.0
2005-03-19,42.0,41.9,53.3
2005-03-20,8.0,4.2,3.2
2005-03-21,46.0,15.1,11.2
2005-03-22,1.0,7.2,3.7
2005-03-23,0.0,2.3,0.0
2005-03-24,1.0,2.1,0.0
2005-03-25,16.0,77.4,135.8
2005-03-26,0.0,14.3,10.4
2005-03-27,30.0,4.1,1.0
2005-03-28,7.0,29.9,28.7
2005-03-29,10.0,47.9,56.5
2005-03-30,21.0,19.6,16.9
2005-03-31,15.0,96.6,170.5
2005-04-01,27.0,68.2,105.4
2005-04-02,10.0,55.0,77.9
2005-04-03,3.0,6.7,5.6
2005-04-04,85.0,51.4,71.1
2005-04-05,4.0,5.5,4.3
2005-04-06,27.0,12.3,12.4
2005-04-07,9.0,11.6,11.2
2005-04-08,25.0,30.7,33.8
2005-04-09,4.0,1.4,0.0
2005-04-10,0.0,0.6,0.0
2005-04-11,0.0,5.2,4.5
2005-04-12,2.0,5.9,5.6
2005-04-13,1.0,3.4,1.5
2005-04-14,0.0,1.1,0.0
2005-04-15,25.0,4.4,3.3
2005-04-16,0.0,4.6,3.5
2005-04-17,0.0,0.1,0.0
2005-04-18,2.0,0.7,0.0
2005-04-19,0.0,0.7,0.0
2005-04-20,0.0,0.4,0.0
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,1.0,2.5,0.0
2005-04-24,54.0,0.2,0.0
2005-04-25,18.0,0.1,0.0
2005-04-26,0.0,0.1,0.0
2005-04-27,1.0,6.7,5.5
2005-04-28,12.0,22.5,30.7
2005-04-29,2.0,0.0,0.0
2005-04-30,0.0,0.2,0.0
2005-05-01,0.0,1.5,0.0
2005-05-02,3.0,11.0,11.7
2005-05-03,1.0,0.7,0.0
2005-05-04,1.0,1.3,0.0
2005-05-05,20.0,29.4,43.4
2005-05-06,43.0,23.2,34.6
2005-05-07,4.0,21.9,31.5
2005-05-08,9.0,10.8,11.4
2005-05-09,17.0,19.3,26.1
2005-05-10,0.0,12.8,14.4
2005-05-11,28.0,39.9,57.5
2005-05-12,16.0,4.7,3.6
2005-05-13,1.0,21.8,25.6
2005-05-14,38.0,10.1,10.2
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.1,0.0
2005-05-17,7.0,0.0,0.0
2005-05-18,0.0,3.1,1.8
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-21,0.0,0.3,0.0
2005-05-22,2.0,21.9,32.9
2005-05-23,1.0,4.2,2.1
2005-05-24,2.0,0.3,0.0
2005-05-25,1.0,0.0,0.0
2005-05-26,26.0,10.1,10.0
2005-05-27,1.0,7.7,7.0
2005-05-28,0.0,1.6,0.0
2005-05-29,57.0,0.2,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.0,0.0
2005-06-01,0.0,0.1,0.0
2005-06-02,1.0,0.1,0.0
2005-06-03,0.0,0.1,0.0
2005-06-04,0.0,0.2,0.0
2005-06-05,0.0,0.7,0.0
2005-06-06,0.0,3.8,3.9
2005-06-07,0.0,0.7,0.0
2005-06-08,0.0,1.2,0.0
2005-06-09,5.0,8.1,10.8
2005-06-10,2.0,3.0,2.6
2005-06-11,0.0,2.0,0.0
2005-06-12,0.0,8.9,7.6
2005-06-13,44.0,0.7,0.0
2005-06-14,39.0,15.5,17.1
2005-06-15,0.0,1.3,0.0
2005-06-16,0.0,1.0,0.0
2005-06-17,13.0,3.3,1.0
2005-06-18,10.0,0.1,0.0
2005-06-19,3.0,1.0,0.0
2005-06-20,0.0,0.6,0.0
2005-06-21,1.0,18.2,31.7
2005-06-22,10.0,1.1,0.0
2005-06-23,10.0,10.7,12.3
2005-06-24,1.0,3.5,1.0
2005-06-25,65.0,66.1,85.6
2005-06-26,26.0,0.0,0.0
2005-06-27,6.0,2.2,0.0
2005-06-28,0.0,0.1,0.0
2005-06-29,57.0,1.7,0.0
2005-06-30,0.0,3.5,1.0
2005-07-01,4.0,1.0,0.0
2005-07-02,1.0,0.4,0.0
2005-07-03,0.0,2.4,0.0
2005-07-04,0.0,0.4,0.0
2005-07-05,19.0,13.5,13.5
2005-07-06,6.0,10.0,9.0
2005-07-07,0.0,0.7,0.0
2005-07-08,1.0,10.7,9.9
2005-07-09,2.0,5.1,2.9
2005-07-10,1.0,6.5,4.6
2005-07-11,4.0,0.1,0.0
2005-07-12,10.0,10.0,11.5
2005-07-13,4.0,2.5,0.0
2005-07-14,4.0,0.9,0.0
2005-07-15,0.0,1.2,0.0
2005-07-16,1.0,2.5,0.0
2005-07-17,2.0,4.2,1.4
2005-07-18,24.0,6.4,5.0
2005-07-19,31.0,1.4,0.0
2005-07-20,1.0,2.6,0.0
2005-07-21,0.0,4.0,1.0
2005-07-22,0.0,2.1,0.0
2005-07-23,0.0,3.2,0.0
2005-07-24,7.0,0.7,0.0
2005-07-25,0.0,1.3,0.0
2005-07-26,0.0,1.2,0.0
2005-07-27,0.0,0.9,0.0
2005-07-28,0.0,2.3,0.0
2005-07-29,0.0,0.2,0.0
2005-07-30,0.0,0.5,0.0
2005-07-31,0.0,0.8,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.1,0.0
2005-08-03,0.0,0.2,0.0
2005-08-04,0.0,1.3,0.0
2005-08-05,0.0,0.2,0.0
2005-08-06,0.0,0.4,0.0
2005-08-07,0.0,0.3,0.0
2005-08-08,0.0,1.9,0.0
2005-08-09,0.0,1.1,0.0
2005-08-10,0.0,0.0,0.0
2005-08-11,0.0,0.1,0.0
2005-08-12,0.0,1.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,1.4,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.7,0.0
2005-08-17,0.0,2.1,0.0
2005-08-18,0.0,3.7,2.5
2005-08-19,0.0,2.3,0.0
2005-08-20,10.0,0.2,0.0
2005-08-21,15.0,4.5,4.6
2005-08-22,10.0,1.5,0.0
2005-08-23,17.0,3.4,2.9
2005-08-24,0.0,1.8,0.0
2005-08-25,0.0,0.2,0.0
2005-08-26,0.0,0.3,0.0
2005-08-27,0.0,0.6,0.0
2005-08-28,0.0,1.7,0.0
2005-08-29,2.0,1.4,0.0
2005-08-30,0.0,0.1,0.0
2005-08-31,9.0,0.6,0.0
2005-09-01,68.0,0.4,0.0
2005-09-02,13.0,0.0,0.0
2005-09-03,43.0,0.0,0.0
2005-09-04,31.0,1.2,0.0
2005-09-05,46.0,3.9,1.6
2005-09-06,38.0,1.8,0.0
2005-09-07,73.0,0.8,0.0
2005-09-08,75.0,0.0,0.0
2005-09-09,43.0,0.8,0.0
2005-09-10,18.0,10.8,21.9
2005-09-11,18.0,2.2,0.0
2005-09-12,35.0,0.2,0.0
2005-09-13,36.0,2.1,0.0
2005-09-14,30.0,0.5,0.0
2005-09-15,64.0,0.0,0.0
2005-09-16,80.0,0.7,0.0
2005-09-17,63.0,0.1,0.0
2005-09-18,81.0,1.0,0.0
2005-09-19,75.0,0.7,0.0
2005-09-20,81.0,0.0,0.0
2005-09-21,63.0,0.7,0.0
2005-09-22,53.0,0.2,0.0
2005-09-23,30.0,2.6,1.0
2005-09-24,61.0,0.8,0.0
2005-09-25,30.0,0.4,0.0
2005-09-26,81.0,0.1,0.0
2005-09-27,39.0,1.6,0.0
2005-09-28,79.0,0.8,0.0
2005-09-29,49.0,0.5,0.0
2005-09-30,56.0,0.7,0.0
2005-10-01,0.0,0.0,0.0
2005-10-02,22.0,0.9,0.0
2005-10-03,0.0,1.2,0.0
2005-10-04,0.0,0.1,0.0
2005-10-05,27.0,3.2,2.0
2005-10-06,8.0,17.3,35.8
2005-10-07,1.0,8.3,11.8
2005-10-08,6.0,2.6,1.0
2005-10-09,0.0,0.0,0.0
2005-10-10,6.0,18.2,38.5
2005-10-11,2.0,1.9,1.0
2005-10-12,27.0,2.5,1.3
2005-10-13,10.0,94.3,59.9
2005-10-14,3.0,13.1,18.2
2005-10-15,6.0,13.7,18.8
2005-10-16,5.0,30.1,40.7
2005-10-17,2.0,1.4,0.0
2005-10-18,0.0,0.1,0.0
2005-10-19,0.0,3.4,2.7
2005-10-20,45.0,1.7,0.0
2005-10-21,1.0,6.0,5.2
2005-10-22,1.0,0.0,0.0
2005-10-23,13.0,0.9,0.0
2005-10-24,9.0,0.6,0.0
2005-10-25,0.0,11.5,12.7
2005-10-26,62.0,7.5,7.0
2005-10-27,9.0,3.9,2.3
2005-10-28,16.0,13.2,14.2
2005-10-29,12.0,11.6,12.7
2005-10-30,18.0,4.8,3.6
2005-10-31,13.0,35.3,47.9
2005-11-01,51.0,18.3,19.0
2005-11-02,71.0,41.2,57.9
2005-11-03,0.0,15.0,14.7
2005-11-04,7.0,41.8,58.5
2005-11-05,14.0,21.4,24.0
2005-11-06,65.0,92.3,96.8
2005-11-07,5.0,19.9,21.0
2005-11-08,23.0,34.6,45.8
2005-11-09,9.0,2.0,0.0
2005-11-10,16.0,26.3,31.0
2005-11-11,0.0,26.4,32.9
2005-11-12,9.0,52.3,62.0
2005-11-13,27.0,45.6,54.2
2005-11-14,2.0,14.0,13.2
2005-11-15,16.0,23.0,28.0
2005-11-16,2.0,3.3,1.0
2005-11-17,3.0,1.4,0.0
2005-11-18,2.0,0.7,0.0
2005-11-19,10.0,11.9,10.6
2005-11-20,2.0,0.6,0.0
2005-11-21,3.0,2.2,0.0
2005-11-22,14.0,1.8,0.0
2005-11-23,22.0,1.8,0.0
2005-11-24,15.0,4.9,3.1
2005-11-25,48.0,20.9,30.6
2005-11-26,0.0,8.6,8.1
2005-11-27,2.0,12.1,12.8
2005-11-28,4.0,2.3,0.0
2005-11-29,17.0,1.5,0.0
2005-11-30,0.0,0.3,0.0
2005-12-01,0.0,1.2,0.0
2005-12-02,3.0,2.5,1.0
2005-12-03,1.0,2.3,1.0
2005-12-04,1.0,20.4,20.1
2005-12-05,1.0,6.3,4.3
2005-12-06,80.0,50.4,59.0
2005-12-07,0.0,7.8,6.0
2005-12-08,0.0,6.2,4.3
2005-12-09,4.0,6.7,4.8
2005-12-10,14.0,2.1,0.0
2005-12-11,32.0,6.6,4.4
2005-12-12,12.0,11.6,10.6
2005-12-13,4.0,5.0,2.5
2005-12-14,38.0,7.6,5.6
2005-12-15,1.0,6.1,3.7
2005-12-16,5.0,26.2,36.3
2005-12-17,0.0,3.6,1.0
2005-12-18,53.0,4.3,1.7
2005-12-19,0.0,7.1,5.0
2005-12-20,6.0,14.0,13.5
2005-12-21,3.0,21.8,21.7
2005-12-22,56.0,6.4,3.3
2005-12-23,9.0,8.2,5.2
2005-12-24,38.0,50.2,58.8
2005-12-25,43.0,16.8,13.9
2005-12-26,7.0,6.8,3.7
2005-12-27,1.0,2.9,0.0
2005-12-28,1.0,8.8,5.7
2005-12-29,5.0,4.1,1.0
2005-12-30,6.0,0.9,0.0
2005-12-31,2.0,0.5,0.0
2006-01-01,11.0,1.2,0.0
2006-01-02,3.0,1.7,0.0
2006-01-03,0.0,3.3,1.2
2006-01-04,10.0,16.9,16.6
2006-01-05,26.0,5.1,3.3
2006-01-06,16.0,4.1,2.1
2006-01-07,4.0,1.6,0.0
2006-01-08,16.0,5.1,3.4
2006-01-09,0.0,0.7,0.0
2006-01-10,16.0,0.6,0.0
2006-01-11,9.0,1.0,0.0
2006-01-12,22.0,10.0,10.0
2006-01-13,11.0,5.6,5.1
2006-01-14,2.0,3.2,2.4
2006-01-15,66.0,9.4,9.3
2006-01-16,29.0,4.7,4.0
2006-01-17,32.0,9.0,8.9
2006-01-18,6.0,2.9,2.0
2006-01-19,13.0,7.8,7.5
2006-01-20,12.0,46.8,56.1
2006-01-21,13.0,18.1,16.4
2006-01-22,9.0,8.8,7.5
2006-01-23,0.0,0.6,0.0
2006-01-24,0.0,0.7,0.0
2006-01-25,0.0,0.3,0.0
2006-01-26,6.0,6.5,5.2
2006-01-27,22.0,15.0,13.5
2006-01-28,0.0,1.2,1.0
2006-01-29,3.0,4.8,3.6
2006-01-30,7.0,13.3,11.8
2006-01-31,4.0,6.2,4.9
2006-02-01,8.0,4.7,3.5
2006-02-02,83.0,55.5,73.4
2006-02-03,66.0,27.4,31.3
2006-02-04,41.0,15.8,15.1
2006-02-05,7.0,6.4,5.3
2006-02-06,0.0,1.6,1.0
2006-02-07,50.0,12.7,11.9
2006-02-08,12.0,4.5,3.2
2006-02-09,45.0,14.5,13.8
2006-02-10,23.0,6.3,5.1
2006-02-11,64.0,38.1,33.0
2006-02-12,0.0,13.4,11.3
2006-02-13,101.0,81.3,82.0
2006-02-14,0.0,1.4,1.0
2006-02-15,2.0,1.9,1.1
2006-02-16,6.0,5.2,4.2
2006-02-17,38.0,13.2,11.1
2006-02-18,46.0,11.4,9.6
2006-02-19,92.0,38.3,34.4
2006-02-20,32.0,44.1,39.0
2006-02-21,112.0,70.2,93.8
2006-02-22,1.0,0.3,0.0
2006-02-23,1.0,0.2,0.0
2006-02-24,3.0,0.5,0.0
2006-02-25,9.0,3.6,3.3
2006-02-26,1.0,3.4,3.1
2006-02-27,33.0,19.7,27.1
2006-02-28,39.0,8.6,10.1
2006-03-01,0.0,3.9,1.0
2006-03-02,2.0,5.0,2.1
2006-03-03,1.0,1.1,0.0
2006-03-04,0.0,0.3,0.0
2006-03-05,0.0,0.2,0.0
2006-03-06,0.0,0.8,0.0
2006-03-07,12.0,19.6,31.8
2006-03-08,14.0,9.0,7.4
2006-03-09,0.0,0.2,0.0
2006-03-10,0.0,0.3,0.0
2006-03-11,0.0,1.7,0.0
2006-03-12,0.0,0.2,0.0
2006-03-13,0.0,2.1,1.0
2006-03-14,0.0,0.4,0.0
2006-03-15,19.0,3.6,2.5
2006-03-16,0.0,1.8,0.0
2006-03-17,0.0,0.5,0.0
2006-03-18,23.0,2.0,1.0
2006-03-19,4.0,0.9,0.0
2006-03-20,9.0,2.5,1.0
2006-03-21,3.0,5.4,2.0
2006-03-22,1.0,9.8,6.0
2006-03-23,12.0,12.9,9.0
2006-03-24,43.0,4.0,1.0
2006-03-25,12.0,21.2,16.9
2006-03-26,67.0,39.3,42.6
2006-03-27,0.0,0.8,0.0
2006-03-28,11.0,2.1,0.0
2006-03-29,19.0,4.7,1.4
2006-03-30,1.0,1.8,0.0
2006-03-31,8.0,1.4,0.0
2006-04-01,0.0,2.1,1.0
2006-04-02,0.0,1.4,0.0
2006-04-03,0.0,0.7,0.0
2006-04-04,0.0,1.2,0.0
2006-04-05,0.0,0.6,0.0
2006-04-06,0.0,0.8,0.0
2006-04-07,0.0,3.2,1.7
2006-04-08,10.0,2.3,1.0
2006-04-09,11.0,6.7,5.7
2006-04-10,0.0,0.5,0.0
2006-04-11,2.0,0.3,0.0
2006-04-12,41.0,5.0,4.2
2006-04-13,19.0,7.6,8.2
2006-04-14,8.0,10.1,12.0
2006-04-15,0.0,1.4,0.0
2006-04-16,0.0,0.8,0.0
2006-04-17,30.0,6.9,7.1
2006-04-18,18.0,9.7,11.4
2006-04-19,7.0,1.1,0.0
2006-04-20,5.0,2.0,0.0
2006-04-21,3.0,13.6,15.6
2006-04-22,0.0,9.5,9.6
2006-04-23,2.0,4.8,2.8
2006-04-24,0.0,22.3,30.1
2006-04-25,0.0,5.5,3.8
2006-04-26,0.0,1.3,0.0
2006-04-27,8.0,4.4,2.3
2006-04-28,3.0,8.8,8.4
2006-04-29,2.0,14.6,17.1
2006-04-30,0.0,2.1,0.0
2006-05-01,0.0,1.7,0.0
2006-05-02,0.0,1.5,0.0
2006-05-03,0.0,0.2,0.0
2006-05-04,1.0,4.2,1.7
2006-05-05,45.0,6.6,5.3
2006-05-06,0.0,1.0,0.0
2006-05-07,9.0,0.5,0.0
2006-05-08,5.0,3.5,1.0
2006-05-09,0.0,0.3,0.0
2006-05-10,1.0,5.6,3.8
2006-05-11,1.0,5.7,4.8
2006-05-12,11.0,15.1,15.8
2006-05-13,15.0,0.7,0.0
2006-05-14,23.0,2.0,1.0
2006-05-15,0.0,0.3,0.0
2006-05-16,11.0,3.4,2.1
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,1.0,0.2,0.0
2006-05-20,5.0,0.6,0.0
2006-05-21,3.0,1.1,0.0
2006-05-22,6.0,36.9,56.9
2006-05-23,28.0,11.8,13.4
2006-05-24,2.0,15.5,19.6
2006-05-25,8.0,4.2,2.2
2006-05-26,18.0,1.7,0.0
2006-05-27,0.0,0.8,0.0
2006-05-28,13.0,1.3,0.0
2006-05-29,1.0,2.9,1.0
2006-05-30,9.0,5.3,3.7
2006-05-31,18.0,1.7,0.0
2006-06-01,11.0,1.5,0.0
2006-06-02,4.0,8.0,10.6
2006-06-03,4.0,3.5,3.4
2006-06-04,16.0,7.5,9.8
2006-06-05,0.0,0.8,0.0
2006-06-06,10.0,1.4,0.0
2006-06-07,39.0,9.2,12.4
2006-06-08,15.0,3.6,3.6
2006-06-09,18.0,12.4,16.7
2006-06-10,8.0,4.6,5.2
2006-06-11,51.0,10.2,9.6
2006-06-12,2.0,5.3,2.9
2006-06-13,0.0,9.0,7.9
2006-06-14,20.0,3.0,1.0
2006-06-15,0.0,10.2,9.6
2006-06-16,41.0,13.4,15.3
2006-06-17,0.0,0.8,0.0
2006-06-18,21.0,9.9,9.1
2006-06-19,3.0,8.3,6.8
2006-06-20,0.0,0.9,0.0
2006-06-21,13.0,2.8,0.0
2006-06-22,0.0,3.6,1.0
2006-06-23,0.0,5.5,3.9
2006-06-24,74.0,15.0,25.0
2006-06-25,0.0,8.2,8.2
2006-06-26,6.0,7.6,7.2
2006-06-27,12.0,26.1,49.0
2006-06-28,0.0,1.0,0.0
2006-06-29,0.0,0.9,0.0
2006-06-30,0.0,4.3,2.1
2006-07-01,0.0,0.3,0.0
2006-07-02,0.0,1.2,0.0
2006-07-03,0.0,0.3,0.0
2006-07-04,0.0,0.2,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,3.1,1.0
2006-07-07,0.0,1.4,0.0
2006-07-08,0.0,0.8,0.0
2006-07-09,0.0,0.2,0.0
2006-07-10,0.0,0.2,0.0
2006-07-11,0.0,0.4,0.0
2006-07-12,0.0,0.3,0.0
2006-07-13,0.0,0.2,0.0
2006-07-14,0.0,0.1,0.0
2006-07-15,0.0,0.5,0.0
2006-07-16,4.0,3.1,0.0
2006-07-17,0.0,0.1,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.1,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.5,0.0
2006-07-23,0.0,0.5,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.4,0.0
2006-07-26,6.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,0.0,0.2,0.0
2006-07-29,0.0,1.0,0.0
2006-07-30,0.0,0.1,0.0
2006-07-31,0.0,0.4,0.0
2006-08-01,0.0,0.2,0.0
2006-08-02,1.0,0.0,0.0
2006-08-03,0.0,0.4,0.0
2006-08-04,0.0,2.6,0.0
2006-08-05,0.0,0.3,0.0
2006-08-06,0.0,0.3,0.0
2006-08-07,0.0,1.3,0.0
2006-08-08,0.0,0.7,0.0
2006-08-09,0.0,2.7,0.0
2006-08-10,0.0,0.2,0.0
2006-08-11,0.0,0.2,0.0
2006-08-12,0.0,0.1,0.0
2006-08-13,0.0,0.4,0.0
2006-08-14,0.0,0.4,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,0.1,0.0
2006-08-17,0.0,0.0,0.0
2006-08-18,0.0,0.2,0.0
2006-08-19,0.0,0.0,0.0
2006-08-20,0.0,0.6,0.0
2006-08-21,0.0,0.1,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.6,0.0
2006-08-26,0.0,0.3,0.0
2006-08-27,0.0,0.2,0.0
2006-08-28,36.0,0.1,0.0
2006-08-29,0.0,0.1,0.0
2006-08-30,0.0,1.4,0.0
2006-08-31,0.0,0.2,0.0
2006-09-01,0.0,2.0,0.0
2006-09-02,0.0,1.5,0.0
2006-09-03,0.0,0.6,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,1.0,0.0,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.0,0.2,0.0
2006-09-11,0.0,0.1,0.0
2006-09-12,0.0,0.6,0.0
2006-09-13,6.0,18.0,34.7
2006-09-14,1.0,13.7,26.0
2006-09-15,0.0,0.0,0.0
2006-09-16,12.0,0.0,0.0
2006-09-17,0.0,1.7,0.0
2006-09-18,1.0,1.9,0.0
2006-09-19,32.0,7.8,10.2
2006-09-20,38.0,39.9,88.4
2006-09-21,1.0,21.8,33.9
2006-09-22,0.0,0.4,0.0
2006-09-23,0.0,2.8,1.0
2006-09-24,0.0,1.0,0.0
2006-09-25,0.0,0.3,0.0
2006-09-26,0.0,2.2,0.0
2006-09-27,0.0,1.1,0.0
2006-09-28,0.0,0.1,0.0
2006-09-29,0.0,0.1,0.0
2006-09-30,0.0,0.0,0.0
2006-10-01,0.0,0.1,0.0
2006-10-02,0.0,6.4,7.6
2006-10-03,0.0,0.8,0.0
2006-10-04,0.0,0.1,0.0
2006-10-05,0.0,0.1,0.0
2006-10-06,0.0,0.0,0.0
2006-10-07,0.0,0.7,0.0
2006-10-08,0.0,0.9,0.0
2006-10-09,0.0,0.1,0.0
2006-10-10,0.0,1.5,0.0
2006-10-11,0.0,0.2,0.0
2006-10-12,0.0,1.2,0.0
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,1.7,0.0
2006-10-16,0.0,0.3,0.0
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.0,0.0
2006-10-19,16.0,0.1,0.0
2006-10-20,0.0,0.0,0.0
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.2,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.0,0.0
2006-10-28,0.0,0.0,0.0
2006-10-29,2.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.3,0.0
2006-11-01,0.0,0.0,0.0
2006-11-02,0.0,0.0,0.0
2006-11-03,0.0,3.1,1.1
2006-11-04,0.0,1.8,0.0
2006-11-05,0.0,0.0,0.0
2006-11-06,0.0,0.1,0.0
2006-11-07,0.0,2.9,1.0
2006-11-08,4.0,0.0,0.0
2006-11-09,8.0,0.1,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,1.6,0.0
2006-11-13,2.0,0.2,0.0
2006-11-14,0.0,2.1,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,4.0,1.8
2006-11-17,0.0,0.1,0.0
2006-11-18,0.0,0.5,0.0
2006-11-19,1.0,5.1,3.0
2006-11-20,42.0,22.8,27.9
2006-11-21,1.0,15.0,16.2
2006-11-22,7.0,2.7,0.0
2006-11-23,32.0,5.9,4.6
2006-11-24,0.0,0.4,0.0
2006-11-25,34.0,0.3,0.0
2006-11-26,3.0,3.4,1.0
2006-11-27,1.0,3.6,1.3
2006-11-28,0.0,0.2,0.0
2006-11-29,7.0,1.4,0.0
2006-11-30,0.0,1.1,0.0
2006-12-01,0.0,6.9,5.0
2006-12-02,6.0,1.0,0.0
2006-12-03,28.0,2.0,0.0
2006-12-04,9.0,1.3,0.0
2006-12-05,24.0,0.9,0.0
2006-12-06,43.0,6.5,4.6
2006-12-07,0.0,7.6,5.8
2006-12-08,0.0,0.7,0.0
2006-12-09,2.0,0.0,0.0
2006-12-10,10.0,1.2,0.0
2006-12-11,0.0,0.4,0.0
2006-12-12,0.0,0.5,0.0
2006-12-13,7.0,5.2,2.8
2006-12-14,15.0,3.5,1.0
2006-12-15,22.0,2.5,0.0
2006-12-16,0.0,0.1,0.0
2006-12-17,0.0,1.3,0.0
2006-12-18,0.0,0.6,0.0
2006-12-19,7.0,9.7,8.2
2006-12-20,5.0,5.9,3.6
2006-12-21,18.0,6.7,3.6
2006-12-22,4.0,0.7,0.0
2006-12-23,3.0,2.7,0.0
2006-12-24,3.0,5.2,2.1
2006-12-25,20.0,3.9,1.0
2006-12-26,60.0,6.2,3.1
2006-12-27,58.0,2.6,0.0
2006-12-28,12.0,8.4,5.3
2006-12-29,31.0,26.4,28.5
2006-12-30,0.0,5.0,1.9
2006-12-31,6.0,16.9,14.1
2007-01-01,67.0,64.5,91.3
2007-01-02,23.0,32.9,41.1
2007-01-03,26.0,51.3,67.8
2007-01-04,1.0,10.9,9.9
2007-01-05,4.0,12.1,11.3
2007-01-06,30.0,24.9,30.7
2007-01-07,33.0,29.8,36.9
2007-01-08,44.0,13.9,13.2
2007-01-09,13.0,17.1,16.9
2007-01-10,3.0,2.7,1.0
2007-01-11,66.0,6.8,6.4
2007-01-12,8.0,3.5,2.7
2007-01-13,14.0,3.4,2.6
2007-01-14,30.0,8.5,8.3
2007-01-15,50.0,7.0,6.6
2007-01-16,0.0,0.5,0.0
2007-01-17,23.0,3.1,2.2
2007-01-18,13.0,2.3,1.3
2007-01-19,15.0,14.4,15.1
2007-01-20,7.0,11.6,11.9
2007-01-21,35.0,5.2,4.0
2007-01-22,0.0,0.4,0.0
2007-01-23,5.0,1.3,1.0
2007-01-24,0.0,0.3,0.0
2007-01-25,5.0,0.5,0.0
2007-01-26,17.0,0.5,0.0
2007-01-27,33.0,14.0,12.5
2007-01-28,2.0,0.4,0.0
2007-01-29,1.0,0.3,0.0
2007-01-30,1.0,0.3,0.0
2007-01-31,5.0,0.5,0.0
2007-02-01,6.0,1.5,1.0
2007-02-02,0.0,0.4,0.0
2007-02-03,16.0,2.7,1.3
2007-02-04,84.0,61.0,82.4
2007-02-05,19.0,8.8,7.7
2007-02-06,5.0,12.5,11.7
2007-02-07,36.0,15.4,14.7
2007-02-08,10.0,7.0,5.9
2007-02-09,18.0,19.7,19.7
2007-02-10,7.0,16.9,16.4
2007-02-11,10.0,8.9,7.5
2007-02-12,2.0,2.1,1.3
2007-02-13,18.0,0.6,0.0
2007-02-14,0.0,1.5,1.0
2007-02-15,16.0,6.1,5.0
2007-02-16,5.0,9.8,8.2
2007-02-17,21.0,0.5,0.0
2007-02-18,90.0,11.5,9.7
2007-02-19,0.0,10.9,9.2
2007-02-20,0.0,0.6,0.0
2007-02-21,0.0,0.7,0.0
2007-02-22,0.0,0.7,0.0
2007-02-23,0.0,1.4,1.0
2007-02-24,8.0,0.7,0.0
2007-02-25,17.0,0.0,0.0
2007-02-26,1.0,0.1,0.0
2007-02-27,0.0,0.0,0.0
2007-02-28,0.0,1.3,1.0
2007-03-01,19.0,1.1,0.0
2007-03-02,7.0,0.4,0.0
2007-03-03,0.0,0.3,0.0
2007-03-04,0.0,0.3,0.0
2007-03-05,0.0,0.3,0.0
2007-03-06,1.0,0.8,0.0
