date,gauge,imergl,lseqmdl
2005-05-19,0.0,0.0,0.0
2005-05-20,0.0,0.0,0.0
2005-05-21,0.0,0.0,0.0
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,1.0,0.0,0.0
2005-05-25,30.0,44.9,59.7
2005-05-26,0.0,1.4,1.0
2005-05-27,31.0,13.3,14.7
2005-05-28,34.0,13.6,15.1
2005-05-29,14.0,0.1,0.0
2005-05-30,0.0,0.1,0.0
2005-05-31,5.0,8.8,9.6
2005-06-01,17.0,11.8,12.8
2005-06-02,7.0,1.8,2.6
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.1,0.0
2005-06-06,0.0,0.6,0.0
2005-06-07,4.0,0.0,0.0
2005-06-08,0.0,2.9,3.7
2005-06-09,3.0,0.8,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,2.4,1.6
2005-06-13,0.0,0.8,0.0
2005-06-14,0.0,0.0,0.0
2005-06-15,2.0,0.1,0.0
2005-06-16,0.0,0.0,0.0
2005-06-17,0.0,3.5,2.7
2005-06-18,1.0,0.0,0.0
2005-06-19,1.0,0.8,0.0
2005-06-20,98.0,120.2,151.0
2005-06-21,38.0,8.1,8.7
2005-06-22,5.0,5.1,6.0
2005-06-23,9.0,12.2,12.2
2005-06-24,1.0,3.5,4.6
2005-06-25,32.0,101.3,120.1
2005-06-26,30.0,147.1,175.6
2005-06-27,3.0,4.2,5.2
2005-06-28,48.0,80.9,93.8
2005-06-29,0.0,12.9,12.9
2005-06-30,14.0,47.9,51.5
2005-07-01,66.0,63.9,67.4
2005-07-02,32.0,25.1,21.6
2005-07-03,28.0,12.3,10.4
2005-07-04,19.0,35.9,30.3
2005-07-05,13.0,40.0,35.0
2005-07-06,50.0,40.8,36.5
2005-07-07,1.0,10.5,8.9
2005-07-08,16.0,55.1,54.3
2005-07-09,10.0,37.0,31.7
2005-07-10,10.0,2.2,2.2
2005-07-11,7.0,1.3,1.3
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.6,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,1.0,0.0,0.0
2005-07-17,20.0,5.6,6.2
2005-07-18,4.0,6.1,6.7
2005-07-19,3.0,8.3,9.3
2005-07-20,0.0,1.5,1.6
2005-07-21,23.0,2.1,2.2
2005-07-22,1.0,0.0,0.0
2005-07-23,0.0,4.3,4.2
2005-07-24,8.0,23.8,22.2
2005-07-25,4.0,5.1,4.9
2005-07-26,6.0,8.0,7.6
2005-07-27,0.0,0.0,0.0
2005-07-28,2.0,0.0,0.0
2005-07-29,0.0,4.1,4.0
2005-07-30,0.0,0.1,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.2,0.0
2005-08-02,0.0,2.5,1.1
2005-08-03,0.0,9.5,7.8
2005-08-04,0.0,5.0,3.3
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,0.0,0.4,0.0
2005-08-10,0.0,0.0,0.0
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,1.4,1.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.4,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.1,0.0
2005-08-17,0.0,0.7,0.0
2005-08-18,0.0,27.0,24.3
2005-08-19,5.0,0.3,0.0
2005-08-20,5.0,5.8,4.3
2005-08-21,2.0,0.0,0.0
2005-08-22,0.0,0.6,0.0
2005-08-23,0.0,3.2,1.4
2005-08-24,0.0,0.1,0.0
2005-08-25,1.0,9.9,6.3
2005-08-26,5.0,0.0,0.0
2005-08-27,1.0,0.0,0.0
2005-08-28,3.0,0.3,0.0
2005-08-29,1.0,3.3,1.5
2005-08-30,1.0,0.0,0.0
2005-08-31,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-09-02,0.0,0.0,0.0
2005-09-03,0.0,0.3,0.0
2005-09-04,1.0,0.0,0.0
2005-09-05,5.0,0.0,0.0
2005-09-06,0.0,0.0,0.0
2005-09-07,14.0,0.0,0.0
2005-09-08,2.0,2.0,1.0
2005-09-09,0.0,0.0,0.0
2005-09-10,3.0,0.0,0.0
2005-09-11,1.0,0.0,0.0
2005-09-12,0.0,0.1,0.0
2005-09-13,9.0,0.1,0.0
2005-09-14,0.0,23.0,20.3
2005-09-15,0.0,66.8,77.9
2005-09-16,9.0,20.1,17.4
2005-09-17,6.0,6.7,3.7
2005-09-18,20.0,38.6,36.1
2005-09-19,4.0,36.4,32.7
2005-09-20,0.0,3.0,1.0
2005-09-21,5.0,119.4,134.3
2005-09-22,0.0,5.1,1.5
2005-09-23,72.0,6.6,2.9
2005-09-24,0.0,1.2,0.0
2005-09-25,0.0,10.2,6.6
2005-09-26,0.0,0.0,0.0
2005-09-27,9.0,0.8,0.0
2005-09-28,0.0,0.8,0.0
2005-09-29,6.0,0.0,0.0
2005-09-30,0.0,3.6,1.0
2005-10-01,0.0,0.5,0.0
2005-10-02,6.0,52.0,76.6
2005-10-03,50.0,18.8,15.2
2005-10-04,36.0,30.0,29.8
2005-10-05,8.0,7.1,1.8
2005-10-06,2.0,25.9,24.2
2005-10-07,27.0,45.6,63.3
2005-10-08,4.0,7.5,2.2
2005-10-09,0.0,7.2,1.9
2005-10-10,3.0,67.0,97.9
2005-10-11,4.0,6.0,1.7
2005-10-12,3.0,0.0,0.0
2005-10-13,0.0,5.7,1.3
2005-10-14,5.0,51.5,68.7
2005-10-15,9.0,39.9,51.4
2005-10-16,19.0,3.3,0.0
2005-10-17,3.0,67.1,91.6
2005-10-18,28.0,5.1,1.0
2005-10-19,1.0,0.0,0.0
2005-10-20,0.0,23.2,22.7
2005-10-21,13.0,3.0,0.0
2005-10-22,3.0,18.0,13.8
2005-10-23,0.0,5.9,1.0
2005-10-24,0.0,6.8,1.5
2005-10-25,1.0,0.2,0.0
2005-10-26,0.0,11.6,6.4
2005-10-27,10.0,3.3,0.0
2005-10-28,0.0,0.0,0.0
2005-10-29,0.0,0.0,0.0
2005-10-30,0.0,2.3,0.0
2005-10-31,0.0,27.8,36.4
2005-11-01,68.0,3.5,0.0
2005-11-02,5.0,2.3,0.0
2005-11-03,12.0,0.0,0.0
2005-11-04,0.0,0.1,0.0
2005-11-05,5.0,0.0,0.0
2005-11-06,0.0,11.9,7.8
2005-11-07,29.0,0.9,0.0
2005-11-08,0.0,18.7,16.1
2005-11-09,6.0,1.0,0.0
2005-11-10,18.0,0.5,0.0
2005-11-11,0.0,10.8,6.0
2005-11-12,12.0,0.3,0.0
2005-11-13,0.0,0.1,0.0
2005-11-14,2.0,6.8,1.6
2005-11-15,2.0,25.5,24.2
2005-11-16,45.0,21.4,19.0
2005-11-17,27.0,19.3,16.3
2005-11-18,1.0,2.5,0.0
2005-11-19,5.0,0.6,0.0
2005-11-20,4.0,0.9,0.0
2005-11-21,2.0,0.0,0.0
2005-11-22,1.0,14.6,9.3
2005-11-23,11.0,0.0,0.0
2005-11-24,97.0,34.8,31.0
2005-11-25,61.0,18.6,13.5
2005-11-26,2.0,52.9,64.5
2005-11-27,36.0,30.2,26.2
2005-11-28,13.0,3.0,0.0
2005-11-29,0.0,7.8,1.9
2005-11-30,0.0,54.5,64.6
2005-12-01,7.0,5.6,1.0
2005-12-02,10.0,2.5,0.0
2005-12-03,0.0,37.4,57.4
2005-12-04,7.0,27.8,31.4
2005-12-05,8.0,7.8,3.2
2005-12-06,1.0,3.5,0.0
2005-12-07,1.0,57.8,95.8
2005-12-08,16.0,0.1,0.0
2005-12-09,7.0,2.0,0.0
2005-12-10,0.0,4.3,0.0
2005-12-11,13.0,36.3,53.5
2005-12-12,36.0,28.9,40.9
2005-12-13,0.0,4.7,0.0
2005-12-14,31.0,28.3,31.9
2005-12-15,5.0,58.8,91.6
2005-12-16,40.0,4.7,0.0
2005-12-17,1.0,2.8,0.0
2005-12-18,0.0,10.4,6.0
2005-12-19,5.0,0.0,0.0
2005-12-20,0.0,38.5,56.4
2005-12-21,31.0,5.8,1.2
2005-12-22,7.0,3.1,0.0
2005-12-23,1.0,9.2,4.9
2005-12-24,1.0,52.5,78.6
2005-12-25,36.0,55.5,81.3
2005-12-26,14.0,30.6,40.5
2005-12-27,4.0,32.2,43.0
2005-12-28,6.0,5.5,1.0
2005-12-29,2.0,98.7,143.7
2005-12-30,48.0,63.3,92.9
2005-12-31,35.0,0.0,0.0
2006-01-01,0.0,0.1,0.0
2006-01-02,13.0,23.6,20.4
2006-01-03,23.0,69.0,98.5
2006-01-04,0.0,8.7,5.1
2006-01-05,42.0,52.7,67.5
2006-01-06,3.0,0.0,0.0
2006-01-07,8.0,16.1,12.5
2006-01-08,0.0,0.2,0.0
2006-01-09,3.0,3.0,0.0
2006-01-10,5.0,23.6,20.6
2006-01-11,6.0,1.4,0.0
2006-01-12,2.0,9.3,4.4
2006-01-13,0.0,0.0,0.0
2006-01-14,72.0,59.2,72.4
2006-01-15,0.0,9.6,4.6
2006-01-16,7.0,17.7,13.3
2006-01-17,2.0,1.1,0.0
2006-01-18,56.0,24.6,22.1
2006-01-19,45.0,27.6,30.6
2006-01-20,26.0,13.7,9.0
2006-01-21,0.0,0.7,0.0
2006-01-22,25.0,3.5,0.0
2006-01-23,8.0,1.0,0.0
2006-01-24,0.0,6.0,1.7
2006-01-25,41.0,30.6,36.8
2006-01-26,6.0,4.9,1.0
2006-01-27,6.0,6.8,2.5
2006-01-28,1.0,0.2,0.0
2006-01-29,0.0,0.5,0.0
2006-01-30,0.0,4.2,1.0
2006-01-31,0.0,0.2,0.0
2006-02-01,0.0,13.8,12.6
2006-02-02,0.0,2.5,0.0
2006-02-03,1.0,2.4,0.0
2006-02-04,0.0,0.2,0.0
2006-02-05,0.0,1.7,0.0
2006-02-06,34.0,19.6,24.4
2006-02-07,0.0,2.9,0.0
2006-02-08,9.0,3.9,1.0
2006-02-09,1.0,0.3,0.0
2006-02-10,1.0,1.8,0.0
2006-02-11,2.0,7.6,5.4
2006-02-12,265.0,2.0,0.0
2006-02-13,11.0,9.2,7.2
2006-02-14,1.0,2.6,0.0
2006-02-15,42.0,7.6,5.3
2006-02-16,7.0,13.0,11.9
2006-02-17,4.0,0.2,0.0
2006-02-18,0.0,1.6,0.0
2006-02-19,3.0,19.1,19.4
2006-02-20,5.0,1.0,0.0
2006-02-21,0.0,8.4,3.8
2006-02-22,7.0,7.8,3.2
2006-02-23,1.0,2.6,0.0
2006-02-24,6.0,2.1,0.0
2006-02-25,4.0,3.7,0.0
2006-02-26,5.0,3.9,0.0
2006-02-27,8.0,17.1,12.8
2006-02-28,41.0,45.6,71.1
2006-03-01,50.0,21.4,21.3
2006-03-02,28.0,41.3,62.9
2006-03-03,44.0,7.5,4.0
2006-03-04,13.0,25.5,26.6
2006-03-05,1.0,3.0,0.0
2006-03-06,8.0,10.6,7.6
2006-03-07,0.0,1.3,0.0
2006-03-08,0.0,1.4,0.0
2006-03-09,0.0,9.6,6.4
2006-03-10,5.0,5.8,2.2
2006-03-11,0.0,0.1,0.0
2006-03-12,5.0,16.8,14.0
2006-03-13,7.0,15.4,12.3
2006-03-14,20.0,23.5,22.3
2006-03-15,19.0,29.7,30.2
2006-03-16,3.0,17.4,14.8
2006-03-17,0.0,3.2,0.0
2006-03-18,9.0,11.3,7.4
2006-03-19,2.0,14.7,11.5
2006-03-20,0.0,4.6,1.0
2006-03-21,5.0,29.1,26.1
2006-03-22,0.0,3.1,0.0
2006-03-23,5.0,39.6,45.9
2006-03-24,17.0,45.4,54.3
2006-03-25,4.0,2.9,0.0
2006-03-26,0.0,3.0,0.0
2006-03-27,13.0,37.6,42.7
2006-03-28,0.0,0.7,0.0
2006-03-29,26.0,31.8,33.9
2006-03-30,9.0,26.9,23.7
2006-03-31,19.0,18.5,14.3
2006-04-01,0.0,0.0,0.0
2006-04-02,15.0,26.1,26.2
2006-04-03,0.0,2.3,0.0
2006-04-04,0.0,0.8,0.0
2006-04-05,0.0,0.1,0.0
2006-04-06,9.0,23.8,23.7
2006-04-07,15.0,8.0,4.9
2006-04-08,15.0,12.0,9.3
2006-04-09,7.0,0.1,0.0
2006-04-10,28.0,5.6,2.2
2006-04-11,1.0,3.6,1.0
2006-04-12,5.0,0.0,0.0
2006-04-13,57.0,61.0,63.5
2006-04-14,9.0,16.6,11.3
2006-04-15,11.0,45.3,42.5
2006-04-16,16.0,23.8,18.2
2006-04-17,23.0,25.5,19.9
2006-04-18,0.0,3.4,1.0
2006-04-19,12.0,10.6,5.8
2006-04-20,10.0,7.8,3.4
2006-04-21,0.0,0.0,0.0
2006-04-22,0.0,3.3,0.0
2006-04-23,5.0,0.7,0.0
2006-04-24,25.0,53.4,67.1
2006-04-25,54.0,71.4,98.8
2006-04-26,25.0,6.5,2.0
2006-04-27,1.0,2.0,0.0
2006-04-28,2.0,10.4,5.9
2006-04-29,2.0,2.3,0.0
2006-04-30,3.0,18.8,15.1
2006-05-01,2.0,9.3,5.8
2006-05-02,4.0,14.3,10.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,1.6,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,2.0,2.5,1.0
2006-05-08,0.0,4.2,1.6
2006-05-09,3.0,3.3,1.0
2006-05-10,2.0,0.0,0.0
2006-05-11,93.0,40.1,67.4
2006-05-12,0.0,9.0,9.0
2006-05-13,3.0,0.0,0.0
2006-05-14,0.0,2.6,1.7
2006-05-15,0.0,0.3,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.6,0.0
2006-05-18,0.0,1.3,1.0
2006-05-19,16.0,8.5,8.4
2006-05-20,0.0,5.5,4.8
2006-05-21,34.0,92.8,109.4
2006-05-22,2.0,5.6,5.8
2006-05-23,68.0,4.3,4.3
2006-05-24,2.0,0.7,0.0
2006-05-25,139.0,38.8,50.2
2006-05-26,91.0,2.6,2.4
2006-05-27,0.0,4.6,4.7
2006-05-28,3.0,3.3,3.2
2006-05-29,1.0,0.0,0.0
2006-05-30,9.0,0.3,0.0
2006-05-31,6.0,7.3,7.8
2006-06-01,0.0,4.4,5.1
2006-06-02,12.0,16.5,17.8
2006-06-03,10.0,3.9,4.6
2006-06-04,1.0,11.9,12.9
2006-06-05,1.0,3.2,3.9
2006-06-06,43.0,41.7,47.5
2006-06-07,7.0,5.0,5.8
2006-06-08,2.0,0.1,0.0
2006-06-09,64.0,62.2,80.9
2006-06-10,1.0,3.4,4.2
2006-06-11,77.0,0.9,0.0
2006-06-12,3.0,0.4,0.0
2006-06-13,11.0,23.0,25.2
2006-06-14,39.0,43.1,59.7
2006-06-15,5.0,0.3,0.0
2006-06-16,50.0,35.9,46.6
2006-06-17,1.0,0.2,0.0
2006-06-18,2.0,4.0,3.2
2006-06-19,9.0,13.4,13.7
2006-06-20,0.0,0.0,0.0
2006-06-21,3.0,0.0,0.0
2006-06-22,5.0,5.4,6.2
2006-06-23,6.0,15.0,14.7
2006-06-24,4.0,3.9,4.9
2006-06-25,5.0,8.3,8.8
2006-06-26,61.0,28.1,26.6
2006-06-27,2.0,1.2,2.5
2006-06-28,42.0,36.8,36.9
2006-06-29,2.0,11.6,11.7
2006-06-30,7.0,0.3,0.0
2006-07-01,8.0,0.1,0.0
2006-07-02,1.0,0.0,0.0
2006-07-03,2.0,0.0,0.0
2006-07-04,0.0,0.2,0.0
2006-07-05,1.0,0.5,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,6.0,0.4,0.0
2006-07-10,8.0,0.0,0.0
2006-07-11,37.0,22.7,28.8
2006-07-12,1.0,4.8,5.2
2006-07-13,0.0,16.0,18.8
2006-07-14,0.0,0.2,0.0
2006-07-15,0.0,4.9,5.3
2006-07-16,32.0,33.3,45.6
2006-07-17,4.0,13.5,15.3
2006-07-18,4.0,0.2,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,4.0,0.1,0.0
2006-07-21,0.0,0.1,0.0
2006-07-22,7.0,1.2,1.2
2006-07-23,19.0,8.8,8.4
2006-07-24,2.0,2.9,2.8
2006-07-25,0.0,0.0,0.0
2006-07-26,1.0,0.0,0.0
2006-07-27,0.0,1.0,0.0
2006-07-28,0.0,0.0,0.0
2006-07-29,0.0,2.0,2.1
2006-07-30,28.0,2.7,2.7
2006-07-31,3.0,14.5,14.0
2006-08-01,8.0,0.9,0.0
2006-08-02,15.0,0.7,0.0
2006-08-03,0.0,4.0,2.3
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.5,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,1.0,0.3,0.0
2006-08-12,1.0,2.0,1.0
2006-08-13,2.0,5.5,4.1
2006-08-14,2.0,1.4,1.0
2006-08-15,0.0,2.0,1.0
2006-08-16,7.0,9.7,8.0
2006-08-17,0.0,1.5,1.0
2006-08-18,0.0,0.0,0.0
2006-08-19,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0
2006-08-21,2.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.1,0.0
2006-08-25,1.0,0.0,0.0
2006-08-26,0.0,0.4,0.0
2006-08-27,11.0,7.3,4.3
2006-08-28,0.0,1.2,0.0
2006-08-29,2.0,0.0,0.0
2006-08-30,12.0,7.5,4.5
2006-08-31,5.0,0.0,0.0
2006-09-01,0.0,12.2,10.0
2006-09-02,3.0,11.8,9.6
2006-09-03,19.0,9.1,6.9
2006-09-04,7.0,9.0,6.8
2006-09-05,15.0,15.9,13.7
2006-09-06,0.0,1.8,0.0
2006-09-07,13.0,17.9,15.6
2006-09-08,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.0,2.1,1.0
2006-09-11,0.0,3.9,1.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,2.0,0.4,0.0
2006-09-16,11.0,10.4,7.5
2006-09-17,10.0,18.3,15.5
2006-09-18,10.0,7.6,4.6
2006-09-19,8.0,2.0,0.0
2006-09-20,8.0,21.8,19.1
2006-09-21,3.0,3.0,0.0
2006-09-22,0.0,1.4,0.0
2006-09-23,2.0,10.6,7.0
2006-09-24,165.0,61.5,86.2
2006-09-25,4.0,5.0,1.4
2006-09-26,0.0,0.2,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.1,0.0
2006-09-29,16.0,22.0,19.4
2006-09-30,0.0,0.3,0.0
2006-10-01,5.0,0.0,0.0
2006-10-02,0.0,0.0,0.0
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,5.0,4.5,0.0
2006-10-06,0.0,0.0,0.0
2006-10-07,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.1,0.0
2006-10-11,0.0,0.0,0.0
2006-10-12,0.0,0.0,0.0
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,0.0,0.0,0.0
2006-10-17,0.0,3.5,0.0
2006-10-18,0.0,1.2,0.0
2006-10-19,1.0,1.4,0.0
2006-10-20,1.0,0.0,0.0
2006-10-21,0.0,0.3,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,1.9,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.0,0.0
2006-10-28,2.0,1.1,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.1,0.0
2006-11-01,0.0,0.0,0.0
2006-11-02,0.0,1.3,0.0
2006-11-03,1.0,1.9,0.0
2006-11-04,2.0,1.7,0.0
2006-11-05,0.0,0.5,0.0
2006-11-06,0.0,2.4,0.0
2006-11-07,0.0,0.0,0.0
2006-11-08,0.0,2.9,0.0
2006-11-09,0.0,3.2,0.0
2006-11-10,0.0,0.7,0.0
2006-11-11,44.0,0.5,0.0
2006-11-12,87.0,30.7,31.3
2006-11-13,0.0,1.8,0.0
2006-11-14,16.0,0.3,0.0
2006-11-15,15.0,49.4,77.3
2006-11-16,0.0,7.5,2.4
2006-11-17,11.0,14.8,10.8
2006-11-18,8.0,6.3,1.1
2006-11-19,0.0,0.6,0.0
2006-11-20,5.0,3.6,0.0
2006-11-21,6.0,10.1,4.4
2006-11-22,0.0,1.9,0.0
2006-11-23,75.0,22.5,17.6
2006-11-24,11.0,3.9,0.0
2006-11-25,7.0,3.3,0.0
2006-11-26,0.0,0.0,0.0
2006-11-27,0.0,1.0,0.0
2006-11-28,0.0,1.6,0.0
2006-11-29,61.0,6.4,1.0
2006-11-30,0.0,1.7,0.0
2006-12-01,0.0,0.3,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0
2006-12-05,2.0,2.8,0.0
2006-12-06,1.0,0.0,0.0
2006-12-07,18.0,1.3,0.0
2006-12-08,98.0,35.7,53.6
2006-12-09,1.0,14.4,11.8
2006-12-10,0.0,0.4,0.0
2006-12-11,0.0,3.7,0.0
2006-12-12,1.0,7.6,2.4
2006-12-13,84.0,28.6,41.8
2006-12-14,114.0,68.2,108.3
2006-12-15,0.0,0.9,0.0
2006-12-16,63.0,42.1,62.0
2006-12-17,2.0,4.4,0.0
2006-12-18,0.0,1.1,0.0
2006-12-19,56.0,12.0,8.2
2006-12-20,2.0,0.2,0.0
2006-12-21,5.0,4.5,0.0
2006-12-22,46.0,39.8,56.4
2006-12-23,91.0,38.4,54.9
2006-12-24,2.0,2.6,0.0
2006-12-25,206.0,84.4,125.3
2006-12-26,0.0,1.2,0.0
2006-12-27,54.0,17.0,13.9
2006-12-28,54.0,77.8,116.2
2006-12-29,2.0,13.2,9.5
2006-12-30,36.0,1.2,0.0
2006-12-31,0.0,38.9,54.7
2007-01-01,21.0,33.2,35.3
2007-01-02,26.0,12.2,8.6
2007-01-03,10.0,18.9,15.4
2007-01-04,8.0,8.2,4.6
2007-01-05,4.0,8.0,4.4
2007-01-06,2.0,5.4,1.9
2007-01-07,0.0,0.3,0.0
2007-01-08,0.0,8.9,5.3
2007-01-09,0.0,0.5,0.0
2007-01-10,0.0,0.1,0.0
2007-01-11,0.0,54.9,65.4
2007-01-12,13.0,8.9,3.9
2007-01-13,4.0,10.5,5.6
2007-01-14,8.0,15.2,10.7
2007-01-15,29.0,0.7,0.0
2007-01-16,0.0,33.0,37.2
2007-01-17,23.0,7.0,1.9
2007-01-18,2.0,0.9,0.0
2007-01-19,0.0,18.9,14.6
2007-01-20,8.0,0.0,0.0
2007-01-21,1.0,0.5,0.0
2007-01-22,0.0,0.3,0.0
2007-01-23,1.0,0.3,0.0
2007-01-24,12.0,38.6,52.5
2007-01-25,50.0,9.6,5.2
2007-01-26,4.0,16.2,12.0
2007-01-27,3.0,27.2,30.2
2007-01-28,8.0,20.6,16.6
2007-01-29,9.0,15.8,11.5
2007-01-30,2.0,0.3,0.0
2007-01-31,0.0,0.2,0.0
2007-02-01,0.0,14.3,13.2
2007-02-02,2.0,0.6,0.0
2007-02-03,5.0,1.5,0.0
2007-02-04,3.0,0.6,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,1.0,0.7,0.0
2007-02-07,0.0,0.1,0.0
2007-02-08,0.0,3.5,1.0
2007-02-09,18.0,0.2,0.0
2007-02-10,2.0,1.2,0.0
2007-02-11,0.0,7.0,4.7
2007-02-12,4.0,3.8,1.1
2007-02-13,0.0,9.0,6.9
2007-02-14,1.0,7.0,4.7
2007-02-15,1.0,0.8,0.0
2007-02-16,0.0,20.5,21.1
2007-02-17,14.0,14.2,13.3
2007-02-18,2.0,23.4,24.8
2007-02-19,6.0,22.0,23.7
2007-02-20,4.0,24.0,29.6
2007-02-21,13.0,3.6,0.0
2007-02-22,1.0,25.3,24.8
2007-02-23,54.0,3.2,0.0
2007-02-24,0.0,19.9,15.8
2007-02-25,15.0,20.8,16.8
2007-02-26,5.0,20.0,16.0
2007-02-27,5.0,8.7,4.1
2007-02-28,9.0,0.1,0.0
2007-03-01,0.0,3.8,1.0
2007-03-02,7.0,0.0,0.0
2007-03-03,0.0,9.7,6.5
2007-03-04,3.0,24.5,25.5
2007-03-05,8.0,3.4,1.0
2007-03-06,2.0,0.3,0.0
2007-03-07,1.0,6.4,2.8
2007-03-08,3.0,0.0,0.0
2007-03-09,0.0,13.6,11.4
2007-03-10,10.0,22.9,23.3
2007-03-11,11.0,33.6,34.8
2007-03-12,17.0,10.4,6.4
2007-03-13,20.0,0.6,0.0
2007-03-14,0.0,29.5,29.9
2007-03-15,55.0,23.0,21.8
2007-03-16,8.0,3.2,0.0
2007-03-17,5.0,0.3,0.0
2007-03-18,0.0,10.4,6.4
2007-03-19,11.0,103.6,144.7
2007-03-20,50.0,36.3,48.3
2007-03-21,41.0,1.9,0.0
2007-03-22,3.0,0.6,0.0
2007-03-23,0.0,11.5,7.0
2007-03-24,12.0,0.8,0.0
2007-03-25,10.0,27.4,24.7
2007-03-26,9.0,35.5,40.1
2007-03-27,30.0,2.1,0.0
2007-03-28,0.0,3.9,0.0
2007-03-29,2.0,34.7,38.2
2007-03-30,14.0,4.4,1.0
2007-03-31,4.0,7.4,2.9
2007-04-01,11.0,5.5,2.2
2007-04-02,83.0,32.5,41.5
2007-04-03,5.0,12.2,9.6
2007-04-04,82.0,29.8,36.5
2007-04-05,14.0,48.7,67.8
2007-04-06,13.0,12.6,10.1
2007-04-07,9.0,3.5,1.0
2007-04-08,1.0,59.6,85.6
2007-04-09,24.0,36.6,49.3
2007-04-10,65.0,3.7,1.0
2007-04-11,0.0,0.9,0.0
2007-04-12,0.0,18.7,13.3
2007-04-13,17.0,17.5,12.1
2007-04-14,4.0,33.4,29.1
2007-04-15,31.0,1.9,0.0
2007-04-16,2.0,6.0,1.9
2007-04-17,14.0,11.3,6.4
2007-04-18,35.0,0.9,0.0
2007-04-19,1.0,17.6,12.2
2007-04-20,10.0,1.4,0.0
2007-04-21,6.0,3.1,0.0
2007-04-22,1.0,1.5,0.0
2007-04-23,0.0,3.3,0.0
2007-04-24,3.0,7.3,2.8
2007-04-25,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0
2007-04-27,0.0,2.3,0.0
2007-04-28,29.0,1.5,0.0
2007-04-29,26.0,12.9,8.6
2007-04-30,70.0,5.9,1.5
2007-05-01,11.0,42.1,34.5
2007-05-02,13.0,0.0,0.0
2007-05-03,0.0,37.0,30.7
2007-05-04,24.0,0.2,0.0
2007-05-05,7.0,26.1,20.4
2007-05-06,6.0,11.7,7.8
2007-05-07,2.0,2.2,1.0
2007-05-08,31.0,37.0,30.3
2007-05-09,8.0,10.7,6.9
2007-05-10,6.0,14.7,10.3
2007-05-11,15.0,0.3,0.0
2007-05-12,4.0,0.4,0.0
2007-05-13,1.0,0.0,0.0
2007-05-14,0.0,0.0,0.0
2007-05-15,1.0,0.0,0.0
2007-05-16,0.0,0.0,0.0
2007-05-17,0.0,5.7,5.0
2007-05-18,5.0,11.2,11.9
2007-05-19,97.0,15.7,17.7
2007-05-20,6.0,1.1,1.0
2007-05-21,1.0,0.0,0.0
2007-05-22,1.0,16.7,19.3
2007-05-23,11.0,4.1,4.1
